,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.016,0.08,0.533,0.578,0.929,0.059,0.934,0.146,0.826,0.098,0.114,0.086,0.204,0.098,0.91,0.257,0.924,0.627,0.022,0.664,0.119,0.571,0.182,0.167,0.886,0.096,0.17,0.146,0.184,0.106,1.0,0.229,0.092,0.044,0.232,0.021,0.007,0.01,0.099,0.068,0.108,0.408,0.181,0.161,0.088,0.273,0.018,0.038,0.21,0.938,0.938,0.022,0.002,0.589,0.92,0.949,0.203,0.082,0.816,0.937,0.898,0.252,0.261,0.36,0.366,0.202,0.155,0.057,0.94,0.945,0.149,0.295,0.181,0.118,0.052,0.03,0.076,0.097,0.081
1,0.016,1.0,0.84,0.01,0.118,0.05,0.469,0.029,0.703,0.02,0.446,0.195,0.507,0.351,0.19,0.007,0.193,0.052,0.019,0.447,0.142,0.478,0.085,0.439,0.385,0.024,0.166,0.46,0.727,0.44,0.181,0.024,0.261,0.224,0.04,0.249,1.0,0.449,0.424,0.258,0.446,0.189,0.214,0.369,0.504,0.134,0.438,1.0,0.363,0.601,0.029,0.026,0.437,0.426,0.011,0.024,0.005,0.327,0.399,0.016,0.047,0.006,0.6,0.624,0.505,0.206,0.558,0.356,0.546,0.043,0.022,0.74,0.447,0.547,0.535,0.457,0.825,0.492,0.758,0.787
2,0.08,0.84,1.0,0.022,0.027,0.063,0.276,0.055,0.48,0.149,0.311,0.185,0.682,0.485,0.225,0.13,0.251,0.066,0.183,0.613,0.121,0.327,0.025,0.53,0.492,0.047,0.213,0.55,0.47,0.75,0.223,0.092,0.183,0.211,0.141,0.176,0.832,0.626,0.654,0.227,0.282,0.19,0.351,0.472,0.675,0.265,0.666,0.84,0.352,0.496,0.071,0.069,0.518,0.649,0.141,0.043,0.083,0.53,0.3,0.139,0.061,0.127,0.404,0.39,0.266,0.092,0.455,0.321,0.393,0.061,0.064,0.848,0.675,0.851,0.36,0.287,0.635,0.689,0.501,0.517
3,0.533,0.01,0.022,1.0,0.484,0.685,0.015,0.424,0.103,0.506,0.049,0.11,0.224,0.089,0.097,0.442,0.202,0.719,0.356,0.249,0.595,0.054,0.227,0.074,0.072,0.37,0.091,0.068,0.11,0.148,0.087,0.557,0.088,0.112,0.01,0.077,0.011,0.213,0.121,0.087,0.009,0.105,0.009,0.053,0.091,0.161,0.367,0.013,0.142,0.104,0.762,0.711,0.215,0.19,0.398,0.37,0.427,0.084,0.134,0.486,0.66,0.47,0.249,0.234,0.354,0.693,0.098,0.043,0.065,0.716,0.443,0.033,0.405,0.124,0.103,0.025,0.009,0.225,0.036,0.038
4,0.578,0.118,0.027,0.484,1.0,0.566,0.181,0.62,0.209,0.556,0.274,0.104,0.02,0.201,0.197,0.591,0.5,0.578,0.567,0.157,0.465,0.255,0.783,0.192,0.192,0.649,0.188,0.203,0.222,0.072,0.197,0.632,0.009,0.091,0.204,0.006,0.114,0.164,0.169,0.159,0.188,0.085,0.029,0.169,0.161,0.297,0.019,0.117,0.158,0.029,0.576,0.574,0.144,0.155,0.681,0.648,0.65,0.2,0.267,0.562,0.588,0.613,0.429,0.386,0.553,0.359,0.017,0.325,0.077,0.567,0.619,0.01,0.026,0.024,0.27,0.185,0.088,0.03,0.162,0.159
5,0.929,0.05,0.063,0.685,0.566,1.0,0.021,0.902,0.095,0.623,0.026,0.102,0.04,0.082,0.081,0.706,0.356,1.0,0.395,0.018,0.887,0.057,0.514,0.059,0.06,0.836,0.087,0.058,0.098,0.086,0.104,0.934,0.189,0.123,0.086,0.186,0.058,0.019,0.058,0.062,0.02,0.128,0.337,0.064,0.052,0.074,0.213,0.042,0.034,0.217,0.98,0.986,0.019,0.015,0.427,0.851,0.817,0.082,0.04,0.659,1.0,0.718,0.203,0.234,0.364,0.611,0.198,0.049,0.062,0.997,0.867,0.084,0.225,0.083,0.065,0.025,0.009,0.041,0.053,0.048
6,0.059,0.469,0.276,0.015,0.181,0.021,1.0,0.017,0.66,0.205,0.94,0.828,0.441,0.611,0.063,0.139,0.155,0.015,0.254,0.355,0.044,0.915,0.235,0.607,0.658,0.036,0.058,0.592,0.692,0.402,0.063,0.055,0.42,0.813,0.129,0.417,0.474,0.251,0.229,0.862,0.996,0.824,0.237,0.687,0.508,0.032,0.413,0.497,0.752,0.547,0.05,0.044,0.591,0.274,0.105,0.027,0.082,0.595,0.832,0.212,0.02,0.131,0.549,0.585,0.435,0.096,0.563,0.834,0.952,0.026,0.012,0.451,0.435,0.347,0.878,1.0,0.636,0.427,0.744,0.703
7,0.934,0.029,0.055,0.424,0.62,0.902,0.017,1.0,0.154,0.627,0.08,0.019,0.025,0.089,0.176,0.775,0.451,0.894,0.465,0.018,0.73,0.099,0.748,0.087,0.094,0.994,0.184,0.079,0.153,0.104,0.187,0.949,0.193,0.019,0.173,0.206,0.024,0.037,0.042,0.024,0.029,0.019,0.441,0.09,0.074,0.13,0.111,0.021,0.0,0.15,0.859,0.843,0.002,0.036,0.525,0.99,0.93,0.092,0.041,0.639,0.874,0.791,0.28,0.276,0.389,0.361,0.147,0.112,0.015,0.85,1.0,0.082,0.16,0.086,0.088,0.023,0.043,0.032,0.103,0.098
8,0.146,0.703,0.48,0.103,0.209,0.095,0.66,0.154,1.0,0.193,0.782,0.331,0.469,0.407,0.278,0.182,0.348,0.102,0.156,0.492,0.1,0.817,0.338,0.514,0.494,0.162,0.261,0.481,1.0,0.367,0.258,0.17,0.167,0.333,0.007,0.169,0.693,0.418,0.356,0.412,0.667,0.349,0.077,0.469,0.483,0.177,0.371,0.724,0.498,0.454,0.119,0.112,0.544,0.421,0.088,0.169,0.179,0.396,0.653,0.201,0.112,0.179,0.937,0.948,0.81,0.118,0.419,0.607,0.674,0.117,0.181,0.506,0.367,0.354,0.836,0.67,0.924,0.446,0.973,0.985
9,0.826,0.02,0.149,0.506,0.556,0.623,0.205,0.627,0.193,1.0,0.275,0.32,0.223,0.565,0.096,0.95,0.103,0.659,0.954,0.142,0.306,0.275,0.408,0.488,0.502,0.55,0.124,0.469,0.191,0.529,0.101,0.796,0.205,0.301,0.055,0.185,0.013,0.104,0.087,0.352,0.239,0.306,0.373,0.518,0.469,0.194,0.445,0.01,0.184,0.283,0.727,0.747,0.167,0.115,0.706,0.603,0.801,0.581,0.266,1.0,0.658,0.962,0.288,0.283,0.343,0.138,0.289,0.434,0.132,0.708,0.629,0.287,0.434,0.417,0.255,0.216,0.052,0.232,0.118,0.135
