,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.239,0.001,0.559,0.431,0.74,0.546,0.034,0.723,0.392,1.0,0.52,1.0,0.123,0.245,0.233,0.522,0.651,0.307,0.583,0.645,0.331,0.2,0.439,0.438,0.433,0.378,0.013,0.011,0.21,0.812,0.043,0.41,0.483,0.409,0.019,0.065,0.339,0.636,0.263,0.614,0.401,0.378,0.428,0.39,0.447,0.462,0.329,1.0,0.453,0.454,0.075,0.099,0.68,0.374,0.248,0.57,0.114,0.725,0.659,0.403,0.247,0.486,0.031,0.288,0.382,0.311,0.43,0.303,0.339,0.047,0.497,0.002,0.412,0.731,0.011,0.702,0.422,0.025,0.597
1,0.239,1.0,0.482,0.317,0.112,0.149,0.339,0.187,0.181,0.587,0.25,0.749,0.273,0.307,0.371,0.268,0.37,0.613,0.34,0.522,0.669,0.727,0.458,0.823,0.216,0.141,0.68,0.558,0.113,0.249,0.503,0.089,0.568,0.326,0.61,0.109,0.192,0.754,0.143,1.0,0.393,0.729,0.539,0.123,0.71,0.714,0.134,0.346,0.262,0.834,0.723,0.192,0.453,0.407,0.585,1.0,0.732,0.128,0.195,0.633,0.67,0.465,0.712,0.154,0.379,0.857,0.551,0.623,0.555,0.692,0.136,0.614,0.488,0.596,0.209,0.348,0.204,0.515,0.171,0.515
2,0.001,0.482,1.0,0.008,0.285,0.049,0.007,0.168,0.021,0.247,0.004,0.187,0.003,0.097,0.281,0.006,0.179,0.023,0.005,0.109,0.047,0.567,0.355,0.356,0.288,0.251,0.499,0.365,0.145,0.383,0.142,0.11,0.418,0.083,0.24,0.116,0.131,0.54,0.085,0.467,0.076,0.325,0.362,0.271,0.477,0.161,0.269,0.005,0.005,0.34,0.196,0.133,0.286,0.006,0.441,0.455,0.118,0.093,0.015,0.052,0.407,0.199,0.176,0.036,0.233,0.383,0.38,0.239,0.39,0.562,0.012,0.185,1.0,0.271,0.005,0.303,0.01,0.392,0.03,0.031
3,0.559,0.317,0.008,1.0,0.543,0.488,0.998,0.071,0.469,0.5,0.531,0.521,0.549,0.638,0.446,0.269,0.486,0.76,0.895,0.633,0.746,0.31,0.304,0.442,0.428,0.535,0.362,0.175,0.155,0.304,0.418,0.18,0.44,0.471,0.463,0.143,0.066,0.278,0.632,0.33,0.392,0.504,0.425,0.54,0.358,0.581,0.516,0.893,0.553,0.387,0.594,0.083,0.429,0.952,0.415,0.35,0.681,0.192,0.475,0.701,0.392,0.73,0.624,0.211,0.446,0.504,0.504,0.533,0.536,0.282,0.104,0.629,0.01,0.508,0.431,0.074,0.281,0.509,0.223,0.863
4,0.431,0.112,0.285,0.543,1.0,0.692,0.572,0.089,0.431,0.434,0.416,0.233,0.438,0.32,0.306,0.065,0.627,0.374,0.414,0.377,0.414,0.42,0.491,0.195,0.929,1.0,0.441,0.023,0.085,0.16,0.172,0.077,0.642,0.048,0.461,0.078,0.142,0.334,0.731,0.11,0.324,0.348,0.584,1.0,0.435,0.297,1.0,0.408,0.43,0.18,0.25,0.12,0.267,0.56,0.635,0.123,0.248,0.07,0.464,0.264,0.468,0.519,0.415,0.113,0.387,0.4,0.677,0.434,0.705,0.397,0.094,0.394,0.253,0.439,0.446,0.063,0.261,0.726,0.092,0.541
5,0.74,0.149,0.049,0.488,0.692,1.0,0.458,0.097,0.96,0.67,0.757,0.506,0.782,0.089,0.552,0.414,0.882,0.355,0.262,0.677,0.343,0.357,0.479,0.422,0.753,0.652,0.524,0.001,0.029,0.329,0.424,0.116,0.598,0.464,0.663,0.02,0.211,0.418,0.896,0.166,0.793,0.528,0.675,0.676,0.527,0.513,0.63,0.291,0.753,0.406,0.515,0.208,0.167,0.454,0.603,0.166,0.435,0.157,0.951,0.443,0.584,0.198,0.58,0.08,0.537,0.417,0.413,0.662,0.414,0.352,0.052,0.632,0.038,0.635,0.938,0.071,0.82,0.605,0.079,0.378
6,0.546,0.339,0.007,0.998,0.572,0.458,1.0,0.049,0.488,0.486,0.577,0.52,0.563,0.653,0.432,0.276,0.523,0.78,0.875,0.636,0.767,0.298,0.294,0.398,0.432,0.533,0.381,0.186,0.141,0.334,0.433,0.161,0.429,0.479,0.471,0.169,0.065,0.275,0.636,0.343,0.411,0.455,0.405,0.54,0.332,0.582,0.544,0.884,0.576,0.404,0.567,0.066,0.406,0.962,0.441,0.332,0.673,0.192,0.473,0.729,0.406,0.752,0.651,0.193,0.455,0.492,0.505,0.464,0.528,0.324,0.127,0.632,0.009,0.521,0.487,0.082,0.262,0.511,0.21,0.873
7,0.034,0.187,0.168,0.071,0.089,0.097,0.049,1.0,0.099,0.361,0.038,0.239,0.031,0.273,0.303,0.292,0.242,0.039,0.208,0.19,0.022,0.237,0.156,0.231,0.205,0.064,0.322,0.188,0.915,0.131,0.03,0.275,0.247,0.263,0.335,0.903,0.96,0.255,0.031,0.183,0.183,0.326,0.313,0.08,0.319,0.281,0.1,0.239,0.03,0.254,0.267,0.961,0.28,0.011,0.289,0.173,0.193,0.532,0.112,0.123,0.337,0.071,0.235,0.653,0.315,0.122,0.124,0.32,0.112,0.22,0.882,0.256,0.134,0.339,0.1,0.948,0.073,0.225,0.646,0.005
8,0.723,0.181,0.021,0.469,0.431,0.96,0.488,0.099,1.0,0.689,0.712,0.606,0.7,0.127,0.602,0.587,0.859,0.367,0.273,0.732,0.286,0.305,0.426,0.47,0.615,0.445,0.495,0.009,0.044,0.437,0.446,0.119,0.513,0.666,0.708,0.054,0.231,0.385,0.851,0.212,0.888,0.637,0.622,0.459,0.5,0.562,0.461,0.302,0.739,0.472,0.609,0.23,0.143,0.447,0.547,0.211,0.475,0.205,1.0,0.468,0.636,0.208,0.632,0.108,0.655,0.467,0.291,0.713,0.3,0.304,0.099,0.668,0.015,0.704,1.0,0.096,0.93,0.524,0.109,0.313
9,0.392,0.587,0.247,0.5,0.434,0.67,0.486,0.361,0.689,1.0,0.429,0.87,0.425,0.282,0.703,0.567,0.922,0.431,0.439,0.901,0.447,0.677,0.768,0.796,0.625,0.419,0.866,0.132,0.234,0.298,0.364,0.097,0.848,0.608,1.0,0.22,0.439,0.75,0.664,0.607,0.814,0.985,0.944,0.452,0.869,0.909,0.452,0.433,0.396,0.812,0.916,0.474,0.426,0.436,0.861,0.612,0.763,0.194,0.706,0.63,0.955,0.439,0.96,0.114,0.748,0.789,0.633,1.0,0.631,0.673,0.153,0.957,0.265,1.0,0.712,0.453,0.602,0.837,0.118,0.423
10,1.0,0.25,0.004,0.531,0.416,0.757,0.577,0.038,0.712,0.429,1.0,0.516,1.0,0.114,0.266,0.246,0.537,0.693,0.307,0.573,0.644,0.326,0.178,0.417,0.422,0.44,0.37,0.018,0.017,0.194,0.831,0.054,0.384,0.484,0.397,0.013,0.071,0.323,0.588,0.261,0.62,0.383,0.388,0.433,0.351,0.441,0.419,0.305,1.0,0.431,0.447,0.071,0.093,0.691,0.397,0.265,0.586,0.121,0.709,0.65,0.405,0.241,0.497,0.023,0.316,0.41,0.32,0.413,0.337,0.327,0.041,0.472,0.002,0.394,0.722,0.008,0.677,0.409,0.032,0.593
11,0.52,0.749,0.187,0.521,0.233,0.506,0.52,0.239,0.606,0.87,0.516,1.0,0.479,0.378,0.534,0.721,0.693,0.673,0.506,0.895,0.655,0.586,0.67,0.928,0.375,0.249,0.673,0.122,0.221,0.259,0.652,0.054,0.629,0.755,0.866,0.201,0.257,0.687,0.515,0.746,0.788,0.906,0.698,0.228,0.736,0.99,0.203,0.478,0.507,0.936,0.987,0.28,0.304,0.559,0.631,0.752,0.948,0.22,0.594,0.879,0.813,0.386,0.957,0.143,0.587,0.806,0.452,0.876,0.436,0.555,0.202,0.956,0.183,0.87,0.603,0.328,0.58,0.607,0.155,0.512
12,1.0,0.273,0.003,0.549,0.438,0.782,0.563,0.031,0.7,0.425,1.0,0.479,1.0,0.149,0.249,0.264,0.53,0.699,0.34,0.554,0.638,0.353,0.206,0.455,0.463,0.43,0.377,0.016,0.014,0.181,0.816,0.069,0.366,0.514,0.364,0.012,0.076,0.331,0.605,0.236,0.582,0.393,0.42,0.429,0.364,0.472,0.411,0.337,1.0,0.452,0.473,0.066,0.095,0.68,0.384,0.245,0.531,0.099,0.723,0.648,0.391,0.244,0.491,0.01,0.278,0.402,0.324,0.406,0.328,0.319,0.041,0.448,0.001,0.381,0.74,0.01,0.687,0.419,0.017,0.593
13,0.123,0.307,0.097,0.638,0.32,0.089,0.653,0.273,0.127,0.282,0.114,0.378,0.149,1.0,0.449,0.33,0.159,0.539,0.839,0.341,0.525,0.109,0.306,0.229,0.179,0.301,0.116,0.113,0.402,0.526,0.119,0.108,0.176,0.339,0.286,0.456,0.243,0.073,0.286,0.321,0.187,0.336,0.202,0.294,0.096,0.435,0.32,0.828,0.121,0.23,0.435,0.241,0.228,0.526,0.191,0.315,0.542,0.484,0.144,0.529,0.178,0.772,0.479,0.566,0.452,0.512,0.336,0.275,0.368,0.108,0.526,0.403,0.091,0.272,0.113,0.246,0.085,0.234,0.521,0.509
14,0.245,0.371,0.281,0.446,0.306,0.552,0.432,0.303,0.602,0.703,0.266,0.534,0.249,0.449,1.0,0.471,0.697,0.248,0.373,0.542,0.222,0.313,0.573,0.367,0.452,0.337,0.49,0.102,0.171,0.812,0.06,0.007,0.521,0.374,0.706,0.196,0.49,0.294,0.674,0.394,0.615,0.643,0.622,0.333,0.435,0.574,0.313,0.394,0.268,0.382,0.594,0.514,0.163,0.346,0.53,0.418,0.439,0.209,0.646,0.335,0.572,0.496,0.632,0.209,0.999,0.646,0.384,0.722,0.388,0.339,0.267,0.681,0.273,0.709,0.624,0.375,0.52,0.523,0.207,0.301
15,0.233,0.268,0.006,0.269,0.065,0.414,0.276,0.292,0.587,0.567,0.246,0.721,0.264,0.33,0.471,1.0,0.509,0.301,0.355,0.681,0.211,0.091,0.566,0.534,0.185,0.06,0.252,0.013,0.39,0.371,0.361,0.262,0.248,0.814,0.608,0.389,0.352,0.246,0.458,0.264,0.73,0.556,0.372,0.06,0.295,0.693,0.049,0.341,0.261,0.541,0.68,0.351,0.123,0.2,0.237,0.258,0.644,0.173,0.58,0.595,0.441,0.129,0.615,0.115,0.492,0.372,0.066,0.598,0.067,0.111,0.335,0.61,0.011,0.596,0.562,0.306,0.605,0.204,0.109,0.148
16,0.522,0.37,0.179,0.486,0.627,0.882,0.523,0.242,0.859,0.922,0.537,0.693,0.53,0.159,0.697,0.509,1.0,0.355,0.338,0.825,0.348,0.576,0.67,0.616,0.826,0.658,0.796,0.036,0.13,0.329,0.324,0.071,0.855,0.52,0.912,0.118,0.393,0.618,0.832,0.365,0.853,0.863,0.925,0.608,0.757,0.742,0.67,0.334,0.523,0.637,0.716,0.385,0.323,0.455,0.829,0.357,0.551,0.179,0.855,0.457,0.877,0.34,0.795,0.069,0.756,0.632,0.581,0.908,0.564,0.582,0.081,0.819,0.173,0.917,0.852,0.276,0.69,0.85,0.065,0.399
17,0.651,0.613,0.023,0.76,0.374,0.355,0.78,0.039,0.367,0.431,0.693,0.673,0.699,0.539,0.248,0.301,0.355,1.0,0.665,0.616,0.989,0.432,0.253,0.581,0.327,0.393,0.406,0.241,0.117,0.145,0.704,0.024,0.396,0.46,0.418,0.132,0.021,0.411,0.406,0.593,0.4,0.522,0.392,0.41,0.425,0.664,0.41,0.66,0.707,0.608,0.684,0.015,0.299,0.896,0.38,0.643,0.838,0.128,0.35,0.884,0.405,0.625,0.655,0.128,0.278,0.641,0.522,0.436,0.532,0.435,0.181,0.629,0.031,0.427,0.378,0.069,0.337,0.45,0.117,0.939
18,0.307,0.34,0.005,0.895,0.414,0.262,0.875,0.208,0.273,0.439,0.307,0.506,0.34,0.839,0.373,0.355,0.338,0.665,1.0,0.581,0.635,0.19,0.324,0.396,0.281,0.402,0.262,0.22,0.399,0.288,0.259,0.278,0.296,0.424,0.424,0.411,0.182,0.209,0.508,0.338,0.258,0.451,0.324,0.408,0.265,0.596,0.415,1.0,0.303,0.378,0.584,0.178,0.416,0.774,0.314,0.336,0.663,0.352,0.273,0.683,0.327,0.736,0.619,0.436,0.437,0.451,0.42,0.46,0.42,0.161,0.366,0.599,0.003,0.451,0.301,0.263,0.117,0.379,0.433,0.694
