,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.569,0.094,0.633,0.218,0.274,0.446,0.51,0.191,0.545,0.372,0.33,0.722,0.211,0.047,0.367,0.287,0.613,0.12,0.194,0.317,0.533,0.133,0.055,0.21,0.028,0.386,0.18,0.22,0.005,0.503,0.218,0.347,0.029,0.012,0.54,0.371,0.257,0.639,0.442,0.02,0.008,0.291,0.094,0.167,0.187,0.188,0.019,0.162,0.012,0.407,0.125,0.193,0.081,0.056,0.181,0.259,0.285,0.265,0.135,0.229,0.086,0.475,0.004,0.321,0.51,0.499,0.038,0.424,0.16,0.442,0.169,0.254,0.087,0.148,0.347,0.443,0.39,0.218,0.118,0.329,0.166,0.035,0.051,0.657,0.001,0.548,0.311,0.4,0.004,0.332,0.231,0.02,0.393,0.4,0.508,0.072,0.041,0.326,0.37,0.096,0.337,0.196,0.007,0.029,0.12,0.247,0.493,0.337,0.057,0.092,0.681,0.519,0.348,0.217,0.189,0.017,0.085,0.283,0.242,0.288,0.0,0.178,0.125,0.151,0.422,0.681,0.002,0.166,0.089,0.246,0.454,0.715,0.242,0.004,0.045,0.358,0.059,0.145,0.667,0.184,0.507,0.156,0.008,0.042,0.154,0.387,0.826,0.319,0.0,0.12,0.154,0.007,0.013,0.432,0.224,0.121,0.196,0.474,0.27,0.151,0.136,0.295,0.346,0.178,0.142,0.363,0.323,0.004,0.696,0.44,0.221,0.296,0.017,0.174,0.532,0.558,0.193,0.19,0.081,0.001,0.011,0.426,0.129,0.154,0.462,0.188,0.009,0.186,0.304,0.646,0.657,0.327,0.192,0.19,0.034,0.288,0.449,0.022,0.04,0.486
1,0.227,0.305,0.334,0.332,0.15,0.209,0.26,0.053,0.627,0.308,0.191,0.185,0.344,0.331,0.305,0.451,0.772,0.242,0.057,0.276,0.599,0.235,0.059,0.284,0.232,0.189,0.543,0.108,0.021,0.089,0.092,0.275,0.19,0.297,0.601,0.274,0.131,0.209,0.621,0.1,0.318,0.296,0.03,0.3,0.191,0.064,0.024,0.142,0.033,0.278,0.003,0.524,0.335,0.299,0.046,0.103,0.279,0.29,0.259,0.094,0.033,0.874,0.23,0.348,0.254,0.877,0.057,0.058,0.054,0.241,0.076,0.233,0.349,0.002,0.282,0.259,0.125,0.342,0.235,0.281,0.245,0.044,0.148,0.556,0.062,0.123,0.463,0.088,0.02,0.335,0.133,0.02,0.455,0.367,0.276,0.236,0.018,0.288,0.485,0.072,0.279,0.074,0.009,0.036,0.01,0.682,0.102,0.178,0.304,0.029,0.73,0.112,0.03,0.084,0.206,0.186,0.232,0.175,0.076,0.129,0.063,0.018,0.108,0.029,0.486,0.472,0.071,0.001,0.419,0.354,0.516,0.168,0.1,0.36,0.021,0.283,0.17,0.158,0.714,0.058,0.549,0.298,0.162,0.169,0.178,0.485,0.497,0.001,0.065,0.058,0.192,0.209,0.369,0.789,0.192,0.211,0.051,0.503,0.11,0.202,0.095,0.157,0.183,0.066,0.01,0.121,0.171,0.176,0.416,0.189,0.323,0.228,0.066,0.011,0.381,0.231,0.085,0.423,0.031,0.072,0.242,0.154,0.002,0.111,0.223,0.41,0.246,0.02,0.383,0.711,0.718,0.19,0.068,0.213,0.218,0.163,0.49,0.062,0.021,0.875
2,0.01,0.008,0.069,0.617,0.431,0.612,0.325,0.557,0.617,0.062,0.932,0.2,0.611,0.082,0.024,0.168,0.183,0.028,0.061,0.66,0.619,0.027,0.187,0.056,0.007,0.497,0.276,0.396,0.454,0.396,0.371,0.649,0.417,0.165,0.624,0.325,0.46,0.275,0.143,0.035,0.168,0.336,0.329,0.039,0.2,0.204,0.056,0.563,0.122,0.251,0.227,0.171,0.233,0.166,0.226,0.435,0.297,0.221,0.03,0.425,0.358,0.048,0.221,0.112,0.31,0.046,0.324,0.552,0.393,0.099,0.64,0.061,0.222,0.115,0.314,0.125,0.357,0.647,0.022,0.262,0.07,0.355,0.018,0.229,0.022,0.424,0.04,0.097,0.473,0.0,0.113,0.074,0.168,0.05,0.316,0.05,0.087,0.299,0.145,0.221,0.312,0.408,0.439,0.295,0.311,0.496,0.397,0.462,0.174,0.348,0.233,0.384,0.449,0.34,0.007,0.014,0.044,0.426,0.421,0.432,0.027,0.212,0.013,0.503,0.575,0.767,0.027,0.112,0.042,0.641,0.313,0.184,0.368,0.116,0.083,0.081,0.002,0.137,0.204,0.535,0.162,0.049,0.051,0.412,0.088,0.126,0.69,0.132,0.025,0.231,0.287,0.213,0.115,0.024,0.671,0.027,0.066,0.354,0.449,0.009,0.009,0.221,0.003,0.064,0.419,0.386,0.466,0.223,0.392,0.587,0.589,0.439,0.385,0.223,0.046,0.012,0.462,0.429,0.373,0.023,0.048,0.716,0.186,0.574,0.106,0.429,0.011,0.643,0.204,0.195,0.229,0.486,0.566,0.181,0.008,0.446,0.548,0.293,0.086,0.057
3,0.724,0.028,0.032,0.233,0.11,0.362,0.39,0.01,0.356,0.27,0.016,0.481,0.269,0.333,0.772,0.144,0.545,0.933,0.095,0.037,0.361,0.934,0.53,0.708,0.532,0.032,0.622,0.445,0.014,0.017,0.138,0.023,0.319,0.756,0.389,0.193,0.131,0.043,0.244,0.063,0.723,0.282,0.019,0.892,0.263,0.359,0.098,0.401,0.187,0.067,0.296,0.697,0.543,0.465,0.017,0.137,0.271,0.315,0.93,0.194,0.019,0.282,0.781,0.706,0.387,0.267,0.367,0.028,0.346,0.023,0.009,0.28,0.502,0.185,0.211,0.017,0.451,0.242,0.936,0.193,0.857,0.003,0.806,0.263,0.221,0.014,0.105,0.229,0.01,0.726,0.005,0.105,0.348,0.292,0.42,0.96,0.049,0.18,0.33,0.276,0.171,0.192,0.006,0.407,0.392,0.178,0.015,0.184,0.468,0.019,0.583,0.016,0.085,0.132,0.314,0.408,0.964,0.094,0.197,0.264,0.231,0.47,0.419,0.196,0.29,0.043,0.207,0.187,0.555,0.275,0.271,0.475,0.462,0.497,0.037,0.096,0.792,0.039,0.587,0.015,0.203,0.896,0.057,0.318,0.058,0.341,0.016,0.466,0.242,0.286,0.188,0.797,0.535,0.542,0.195,0.943,0.11,0.357,0.122,0.303,0.378,0.018,0.91,0.102,0.058,0.445,0.202,0.777,0.444,0.307,0.234,0.502,0.325,0.524,0.727,0.7,0.149,0.236,0.003,0.235,0.095,0.071,0.003,0.361,0.062,0.222,0.548,0.004,0.21,0.564,0.588,0.206,0.01,0.268,0.553,0.115,0.266,0.408,0.059,0.262
4,0.249,0.184,0.347,0.117,0.067,0.02,0.056,0.262,0.216,0.46,0.103,0.077,0.102,0.341,0.266,0.21,0.245,0.017,0.207,0.457,0.21,0.019,0.051,0.04,0.074,0.089,0.188,0.019,0.473,0.125,0.06,0.486,0.043,0.025,0.21,0.159,0.051,0.227,0.571,0.39,0.012,0.16,0.385,0.028,0.378,0.025,0.127,0.053,0.142,0.145,0.265,0.159,0.259,0.325,0.221,0.079,0.146,0.171,0.012,0.062,0.373,0.521,0.019,0.169,0.06,0.527,0.047,0.126,0.017,0.266,0.336,0.171,0.27,0.108,0.15,0.259,0.225,0.127,0.015,0.18,0.11,0.499,0.046,0.518,0.122,0.18,0.717,0.316,0.492,0.201,0.394,0.123,0.424,0.31,0.046,0.018,0.314,0.153,0.434,0.23,0.14,0.066,0.445,0.097,0.229,0.522,0.152,0.419,0.316,0.363,0.217,0.177,0.032,0.075,0.034,0.082,0.007,0.073,0.066,0.358,0.118,0.006,0.24,0.309,0.258,0.177,0.098,0.128,0.437,0.118,0.346,0.077,0.025,0.015,0.36,0.803,0.061,0.196,0.222,0.265,0.859,0.028,0.386,0.043,0.097,0.416,0.221,0.107,0.105,0.228,0.014,0.021,0.013,0.53,0.271,0.029,0.193,0.425,0.075,0.029,0.27,0.325,0.085,0.173,0.006,0.238,0.43,0.014,0.198,0.027,0.124,0.034,0.336,0.01,0.277,0.275,0.12,0.074,0.347,0.109,0.323,0.026,0.05,0.044,0.46,0.085,0.073,0.129,0.277,0.212,0.221,0.441,0.278,0.373,0.078,0.083,0.244,0.095,0.363,0.551
5,0.032,0.128,0.231,0.463,0.499,0.055,0.195,0.165,0.031,0.435,0.184,0.079,0.476,0.288,0.015,0.749,0.186,0.066,0.348,0.296,0.031,0.062,0.299,0.038,0.106,0.137,0.007,0.11,0.204,0.116,0.643,0.316,0.044,0.045,0.029,0.468,0.538,0.048,0.413,0.152,0.032,0.148,0.283,0.078,0.681,0.113,0.33,0.129,0.442,0.407,0.311,0.002,0.159,0.219,0.215,0.507,0.154,0.204,0.127,0.512,0.258,0.198,0.097,0.052,0.198,0.231,0.27,0.057,0.123,0.459,0.089,0.438,0.132,0.36,0.475,0.453,0.044,0.477,0.128,0.485,0.032,0.166,0.335,0.295,0.42,0.182,0.425,0.101,0.213,0.088,0.061,0.352,0.23,0.417,0.209,0.109,0.511,0.471,0.229,0.364,0.482,0.515,0.221,0.213,0.237,0.255,0.105,0.277,0.182,0.295,0.131,0.112,0.489,0.669,0.36,0.186,0.135,0.535,0.518,0.318,0.417,0.389,0.14,0.041,0.218,0.339,0.416,0.391,0.07,0.469,0.299,0.077,0.095,0.024,0.496,0.323,0.28,0.665,0.118,0.188,0.163,0.085,0.105,0.05,0.49,0.234,0.288,0.363,0.462,0.345,0.162,0.086,0.019,0.21,0.361,0.083,0.363,0.083,0.529,0.381,0.146,0.045,0.02,0.354,0.242,0.054,0.282,0.1,0.04,0.049,0.5,0.06,0.017,0.415,0.007,0.028,0.141,0.394,0.199,0.419,0.097,0.13,0.208,0.135,0.699,0.369,0.074,0.101,0.572,0.143,0.155,0.303,0.167,0.644,0.122,0.525,0.171,0.215,0.484,0.209
6,0.629,0.037,0.028,0.323,0.113,0.447,0.461,0.004,0.444,0.184,0.024,0.471,0.273,0.204,0.626,0.137,0.532,0.897,0.065,0.029,0.447,0.898,0.516,0.757,0.547,0.022,0.742,0.498,0.01,0.014,0.141,0.019,0.272,0.636,0.464,0.193,0.151,0.028,0.254,0.107,0.652,0.229,0.012,0.96,0.348,0.33,0.145,0.501,0.197,0.053,0.393,0.808,0.402,0.31,0.032,0.172,0.244,0.233,0.963,0.21,0.006,0.246,0.726,0.657,0.458,0.231,0.38,0.003,0.351,0.055,0.027,0.215,0.391,0.212,0.193,0.048,0.313,0.279,0.961,0.182,0.774,0.049,0.84,0.167,0.29,0.012,0.147,0.17,0.011,0.571,0.009,0.149,0.302,0.194,0.427,0.964,0.078,0.17,0.304,0.401,0.187,0.213,0.012,0.435,0.411,0.304,0.012,0.128,0.318,0.008,0.553,0.026,0.089,0.186,0.258,0.471,0.96,0.119,0.233,0.221,0.27,0.459,0.47,0.158,0.32,0.074,0.288,0.218,0.526,0.307,0.32,0.463,0.493,0.497,0.088,0.072,0.829,0.072,0.566,0.004,0.126,0.961,0.108,0.267,0.054,0.326,0.03,0.449,0.275,0.402,0.159,0.704,0.5,0.461,0.223,0.907,0.066,0.407,0.169,0.272,0.48,0.04,0.832,0.076,0.084,0.331,0.128,0.692,0.416,0.427,0.298,0.514,0.335,0.447,0.627,0.61,0.132,0.263,0.013,0.295,0.122,0.082,0.001,0.492,0.09,0.278,0.573,0.005,0.196,0.564,0.562,0.141,0.004,0.363,0.589,0.13,0.374,0.445,0.084,0.226
7,0.044,0.134,0.218,0.453,0.506,0.06,0.201,0.173,0.024,0.457,0.169,0.067,0.469,0.325,0.01,0.755,0.161,0.07,0.374,0.294,0.028,0.06,0.275,0.026,0.11,0.139,0.008,0.085,0.199,0.099,0.632,0.32,0.063,0.041,0.031,0.474,0.515,0.043,0.447,0.15,0.039,0.16,0.283,0.08,0.636,0.107,0.354,0.115,0.445,0.422,0.321,0.004,0.148,0.218,0.208,0.529,0.15,0.196,0.125,0.539,0.282,0.205,0.095,0.048,0.195,0.23,0.231,0.061,0.145,0.461,0.09,0.436,0.124,0.406,0.437,0.466,0.047,0.462,0.103,0.473,0.033,0.175,0.321,0.332,0.431,0.177,0.438,0.121,0.223,0.065,0.076,0.322,0.209,0.429,0.194,0.146,0.484,0.482,0.229,0.345,0.5,0.529,0.213,0.219,0.251,0.289,0.108,0.31,0.204,0.263,0.135,0.129,0.47,0.628,0.398,0.157,0.11,0.521,0.522,0.333,0.423,0.375,0.149,0.061,0.208,0.367,0.421,0.419,0.069,0.49,0.321,0.085,0.091,0.014,0.509,0.324,0.289,0.684,0.143,0.191,0.153,0.076,0.103,0.041,0.511,0.229,0.319,0.338,0.424,0.349,0.178,0.08,0.015,0.211,0.332,0.07,0.368,0.061,0.529,0.402,0.131,0.047,0.028,0.382,0.268,0.056,0.293,0.11,0.03,0.048,0.472,0.048,0.009,0.375,0.009,0.036,0.164,0.416,0.178,0.398,0.105,0.124,0.194,0.117,0.692,0.386,0.081,0.084,0.581,0.142,0.152,0.309,0.182,0.655,0.109,0.522,0.208,0.223,0.464,0.208
8,0.354,0.149,0.076,0.038,0.028,0.029,0.079,0.436,0.02,0.533,0.155,0.059,0.046,0.885,0.651,0.351,0.367,0.451,0.098,0.282,0.022,0.434,0.326,0.189,0.2,0.379,0.121,0.066,0.577,0.05,0.02,0.286,0.677,0.623,0.02,0.134,0.025,0.078,0.316,0.012,0.637,0.456,0.398,0.177,0.009,0.412,0.071,0.052,0.108,0.003,0.178,0.168,0.851,0.894,0.173,0.038,0.447,0.532,0.246,0.054,0.418,0.47,0.512,0.443,0.066,0.477,0.332,0.18,0.056,0.213,0.329,0.284,0.839,0.124,0.107,0.237,0.505,0.049,0.251,0.121,0.598,0.289,0.197,0.429,0.028,0.028,0.207,0.061,0.519,0.641,0.015,0.07,0.207,0.538,0.072,0.301,0.152,0.137,0.196,0.089,0.133,0.044,0.512,0.054,0.276,0.069,0.048,0.265,0.896,0.401,0.279,0.042,0.141,0.017,0.332,0.16,0.282,0.027,0.064,0.202,0.029,0.198,0.033,0.405,0.021,0.009,0.026,0.126,0.537,0.041,0.094,0.067,0.081,0.523,0.147,0.413,0.188,0.143,0.328,0.402,0.621,0.203,0.051,0.609,0.004,0.225,0.001,0.123,0.029,0.101,0.431,0.509,0.518,0.733,0.057,0.409,0.121,0.187,0.038,0.309,0.034,0.024,0.399,0.122,0.064,0.515,0.281,0.537,0.175,0.025,0.045,0.133,0.148,0.192,0.368,0.338,0.454,0.084,0.335,0.028,0.127,0.048,0.034,0.067,0.096,0.057,0.276,0.499,0.337,0.325,0.325,0.27,0.401,0.007,0.207,0.033,0.017,0.035,0.141,0.486
9,0.811,0.105,0.328,0.044,0.123,0.308,0.396,0.107,0.48,0.535,0.056,0.609,0.034,0.391,0.747,0.21,0.809,0.468,0.275,0.189,0.49,0.441,0.211,0.316,0.122,0.18,0.31,0.354,0.069,0.166,0.026,0.193,0.176,0.275,0.47,0.367,0.042,0.364,0.584,0.017,0.298,0.317,0.077,0.386,0.04,0.045,0.0,0.194,0.034,0.226,0.156,0.366,0.457,0.428,0.109,0.043,0.315,0.377,0.394,0.016,0.074,0.701,0.277,0.502,0.359,0.655,0.071,0.138,0.253,0.189,0.065,0.385,0.471,0.054,0.349,0.199,0.367,0.031,0.375,0.374,0.506,0.036,0.253,0.762,0.037,0.217,0.342,0.245,0.065,0.686,0.153,0.001,0.556,0.625,0.368,0.342,0.038,0.349,0.521,0.048,0.373,0.007,0.065,0.131,0.189,0.172,0.168,0.259,0.441,0.08,0.846,0.171,0.026,0.02,0.258,0.07,0.358,0.123,0.011,0.18,0.051,0.061,0.031,0.223,0.361,0.326,0.052,0.061,0.394,0.028,0.477,0.616,0.342,0.194,0.037,0.422,0.237,0.13,0.849,0.093,0.733,0.368,0.037,0.164,0.1,0.537,0.415,0.15,0.037,0.042,0.146,0.244,0.182,0.797,0.04,0.444,0.259,0.563,0.035,0.224,0.029,0.12,0.617,0.223,0.068,0.375,0.246,0.223,0.651,0.285,0.043,0.423,0.1,0.055,0.838,0.796,0.211,0.196,0.067,0.058,0.076,0.181,0.047,0.159,0.276,0.226,0.109,0.013,0.367,0.837,0.858,0.271,0.109,0.034,0.101,0.121,0.35,0.138,0.053,0.69
