,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.503,0.379,0.094,0.255,0.26,0.164,0.594,0.406,0.129,0.363,0.401,0.087,0.399,0.566,0.308,0.25,0.123,0.226,0.164,0.269,0.478,0.343,0.153,0.17,0.363,0.077,0.108,0.241,0.308,0.087,0.005,0.033,0.314,0.259,0.044,0.483,0.011,0.092,0.397,0.151,0.04,0.253,0.282,0.519,0.107,0.034,0.429,0.125,0.098,0.123,0.031,0.079,0.804,0.0,0.172,0.57,0.089,0.496,0.264,0.33,0.198,0.094,0.214,0.009,0.235,0.003,0.368,0.227,0.229,0.136,0.14,0.42,0.414,0.571,0.513,0.152,0.03,0.534,0.034,0.223,0.032,0.348,0.113,0.447,0.008,0.142,0.568,0.108,0.652,0.482,0.076,0.248,0.537,0.109,0.57,0.209,0.028,0.284,0.251,0.164,0.112,0.119,0.295,0.088,0.18,0.59,0.138,0.226,0.149,0.335,0.312,0.237,0.127,0.565,0.512,0.447,0.114,0.616,0.028,0.28,0.043,0.15,0.349,0.205,0.232,0.295,0.178,0.502,0.349,0.294,0.118,0.13,0.575,0.1,0.104,0.574,0.159,0.489,0.37,0.285,0.371,0.384,0.064,0.368,0.447,0.199,0.176,0.388,0.34,0.112,0.187,0.002,0.238,0.393,0.495,0.164,0.156,0.484,0.14,0.199,0.524,0.214,0.812,0.59,0.267,0.425,0.816,0.238,0.128,0.127,0.044,0.717,0.525,0.077,0.004,0.155,0.403,0.263,0.045,0.488,0.16,0.291,0.248,0.347,0.151,0.431,0.055,0.046,0.321,0.17,0.311,0.168,0.415,0.087,0.22,0.093,0.541,0.133,0.243
1,0.503,1.0,0.482,0.092,0.262,0.01,0.375,0.65,0.028,0.066,0.338,0.501,0.098,0.053,0.182,0.001,0.147,0.219,0.153,0.157,0.0,0.163,0.102,0.404,0.114,0.094,0.11,0.268,0.391,0.127,0.056,0.106,0.686,0.213,0.861,0.054,0.64,0.209,0.428,0.35,0.028,0.272,0.009,0.011,0.445,0.251,0.249,0.046,0.599,0.268,0.126,0.29,0.686,0.234,0.292,0.13,0.163,0.114,0.34,0.362,0.07,0.52,0.0,0.007,0.201,0.246,0.115,0.315,0.399,0.272,0.338,0.577,0.07,0.043,0.389,0.055,0.827,0.375,0.426,0.393,0.24,0.309,0.599,0.062,0.18,0.209,0.256,0.166,0.061,0.642,0.068,0.412,0.083,0.427,0.055,0.701,0.471,0.6,0.285,0.116,0.565,0.259,0.228,0.396,0.072,0.2,0.411,0.473,0.508,0.109,0.11,0.004,0.254,0.049,0.116,0.11,0.119,0.045,0.636,0.366,0.146,0.257,0.363,0.105,0.469,0.244,0.322,0.584,0.487,0.285,0.243,0.267,0.133,0.407,0.241,0.0,0.515,0.102,0.447,0.168,0.4,0.013,0.01,0.105,0.011,0.189,0.483,0.132,0.027,0.066,0.066,0.226,0.09,0.121,0.16,0.268,0.112,0.351,0.327,0.628,0.251,0.782,0.075,0.381,0.671,0.86,0.156,0.414,0.106,0.104,0.062,0.342,0.3,0.701,0.416,0.067,0.359,0.377,0.241,0.074,0.332,0.001,0.364,0.198,0.125,0.563,0.261,0.065,0.271,0.2,0.001,0.234,0.347,0.379,0.128,0.228,0.663,0.057,0.149,0.241
2,0.379,0.482,1.0,0.218,0.113,0.206,0.326,0.694,0.374,0.069,0.316,0.508,0.183,0.259,0.519,0.359,0.16,0.036,0.153,0.353,0.366,0.525,0.178,0.048,0.204,0.418,0.027,0.088,0.117,0.427,0.221,0.127,0.122,0.066,0.268,0.216,0.315,0.022,0.056,0.545,0.025,0.003,0.222,0.17,0.292,0.095,0.106,0.31,0.242,0.097,0.098,0.103,0.274,0.817,0.078,0.252,0.548,0.189,0.483,0.098,0.195,0.306,0.002,0.187,0.017,0.208,0.015,0.318,0.417,0.021,0.126,0.294,0.278,0.289,0.39,0.165,0.22,0.248,0.356,0.247,0.201,0.001,0.404,0.07,0.216,0.041,0.171,0.524,0.016,0.697,0.373,0.07,0.103,0.335,0.073,0.838,0.271,0.012,0.054,0.228,0.281,0.125,0.093,0.08,0.209,0.009,0.37,0.088,0.592,0.102,0.472,0.408,0.215,0.096,0.489,0.5,0.297,0.06,0.693,0.231,0.393,0.001,0.127,0.45,0.156,0.209,0.559,0.288,0.252,0.385,0.197,0.108,0.114,0.377,0.086,0.001,0.319,0.092,0.564,0.134,0.105,0.381,0.395,0.129,0.173,0.326,0.17,0.23,0.274,0.201,0.016,0.429,0.114,0.081,0.344,0.446,0.208,0.136,0.481,0.094,0.324,0.555,0.133,0.808,0.698,0.269,0.205,0.822,0.087,0.079,0.077,0.004,0.908,0.827,0.062,0.112,0.132,0.219,0.224,0.166,0.636,0.165,0.529,0.258,0.487,0.281,0.497,0.156,0.002,0.094,0.219,0.11,0.136,0.479,0.024,0.191,0.272,0.446,0.342,0.237
3,0.094,0.092,0.218,1.0,0.092,0.261,0.523,0.044,0.295,0.275,0.119,0.495,0.031,0.322,0.131,0.159,0.014,0.197,0.062,0.023,0.162,0.086,0.201,0.276,0.6,0.019,0.287,0.02,0.573,0.082,0.262,0.232,0.512,0.093,0.492,0.235,0.1,0.631,0.366,0.263,0.057,0.326,0.24,0.135,0.397,0.018,0.474,0.156,0.291,0.01,0.112,0.475,0.269,0.192,0.241,0.629,0.142,0.027,0.059,0.216,0.267,0.638,0.012,0.052,0.651,0.286,0.209,0.113,0.069,0.053,0.1,0.106,0.298,0.266,0.181,0.093,0.481,0.335,0.405,0.324,0.283,0.31,0.233,0.034,0.139,0.619,0.447,0.152,0.073,0.044,0.157,0.381,0.297,0.376,0.028,0.241,0.589,0.588,0.111,0.025,0.109,0.024,0.018,0.183,0.045,0.102,0.183,0.291,0.194,0.038,0.205,0.13,0.126,0.038,0.039,0.237,0.262,0.032,0.054,0.336,0.091,0.351,0.108,0.012,0.234,0.123,0.015,0.105,0.432,0.183,0.112,0.024,0.102,0.18,0.023,0.01,0.073,0.045,0.653,0.014,0.194,0.131,0.132,0.409,0.19,0.037,0.213,0.613,0.013,0.26,0.059,0.155,0.163,0.042,0.084,0.033,0.582,0.102,0.051,0.727,0.012,0.469,0.039,0.033,0.151,0.487,0.161,0.036,0.041,0.024,0.213,0.377,0.243,0.248,0.355,0.147,0.12,0.324,0.119,0.013,0.096,0.319,0.02,0.072,0.191,0.101,0.25,0.015,0.355,0.217,0.371,0.253,0.092,0.064,0.302,0.283,0.296,0.099,0.013,0.126
4,0.255,0.262,0.113,0.092,1.0,0.224,0.123,0.554,0.439,0.071,0.436,0.192,0.239,0.386,0.278,0.195,0.365,0.206,0.248,0.349,0.205,0.312,0.547,0.099,0.194,0.263,0.04,0.165,0.141,0.463,0.115,0.031,0.117,0.439,0.217,0.069,0.732,0.015,0.045,0.226,0.119,0.119,0.191,0.179,0.226,0.155,0.053,0.437,0.276,0.163,0.056,0.041,0.248,0.744,0.112,0.158,0.269,0.228,0.283,0.514,0.344,0.099,0.145,0.199,0.013,0.118,0.117,0.473,0.327,0.145,0.082,0.297,0.364,0.407,0.431,0.347,0.213,0.004,0.336,0.002,0.122,0.114,0.379,0.203,0.389,0.013,0.081,0.254,0.033,0.569,0.515,0.034,0.26,0.34,0.209,0.58,0.118,0.078,0.187,0.287,0.308,0.168,0.164,0.459,0.143,0.292,0.414,0.37,0.202,0.135,0.324,0.419,0.11,0.083,0.555,0.59,0.317,0.203,0.563,0.004,0.464,0.13,0.068,0.243,0.214,0.11,0.44,0.311,0.244,0.487,0.323,0.162,0.035,0.413,0.166,0.145,0.795,0.095,0.348,0.215,0.513,0.387,0.397,0.206,0.324,0.487,0.202,0.195,0.365,0.342,0.06,0.052,0.032,0.268,0.364,0.466,0.195,0.073,0.29,0.162,0.385,0.351,0.151,0.742,0.634,0.214,0.385,0.751,0.234,0.119,0.113,0.134,0.654,0.567,0.053,0.03,0.061,0.271,0.117,0.179,0.499,0.128,0.421,0.278,0.325,0.288,0.314,0.207,0.113,0.176,0.25,0.176,0.073,0.27,0.04,0.11,0.249,0.717,0.362,0.113
5,0.26,0.01,0.206,0.261,0.224,1.0,0.235,0.315,0.681,0.233,0.353,0.349,0.312,0.329,0.402,0.09,0.606,0.394,0.048,0.179,0.107,0.654,0.202,0.262,0.244,0.007,0.541,0.287,0.255,0.502,0.152,0.268,0.109,0.7,0.001,0.111,0.179,0.449,0.13,0.582,0.098,0.043,0.952,0.236,0.14,0.29,0.278,0.829,0.158,0.302,0.188,0.277,0.059,0.301,0.275,0.273,0.403,0.304,0.083,0.557,0.04,0.0,0.494,0.456,0.449,0.439,0.498,0.372,0.293,0.156,0.279,0.004,0.328,0.384,0.276,0.197,0.031,0.128,0.201,0.135,0.432,0.047,0.06,0.08,0.153,0.465,0.309,0.362,0.18,0.31,0.689,0.106,0.106,0.213,0.092,0.047,0.0,0.014,0.169,0.216,0.011,0.317,0.292,0.545,0.194,0.231,0.251,0.477,0.093,0.401,0.291,0.194,0.101,0.752,0.747,0.202,0.21,0.087,0.311,0.15,0.49,0.041,0.302,0.012,0.263,0.095,0.039,0.006,0.156,0.157,0.406,0.29,0.219,0.272,0.318,0.492,0.357,0.436,0.085,0.202,0.574,0.114,0.113,0.198,0.001,0.851,0.257,0.268,0.186,0.037,0.176,0.237,0.063,0.031,0.573,0.729,0.258,0.283,0.08,0.241,0.411,0.004,0.031,0.43,0.204,0.002,0.168,0.408,0.028,0.416,0.787,0.046,0.225,0.045,0.112,0.082,0.302,0.06,0.108,0.284,0.444,0.947,0.026,0.142,0.288,0.006,0.495,0.314,0.051,0.221,0.375,0.194,0.303,0.52,0.587,0.465,0.06,0.285,0.177,0.125
6,0.164,0.375,0.326,0.523,0.123,0.235,1.0,0.387,0.148,0.265,0.315,0.419,0.207,0.118,0.116,0.397,0.222,0.274,0.425,0.308,0.341,0.13,0.095,0.284,0.407,0.244,0.158,0.565,0.02,0.288,0.441,0.283,0.404,0.007,0.347,0.22,0.294,0.137,0.188,0.524,0.427,0.292,0.068,0.307,0.166,0.547,0.566,0.082,0.508,0.576,0.049,0.567,0.407,0.345,0.123,0.466,0.123,0.211,0.062,0.025,0.215,0.549,0.001,0.346,0.126,0.358,0.019,0.306,0.34,0.327,0.154,0.703,0.135,0.15,0.312,0.1,0.341,0.878,0.268,0.883,0.386,0.285,0.086,0.299,0.232,0.122,0.616,0.114,0.383,0.408,0.112,0.209,0.183,0.264,0.257,0.625,0.563,0.516,0.248,0.319,0.715,0.56,0.561,0.015,0.549,0.354,0.311,0.199,0.804,0.412,0.029,0.386,0.005,0.218,0.189,0.377,0.13,0.246,0.403,0.891,0.268,0.265,0.155,0.234,0.152,0.009,0.111,0.731,0.172,0.027,0.281,0.585,0.041,0.292,0.578,0.002,0.081,0.398,0.467,0.106,0.024,0.435,0.462,0.186,0.192,0.12,0.141,0.416,0.349,0.175,0.389,0.566,0.568,0.392,0.141,0.244,0.446,0.17,0.061,0.169,0.348,0.307,0.165,0.198,0.58,0.31,0.218,0.235,0.414,0.439,0.07,0.315,0.409,0.659,0.19,0.539,0.178,0.073,0.005,0.222,0.564,0.057,0.137,0.353,0.028,0.726,0.452,0.21,0.302,0.116,0.102,0.129,0.166,0.337,0.167,0.391,0.423,0.137,0.285,0.007
7,0.594,0.65,0.694,0.044,0.554,0.315,0.387,1.0,0.334,0.036,0.466,0.422,0.099,0.228,0.541,0.173,0.367,0.065,0.037,0.155,0.167,0.555,0.059,0.454,0.072,0.316,0.046,0.179,0.166,0.334,0.055,0.01,0.295,0.282,0.564,0.143,0.392,0.005,0.225,0.642,0.114,0.076,0.263,0.146,0.611,0.191,0.014,0.342,0.163,0.167,0.081,0.009,0.321,0.702,0.06,0.093,0.599,0.111,0.614,0.226,0.027,0.381,0.115,0.354,0.004,0.473,0.002,0.479,0.548,0.192,0.454,0.28,0.191,0.206,0.493,0.372,0.513,0.238,0.515,0.263,0.462,0.082,0.611,0.002,0.197,0.0,0.26,0.563,0.001,0.959,0.336,0.201,0.003,0.519,0.002,0.691,0.393,0.186,0.24,0.269,0.267,0.191,0.198,0.216,0.154,0.019,0.475,0.168,0.418,0.147,0.338,0.238,0.244,0.333,0.696,0.375,0.112,0.002,0.96,0.253,0.341,0.079,0.46,0.312,0.417,0.257,0.363,0.279,0.622,0.264,0.418,0.199,0.08,0.482,0.19,0.114,0.406,0.154,0.424,0.264,0.254,0.271,0.245,0.018,0.089,0.569,0.441,0.06,0.291,0.017,0.001,0.433,0.032,0.008,0.578,0.658,0.058,0.465,0.599,0.283,0.372,0.723,0.132,0.867,0.764,0.576,0.185,0.861,0.006,0.144,0.167,0.079,0.688,0.672,0.208,0.028,0.484,0.421,0.258,0.078,0.647,0.193,0.37,0.08,0.337,0.284,0.499,0.07,0.078,0.291,0.061,0.269,0.481,0.63,0.038,0.477,0.307,0.341,0.134,0.266
8,0.406,0.028,0.374,0.295,0.439,0.681,0.148,0.334,1.0,0.403,0.033,0.181,0.041,0.557,0.172,0.179,0.137,0.504,0.086,0.346,0.183,0.387,0.478,0.045,0.601,0.02,0.418,0.23,0.333,0.63,0.389,0.056,0.33,0.245,0.101,0.41,0.16,0.629,0.172,0.26,0.026,0.414,0.652,0.171,0.128,0.21,0.275,0.75,0.076,0.231,0.119,0.26,0.162,0.382,0.319,0.609,0.159,0.059,0.009,0.185,0.442,0.171,0.099,0.174,0.646,0.171,0.433,0.041,0.422,0.038,0.062,0.079,0.572,0.565,0.172,0.133,0.214,0.053,0.19,0.055,0.169,0.405,0.155,0.249,0.265,0.614,0.26,0.153,0.109,0.152,0.719,0.152,0.516,0.189,0.276,0.075,0.186,0.264,0.013,0.032,0.069,0.26,0.218,0.197,0.1,0.141,0.171,0.291,0.065,0.263,0.505,0.326,0.058,0.172,0.392,0.306,0.303,0.271,0.144,0.058,0.632,0.384,0.063,0.027,0.268,0.055,0.115,0.07,0.113,0.627,0.026,0.217,0.101,0.196,0.213,0.102,0.189,0.256,0.353,0.036,0.18,0.187,0.172,0.546,0.219,0.47,0.264,0.606,0.103,0.424,0.091,0.035,0.13,0.041,0.356,0.426,0.593,0.062,0.008,0.303,0.34,0.042,0.029,0.369,0.138,0.121,0.264,0.358,0.062,0.28,0.546,0.439,0.329,0.072,0.17,0.11,0.056,0.074,0.057,0.172,0.384,0.648,0.15,0.111,0.507,0.076,0.388,0.161,0.41,0.177,0.809,0.178,0.071,0.163,0.424,0.18,0.177,0.378,0.373,0.048
9,0.129,0.066,0.069,0.275,0.071,0.233,0.265,0.036,0.403,1.0,0.264,0.095,0.1,0.178,0.15,0.111,0.267,0.56,0.153,0.355,0.11,0.472,0.481,0.302,0.19,0.079,0.369,0.492,0.083,0.588,0.102,0.032,0.547,0.457,0.46,0.234,0.722,0.155,0.149,0.196,0.025,0.317,0.416,0.137,0.104,0.481,0.181,0.526,0.351,0.478,0.019,0.167,0.473,0.375,0.213,0.134,0.159,0.094,0.273,0.424,0.328,0.077,0.047,0.132,0.136,0.023,0.137,0.269,0.721,0.294,0.425,0.478,0.161,0.187,0.302,0.052,0.585,0.075,0.137,0.067,0.033,0.317,0.491,0.213,0.173,0.128,0.001,0.155,0.203,0.672,0.509,0.158,0.427,0.134,0.219,0.431,0.097,0.44,0.212,0.097,0.456,0.47,0.464,0.427,0.063,0.27,0.326,0.552,0.264,0.273,0.573,0.193,0.055,0.12,0.422,0.122,0.15,0.223,0.687,0.066,0.555,0.328,0.399,0.105,0.672,0.086,0.332,0.509,0.118,0.792,0.135,0.484,0.02,0.321,0.485,0.034,0.6,0.242,0.064,0.237,0.414,0.087,0.092,0.218,0.073,0.63,0.678,0.184,0.119,0.335,0.165,0.059,0.008,0.109,0.475,0.585,0.166,0.404,0.226,0.38,0.493,0.24,0.064,0.679,0.569,0.479,0.203,0.674,0.125,0.254,0.452,0.384,0.303,0.41,0.14,0.006,0.408,0.136,0.069,0.126,0.524,0.31,0.334,0.185,0.562,0.486,0.288,0.13,0.314,0.055,0.286,0.062,0.457,0.43,0.4,0.031,0.467,0.256,0.388,0.075
