,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.005,0.078,0.044,0.169,0.025,0.195,0.174,0.052,0.398,0.206,0.131,0.457,0.023,0.187,0.21,0.214,0.131,0.099,0.188,0.02,0.097,0.012,0.196,0.205,0.022,0.023,0.05,0.01,0.049,0.063,0.057,0.01,0.203,0.104,0.125,0.233,0.03,0.13,0.054,0.033,0.016,0.342,0.199,0.113,0.096,0.363,0.108,0.463,0.178,0.128,0.117,0.053,0.145,0.066,0.115,0.051,0.085,0.071,0.186,0.135,0.17,0.157,0.377,0.131,0.24,0.464,0.19,0.06,0.153,0.434,0.034,0.097,0.075,0.445,0.07,0.007,0.198,0.035,0.182,0.197,0.367,0.102,0.088,0.363,0.076,0.064,0.132,0.044,0.014,0.156,0.073,0.1,0.264,0.017,0.07,0.036,0.183,0.176,0.015,0.028,0.07,0.036,0.305,0.483,0.081,0.046,0.145,0.224,0.347,0.02,0.095,0.012,0.048,0.202,0.208,0.228,0.074,0.454,0.168,0.094,0.07,0.055,0.117,0.115,0.212,0.137,0.235,0.077,0.058,0.362,0.136,0.075,0.204,0.049,0.451,0.005,0.022,0.073,0.061,0.03,0.093,0.041,0.445,0.199,0.037,0.065,0.007,0.064,0.005,0.309,0.038,0.101,0.013,0.126,0.065,0.096,0.051,0.022,0.057,0.163,0.059,0.203,0.108,0.046,0.123,0.133,0.083,0.375,0.085,0.083,0.385,0.15,0.023,0.015,0.021,0.065,0.14,0.07,0.216,0.05,0.054,0.08,0.029,0.052,0.059,0.046,0.495,0.023,0.037,0.293,0.081,0.143,0.061,0.105,0.04,0.232,0.025,0.027,0.428,0.093
1,0.121,0.171,0.079,0.343,0.021,0.052,0.07,0.073,0.132,0.119,0.089,0.131,0.169,0.353,0.053,0.264,0.141,0.057,0.058,0.042,0.034,0.029,0.194,0.042,0.048,0.154,0.082,0.019,0.151,0.105,0.083,0.114,0.0,0.013,0.029,0.026,0.162,0.169,0.125,0.183,0.078,0.038,0.273,0.033,0.158,0.048,0.008,0.165,0.254,0.177,0.01,0.018,0.063,0.102,0.067,0.09,0.248,0.114,0.04,0.009,0.085,0.098,0.013,0.011,0.073,0.149,0.099,0.009,0.089,0.133,0.036,0.17,0.092,0.141,0.136,0.014,0.042,0.03,0.357,0.026,0.356,0.031,0.034,0.016,0.245,0.221,0.187,0.097,0.049,0.015,0.204,0.074,0.056,0.168,0.237,0.066,0.091,0.232,0.014,0.177,0.252,0.17,0.266,0.044,0.034,0.061,0.165,0.107,0.066,0.056,0.159,0.006,0.019,0.087,0.135,0.244,0.023,0.041,0.232,0.037,0.013,0.015,0.155,0.065,0.277,0.135,0.285,0.258,0.07,0.239,0.081,0.123,0.129,0.004,0.156,0.095,0.093,0.244,0.235,0.036,0.017,0.223,0.096,0.057,0.044,0.104,0.04,0.175,0.088,0.078,0.099,0.129,0.053,0.178,0.203,0.012,0.074,0.134,0.182,0.081,0.089,0.033,0.049,0.011,0.118,0.055,0.001,0.122,0.031,0.241,0.071,0.315,0.147,0.118,0.216,0.1,0.073,0.254,0.04,0.129,0.009,0.258,0.156,0.041,0.105,0.265,0.045,0.155,0.083,0.216,0.103,0.099,0.011,0.08,0.096,0.253,0.373,0.032,0.119,0.173
2,0.191,0.004,0.25,0.075,0.118,0.144,0.001,0.165,0.128,0.08,0.063,0.127,0.059,0.257,0.17,0.103,0.045,0.091,0.137,0.114,0.422,0.051,0.101,0.001,0.181,0.063,0.152,0.39,0.144,0.001,0.252,0.023,0.23,0.022,0.077,0.043,0.152,0.215,0.174,0.025,0.381,0.226,0.026,0.09,0.046,0.225,0.189,0.009,0.028,0.005,0.004,0.015,0.022,0.096,0.091,0.048,0.105,0.042,0.229,0.014,0.061,0.084,0.104,0.007,0.125,0.009,0.131,0.08,0.049,0.337,0.066,0.008,0.094,0.313,0.049,0.385,0.001,0.287,0.224,0.124,0.012,0.214,0.033,0.124,0.153,0.187,0.003,0.04,0.222,0.147,0.165,0.028,0.001,0.251,0.126,0.118,0.151,0.041,0.182,0.269,0.01,0.147,0.023,0.007,0.249,0.111,0.149,0.088,0.032,0.18,0.049,0.307,0.039,0.015,0.097,0.001,0.405,0.059,0.024,0.04,0.315,0.012,0.041,0.027,0.156,0.023,0.016,0.159,0.256,0.018,0.042,0.073,0.262,0.049,0.323,0.216,0.384,0.133,0.008,0.068,0.017,0.142,0.155,0.003,0.319,0.034,0.136,0.224,0.226,0.049,0.037,0.056,0.172,0.089,0.2,0.023,0.042,0.121,0.039,0.001,0.003,0.003,0.054,0.29,0.355,0.074,0.012,0.211,0.228,0.003,0.047,0.049,0.209,0.272,0.072,0.073,0.031,0.144,0.221,0.08,0.039,0.009,0.196,0.013,0.05,0.01,0.007,0.045,0.002,0.288,0.083,0.071,0.078,0.053,0.051,0.0,0.004,0.042,0.135,0.009
3,0.504,0.039,0.084,0.052,0.49,0.439,0.284,0.112,0.082,0.275,0.38,0.088,0.083,0.033,0.476,0.218,0.051,0.162,0.442,0.516,0.134,0.053,0.085,0.204,0.012,0.071,0.101,0.255,0.224,0.068,0.065,0.012,0.065,0.152,0.03,0.033,0.207,0.142,0.023,0.092,0.133,0.021,0.152,0.035,0.371,0.026,0.004,0.207,0.435,0.357,0.191,0.123,0.425,0.084,0.108,0.2,0.089,0.061,0.081,0.193,0.224,0.008,0.029,0.197,0.033,0.223,0.07,0.099,0.402,0.0,0.004,0.041,0.064,0.002,0.048,0.254,0.195,0.289,0.033,0.01,0.089,0.092,0.034,0.087,0.335,0.037,0.32,0.198,0.268,0.017,0.143,0.087,0.255,0.198,0.437,0.137,0.195,0.27,0.02,0.215,0.006,0.217,0.072,0.129,0.141,0.124,0.142,0.19,0.156,0.021,0.343,0.065,0.115,0.014,0.263,0.048,0.131,0.373,0.458,0.037,0.064,0.122,0.361,0.075,0.275,0.268,0.014,0.323,0.062,0.084,0.064,0.273,0.134,0.024,0.0,0.483,0.144,0.464,0.126,0.006,0.144,0.206,0.054,0.2,0.004,0.18,0.274,0.099,0.484,0.271,0.184,0.358,0.043,0.226,0.042,0.131,0.049,0.076,0.238,0.305,0.088,0.066,0.11,0.021,0.08,0.106,0.148,0.102,0.093,0.006,0.156,0.058,0.047,0.132,0.235,0.519,0.445,0.463,0.088,0.067,0.114,0.107,0.042,0.004,0.172,0.101,0.131,0.078,0.09,0.217,0.085,0.006,0.099,0.071,0.213,0.055,0.211,0.13,0.094,0.049
4,0.035,0.016,0.402,0.022,0.107,0.06,0.006,0.032,0.405,0.146,0.096,0.375,0.054,0.524,0.05,0.057,0.127,0.102,0.054,0.097,0.195,0.056,0.011,0.031,0.024,0.051,0.038,0.064,0.007,0.043,0.453,0.058,0.048,0.017,0.287,0.064,0.008,0.294,0.204,0.037,0.521,0.117,0.038,0.033,0.021,0.127,0.081,0.009,0.072,0.05,0.066,0.191,0.018,0.06,0.126,0.017,0.004,0.075,0.098,0.076,0.027,0.026,0.068,0.069,0.085,0.004,0.215,0.049,0.091,0.269,0.0,0.015,0.075,0.237,0.076,0.056,0.04,0.341,0.512,0.078,0.208,0.232,0.031,0.035,0.038,0.336,0.045,0.024,0.113,0.096,0.079,0.129,0.016,0.031,0.075,0.224,0.257,0.075,0.032,0.039,0.148,0.016,0.057,0.004,0.116,0.229,0.027,0.182,0.026,0.029,0.014,0.091,0.011,0.063,0.145,0.108,0.164,0.064,0.073,0.033,0.145,0.188,0.018,0.165,0.098,0.04,0.342,0.045,0.39,0.047,0.017,0.052,0.44,0.014,0.272,0.038,0.534,0.081,0.051,0.003,0.017,0.323,0.3,0.045,0.229,0.024,0.0,0.118,0.044,0.118,0.027,0.019,0.273,0.157,0.316,0.012,0.146,0.064,0.026,0.007,0.068,0.044,0.006,0.23,0.284,0.104,0.097,0.222,0.019,0.15,0.031,0.012,0.135,0.218,0.056,0.004,0.025,0.075,0.137,0.279,0.012,0.062,0.114,0.067,0.029,0.069,0.005,0.051,0.071,0.449,0.045,0.023,0.06,0.018,0.025,0.106,0.13,0.007,0.369,0.026
5,0.05,0.0,0.114,0.261,0.077,0.122,0.28,0.167,0.081,0.186,0.035,0.082,0.049,0.047,0.121,0.017,0.08,0.281,0.111,0.082,0.129,0.119,0.312,0.06,0.216,0.045,0.138,0.073,0.362,0.099,0.125,0.286,0.302,0.349,0.04,0.126,0.313,0.026,0.149,0.264,0.025,0.264,0.035,0.115,0.007,0.244,0.083,0.376,0.024,0.203,0.002,0.043,0.21,0.065,0.369,0.281,0.21,0.057,0.085,0.01,0.351,0.06,0.053,0.009,0.208,0.36,0.533,0.025,0.026,0.0,0.359,0.001,0.053,0.0,0.053,0.062,0.058,0.081,0.038,0.167,0.092,0.164,0.281,0.366,0.006,0.193,0.192,0.308,0.128,0.156,0.13,0.363,0.19,0.062,0.017,0.051,0.006,0.079,0.263,0.066,0.095,0.338,0.311,0.024,0.053,0.049,0.03,0.027,0.05,0.199,0.015,0.311,0.412,0.019,0.189,0.129,0.121,0.21,0.023,0.215,0.22,0.036,0.003,0.355,0.135,0.003,0.139,0.008,0.122,0.304,0.269,0.057,0.014,0.027,0.001,0.062,0.028,0.023,0.027,0.389,0.35,0.076,0.056,0.043,0.288,0.303,0.13,0.013,0.06,0.058,0.283,0.013,0.041,0.012,0.192,0.38,0.044,0.235,0.001,0.291,0.146,0.041,0.411,0.007,0.027,0.367,0.017,0.166,0.439,0.112,0.039,0.291,0.027,0.077,0.298,0.141,0.212,0.031,0.086,0.058,0.396,0.023,0.025,0.026,0.285,0.012,0.027,0.04,0.16,0.108,0.06,0.051,0.033,0.251,0.278,0.103,0.075,0.016,0.093,0.001
6,0.037,0.051,0.293,0.361,0.211,0.1,0.021,0.088,0.292,0.033,0.002,0.275,0.104,0.099,0.077,0.029,0.122,0.098,0.099,0.22,0.308,0.052,0.092,0.098,0.034,0.101,0.081,0.179,0.114,0.075,0.289,0.167,0.006,0.058,0.081,0.024,0.124,0.058,0.044,0.035,0.097,0.002,0.27,0.028,0.088,0.0,0.044,0.148,0.076,0.004,0.278,0.15,0.244,0.168,0.241,0.109,0.021,0.06,0.017,0.289,0.235,0.059,0.003,0.312,0.016,0.144,0.065,0.038,0.003,0.199,0.048,0.048,0.056,0.177,0.066,0.171,0.11,0.009,0.119,0.162,0.326,0.129,0.239,0.03,0.004,0.04,0.0,0.122,0.064,0.145,0.011,0.142,0.007,0.251,0.21,0.057,0.399,0.022,0.006,0.262,0.206,0.109,0.107,0.173,0.217,0.057,0.186,0.048,0.001,0.033,0.105,0.195,0.093,0.011,0.029,0.04,0.326,0.042,0.055,0.203,0.028,0.143,0.09,0.137,0.296,0.119,0.4,0.003,0.297,0.09,0.135,0.334,0.282,0.21,0.17,0.041,0.08,0.196,0.098,0.04,0.053,0.283,0.162,0.096,0.175,0.135,0.059,0.112,0.042,0.307,0.115,0.088,0.139,0.07,0.03,0.045,0.055,0.071,0.058,0.021,0.153,0.039,0.031,0.485,0.029,0.223,0.059,0.114,0.035,0.218,0.001,0.328,0.049,0.158,0.088,0.035,0.204,0.217,0.009,0.032,0.097,0.08,0.068,0.08,0.121,0.075,0.149,0.107,0.188,0.242,0.156,0.061,0.039,0.101,0.117,0.037,0.312,0.15,0.274,0.04
7,0.426,0.155,0.165,0.033,0.125,0.079,0.241,0.167,0.153,0.13,0.291,0.122,0.176,0.096,0.093,0.037,0.027,0.26,0.091,0.13,0.082,0.082,0.017,0.123,0.023,0.172,0.201,0.112,0.04,0.038,0.169,0.22,0.17,0.056,0.176,0.08,0.037,0.223,0.125,0.21,0.113,0.094,0.018,0.007,0.066,0.093,0.119,0.03,0.033,0.082,0.051,0.042,0.24,0.066,0.032,0.106,0.14,0.003,0.088,0.031,0.078,0.112,0.028,0.048,0.044,0.027,0.221,0.098,0.302,0.0,0.089,0.15,0.33,0.0,0.004,0.116,0.117,0.092,0.087,0.018,0.004,0.128,0.046,0.047,0.372,0.07,0.069,0.095,0.212,0.015,0.221,0.05,0.242,0.012,0.062,0.244,0.075,0.016,0.003,0.012,0.017,0.04,0.207,0.306,0.314,0.256,0.02,0.098,0.133,0.033,0.057,0.163,0.006,0.071,0.121,0.013,0.076,0.124,0.046,0.043,0.001,0.029,0.062,0.046,0.231,0.014,0.021,0.34,0.175,0.209,0.149,0.127,0.228,0.245,0.0,0.42,0.134,0.071,0.025,0.093,0.053,0.157,0.089,0.142,0.111,0.101,0.009,0.024,0.432,0.02,0.085,0.049,0.244,0.232,0.094,0.056,0.082,0.037,0.107,0.245,0.073,0.023,0.137,0.126,0.251,0.018,0.418,0.016,0.002,0.018,0.108,0.037,0.002,0.186,0.058,0.201,0.245,0.075,0.08,0.026,0.005,0.04,0.004,0.161,0.079,0.022,0.35,0.169,0.07,0.289,0.067,0.111,0.096,0.16,0.084,0.011,0.068,0.105,0.125,0.161
8,0.11,0.048,0.302,0.0,0.041,0.298,0.083,0.02,0.006,0.064,0.243,0.003,0.147,0.053,0.278,0.364,0.036,0.075,0.274,0.043,0.012,0.027,0.055,0.388,0.142,0.147,0.027,0.045,0.068,0.269,0.309,0.054,0.052,0.162,0.082,0.134,0.074,0.047,0.098,0.004,0.052,0.323,0.072,0.077,0.145,0.322,0.245,0.22,0.297,0.023,0.038,0.163,0.045,0.058,0.048,0.067,0.124,0.107,0.253,0.051,0.123,0.167,0.475,0.035,0.441,0.206,0.064,0.069,0.278,0.11,0.068,0.074,0.207,0.134,0.133,0.049,0.386,0.229,0.054,0.036,0.125,0.059,0.114,0.357,0.151,0.104,0.028,0.055,0.034,0.051,0.03,0.394,0.166,0.007,0.059,0.334,0.008,0.498,0.101,0.001,0.144,0.091,0.054,0.552,0.013,0.323,0.158,0.314,0.139,0.172,0.142,0.098,0.075,0.352,0.08,0.265,0.013,0.254,0.309,0.125,0.096,0.201,0.137,0.4,0.12,0.059,0.117,0.145,0.284,0.061,0.149,0.096,0.085,0.036,0.132,0.101,0.047,0.061,0.12,0.082,0.199,0.321,0.2,0.38,0.043,0.066,0.028,0.031,0.107,0.166,0.069,0.144,0.285,0.062,0.116,0.201,0.117,0.29,0.052,0.1,0.018,0.194,0.063,0.13,0.207,0.048,0.125,0.098,0.172,0.171,0.16,0.0,0.131,0.143,0.082,0.02,0.046,0.072,0.255,0.354,0.069,0.132,0.092,0.17,0.055,0.123,0.551,0.161,0.03,0.053,0.074,0.157,0.037,0.159,0.053,0.268,0.133,0.072,0.009,0.055
9,0.122,0.007,0.0,0.031,0.148,0.117,0.12,0.38,0.004,0.018,0.079,0.007,0.043,0.087,0.139,0.32,0.259,0.281,0.139,0.165,0.032,0.268,0.227,0.419,0.175,0.052,0.383,0.014,0.218,0.252,0.0,0.019,0.046,0.027,0.037,0.058,0.221,0.002,0.039,0.02,0.17,0.017,0.214,0.04,0.532,0.021,0.332,0.245,0.42,0.009,0.118,0.21,0.05,0.123,0.076,0.096,0.014,0.458,0.091,0.138,0.007,0.024,0.06,0.134,0.057,0.226,0.05,0.283,0.059,0.063,0.092,0.01,0.068,0.065,0.482,0.016,0.434,0.03,0.078,0.387,0.068,0.113,0.01,0.018,0.086,0.265,0.007,0.089,0.04,0.362,0.011,0.008,0.292,0.137,0.122,0.164,0.216,0.175,0.114,0.116,0.062,0.183,0.284,0.129,0.027,0.149,0.265,0.025,0.097,0.156,0.522,0.212,0.013,0.084,0.018,0.083,0.033,0.418,0.436,0.014,0.104,0.19,0.516,0.012,0.111,0.054,0.025,0.077,0.0,0.268,0.105,0.108,0.216,0.289,0.081,0.126,0.174,0.115,0.1,0.072,0.042,0.096,0.11,0.448,0.116,0.105,0.631,0.358,0.124,0.082,0.082,0.553,0.218,0.045,0.263,0.031,0.091,0.152,0.013,0.136,0.032,0.119,0.15,0.328,0.078,0.075,0.0,0.26,0.122,0.059,0.076,0.028,0.028,0.184,0.304,0.205,0.063,0.107,0.1,0.059,0.025,0.101,0.034,0.04,0.103,0.1,0.131,0.05,0.038,0.058,0.12,0.021,0.279,0.09,0.109,0.08,0.299,0.204,0.003,0.015
