,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.038,0.018,0.464,0.147,0.309,0.069,0.212,0.086,0.054,0.322,0.045,0.128,0.135,0.035,0.144,0.595,0.041,0.131,0.133,0.063,0.048,0.103,0.268,0.187,0.058,0.079,0.127,0.058,0.154,0.123,0.263,0.047,0.29,0.021,0.063,0.298,0.045,0.001,0.003,0.086,0.028,0.045,0.209,0.056,0.096,0.022,0.097,0.211,0.047,0.004,0.041,0.016,0.17,0.105,0.2,0.043,0.052,0.053,0.044,0.112,0.188,0.166,0.089,0.095,0.21,0.167,0.01,0.217,0.052,0.023,0.215,0.236,0.148,0.018,0.325,0.028,0.056,0.163,0.048,0.332,0.039,0.074,0.124,0.288,0.202,0.488,0.424,0.093,0.177,0.25,0.189,0.098,0.03,0.054,0.202,0.007,0.1,0.313,0.02,0.022,0.343,0.109,0.17,0.212,0.057,0.017,0.102,0.04,0.106,0.188,0.323,0.112,0.174,0.283,0.323,0.115,0.004,0.269,0.107,0.016,0.211,0.185,0.054,0.046,0.022,0.025,0.182,0.011,0.067,0.148,0.215,0.141,0.056,0.083,0.085,0.039,0.149,0.102,0.334,0.098,0.012,0.058,0.054,0.308,0.123,0.022,0.043,0.139,0.196,0.022,0.011,0.072,0.061,0.092,0.138,0.107,0.132,0.086,0.036,0.34,0.039,0.126,0.113,0.149,0.46,0.059,0.042,0.074,0.034,0.076,0.141,0.175,0.333,0.203,0.233,0.045,0.41,0.04,0.037,0.183,0.295,0.18,0.223,0.214,0.021,0.05,0.344,0.445,0.043,0.335,0.316,0.046,0.084,0.101,0.051,0.254,0.019,0.225,0.107,0.162
1,0.207,0.038,0.074,0.191,0.129,0.053,0.034,0.22,0.144,0.011,0.048,0.127,0.206,0.232,0.528,0.001,0.012,0.257,0.073,0.156,0.169,0.267,0.077,0.299,0.028,0.071,0.242,0.233,0.159,0.086,0.039,0.12,0.309,0.059,0.156,0.119,0.045,0.317,0.385,0.283,0.051,0.036,0.019,0.323,0.199,0.081,0.059,0.108,0.005,0.099,0.161,0.156,0.104,0.396,0.122,0.06,0.045,0.255,0.082,0.055,0.017,0.083,0.085,0.117,0.049,0.091,0.009,0.137,0.101,0.092,0.035,0.05,0.118,0.049,0.143,0.107,0.034,0.174,0.089,0.125,0.224,0.494,0.179,0.088,0.022,0.206,0.025,0.308,0.125,0.079,0.185,0.043,0.413,0.027,0.058,0.077,0.034,0.135,0.418,0.298,0.122,0.053,0.147,0.009,0.167,0.007,0.085,0.143,0.358,0.015,0.017,0.076,0.067,0.042,0.052,0.031,0.058,0.128,0.037,0.004,0.026,0.223,0.03,0.065,0.201,0.219,0.031,0.056,0.122,0.172,0.238,0.119,0.227,0.097,0.024,0.125,0.064,0.092,0.02,0.2,0.002,0.304,0.039,0.311,0.176,0.405,0.139,0.168,0.036,0.269,0.033,0.074,0.101,0.129,0.097,0.233,0.068,0.535,0.048,0.058,0.024,0.388,0.355,0.064,0.002,0.036,0.158,0.106,0.009,0.047,0.189,0.178,0.015,0.206,0.08,0.193,0.03,0.097,0.055,0.03,0.08,0.048,0.078,0.117,0.081,0.103,0.109,0.028,0.051,0.025,0.025,0.145,0.189,0.198,0.02,0.143,0.201,0.007,0.031,0.069
2,0.263,0.645,0.011,0.157,0.07,0.007,0.042,0.014,0.029,0.234,0.057,0.594,0.148,0.107,0.165,0.031,0.105,0.081,0.051,0.241,0.035,0.059,0.002,0.03,0.081,0.029,0.018,0.116,0.087,0.029,0.321,0.235,0.251,0.016,0.032,0.07,0.028,0.275,0.03,0.022,0.014,0.159,0.001,0.1,0.102,0.075,0.054,0.025,0.086,0.081,0.259,0.017,0.134,0.206,0.016,0.03,0.191,0.076,0.085,0.102,0.003,0.254,0.196,0.187,0.043,0.251,0.142,0.059,0.077,0.122,0.155,0.02,0.124,0.066,0.087,0.13,0.035,0.148,0.065,0.077,0.006,0.159,0.004,0.368,0.035,0.044,0.039,0.314,0.067,0.06,0.01,0.059,0.267,0.105,0.05,0.02,0.164,0.078,0.246,0.051,0.057,0.088,0.074,0.25,0.332,0.276,0.026,0.019,0.228,0.001,0.029,0.035,0.297,0.288,0.226,0.004,0.02,0.072,0.081,0.029,0.027,0.08,0.349,0.0,0.052,0.011,0.049,0.062,0.209,0.149,0.181,0.57,0.133,0.088,0.175,0.157,0.118,0.114,0.024,0.011,0.325,0.106,0.071,0.233,0.003,0.219,0.004,0.002,0.043,0.063,0.388,0.218,0.087,0.093,0.234,0.06,0.063,0.607,0.039,0.2,0.355,0.074,0.108,0.039,0.014,0.03,0.021,0.056,0.017,0.013,0.145,0.017,0.54,0.098,0.108,0.26,0.091,0.029,0.018,0.045,0.012,0.171,0.1,0.023,0.044,0.023,0.081,0.028,0.165,0.019,0.021,0.02,0.023,0.082,0.069,0.057,0.052,0.261,0.176,0.266
3,0.109,0.272,0.363,0.085,0.014,0.103,0.251,0.139,0.144,0.053,0.023,0.07,0.097,0.11,0.179,0.063,0.065,0.005,0.103,0.113,0.148,0.007,0.261,0.33,0.279,0.136,0.045,0.092,0.112,0.296,0.082,0.117,0.087,0.204,0.125,0.123,0.157,0.143,0.054,0.039,0.246,0.006,0.271,0.053,0.093,0.033,0.172,0.006,0.16,0.009,0.043,0.067,0.039,0.091,0.064,0.162,0.003,0.106,0.249,0.177,0.257,0.047,0.557,0.065,0.238,0.054,0.143,0.016,0.056,0.047,0.04,0.049,0.04,0.299,0.1,0.036,0.313,0.098,0.216,0.101,0.257,0.15,0.035,0.043,0.016,0.002,0.003,0.054,0.1,0.062,0.315,0.183,0.434,0.166,0.251,0.121,0.014,0.115,0.453,0.045,0.101,0.181,0.089,0.171,0.261,0.024,0.287,0.059,0.08,0.264,0.214,0.279,0.32,0.103,0.023,0.131,0.127,0.023,0.191,0.031,0.024,0.041,0.001,0.052,0.076,0.079,0.02,0.301,0.115,0.104,0.089,0.061,0.096,0.073,0.008,0.127,0.133,0.483,0.209,0.133,0.268,0.051,0.115,0.065,0.0,0.44,0.0,0.066,0.023,0.052,0.174,0.566,0.048,0.202,0.138,0.013,0.107,0.207,0.17,0.025,0.002,0.159,0.018,0.113,0.1,0.332,0.055,0.369,0.368,0.117,0.113,0.186,0.058,0.055,0.162,0.121,0.01,0.172,0.214,0.034,0.278,0.069,0.151,0.004,0.221,0.178,0.191,0.027,0.453,0.2,0.191,0.063,0.119,0.079,0.293,0.029,0.083,0.176,0.01,0.039
4,0.206,0.499,0.07,0.203,0.103,0.053,0.302,0.169,0.154,0.109,0.057,0.164,0.172,0.201,0.149,0.004,0.124,0.218,0.007,0.089,0.149,0.232,0.138,0.278,0.013,0.024,0.065,0.18,0.009,0.144,0.345,0.091,0.069,0.01,0.151,0.172,0.03,0.107,0.027,0.048,0.012,0.172,0.025,0.101,0.026,0.387,0.035,0.001,0.0,0.049,0.592,0.38,0.27,0.292,0.053,0.033,0.164,0.363,0.206,0.005,0.023,0.0,0.124,0.032,0.273,0.0,0.082,0.044,0.031,0.149,0.086,0.076,0.23,0.001,0.169,0.169,0.043,0.163,0.222,0.178,0.031,0.008,0.003,0.315,0.027,0.068,0.002,0.036,0.005,0.024,0.007,0.047,0.073,0.018,0.289,0.033,0.003,0.143,0.07,0.186,0.195,0.011,0.009,0.058,0.024,0.256,0.139,0.149,0.269,0.026,0.121,0.137,0.068,0.321,0.02,0.0,0.022,0.081,0.005,0.01,0.021,0.24,0.282,0.004,0.026,0.05,0.018,0.002,0.248,0.182,0.038,0.144,0.208,0.159,0.002,0.263,0.115,0.014,0.121,0.144,0.272,0.094,0.07,0.058,0.0,0.07,0.067,0.033,0.027,0.153,0.087,0.123,0.173,0.021,0.352,0.23,0.007,0.164,0.034,0.029,0.281,0.021,0.103,0.007,0.029,0.047,0.135,0.131,0.083,0.045,0.155,0.021,0.411,0.262,0.139,0.21,0.013,0.014,0.163,0.02,0.017,0.035,0.085,0.001,0.184,0.024,0.097,0.03,0.269,0.115,0.122,0.145,0.164,0.016,0.01,0.081,0.028,0.059,0.006,0.0
5,0.02,0.004,0.061,0.112,0.007,0.288,0.19,0.121,0.125,0.044,0.035,0.027,0.115,0.078,0.065,0.008,0.05,0.029,0.039,0.03,0.13,0.039,0.154,0.025,0.066,0.034,0.021,0.169,0.271,0.295,0.015,0.028,0.221,0.297,0.132,0.248,0.12,0.049,0.182,0.079,0.314,0.001,0.276,0.13,0.11,0.067,0.188,0.079,0.116,0.117,0.419,0.018,0.065,0.016,0.334,0.132,0.0,0.021,0.07,0.078,0.254,0.012,0.15,0.047,0.193,0.019,0.079,0.192,0.265,0.074,0.013,0.182,0.079,0.044,0.272,0.104,0.233,0.116,0.076,0.283,0.03,0.068,0.299,0.239,0.22,0.04,0.097,0.014,0.266,0.045,0.142,0.2,0.272,0.25,0.179,0.14,0.045,0.285,0.245,0.013,0.244,0.075,0.269,0.143,0.017,0.081,0.302,0.084,0.015,0.267,0.108,0.306,0.1,0.02,0.07,0.035,0.146,0.012,0.069,0.184,0.202,0.227,0.247,0.005,0.024,0.03,0.218,0.041,0.229,0.134,0.134,0.016,0.179,0.136,0.04,0.016,0.029,0.001,0.095,0.106,0.009,0.121,0.122,0.232,0.012,0.274,0.083,0.246,0.192,0.017,0.137,0.122,0.114,0.182,0.069,0.035,0.033,0.02,0.142,0.071,0.254,0.057,0.023,0.047,0.13,0.207,0.088,0.008,0.236,0.257,0.108,0.082,0.116,0.227,0.008,0.025,0.001,0.379,0.015,0.187,0.097,0.026,0.333,0.093,0.046,0.391,0.096,0.071,0.435,0.083,0.112,0.095,0.107,0.121,0.071,0.007,0.014,0.128,0.032,0.025
6,0.02,0.248,0.003,0.243,0.011,0.383,0.107,0.008,0.17,0.066,0.024,0.281,0.244,0.022,0.179,0.034,0.326,0.107,0.332,0.015,0.131,0.094,0.059,0.065,0.095,0.035,0.253,0.031,0.031,0.209,0.093,0.014,0.096,0.037,0.16,0.022,0.029,0.105,0.012,0.241,0.045,0.07,0.0,0.354,0.094,0.085,0.321,0.089,0.053,0.127,0.526,0.02,0.03,0.272,0.031,0.041,0.083,0.025,0.161,0.223,0.001,0.063,0.135,0.001,0.12,0.072,0.345,0.085,0.204,0.045,0.412,0.036,0.027,0.342,0.015,0.047,0.045,0.213,0.25,0.014,0.077,0.0,0.007,0.017,0.012,0.053,0.012,0.328,0.026,0.129,0.213,0.304,0.067,0.005,0.122,0.075,0.059,0.021,0.057,0.03,0.021,0.223,0.031,0.229,0.189,0.022,0.214,0.152,0.282,0.0,0.01,0.2,0.016,0.106,0.067,0.053,0.049,0.012,0.223,0.169,0.013,0.113,0.371,0.427,0.182,0.266,0.01,0.359,0.144,0.243,0.164,0.316,0.017,0.146,0.045,0.171,0.146,0.05,0.013,0.007,0.272,0.353,0.168,0.12,0.149,0.059,0.124,0.348,0.012,0.026,0.056,0.138,0.163,0.154,0.092,0.124,0.342,0.13,0.037,0.069,0.377,0.022,0.186,0.363,0.239,0.051,0.125,0.161,0.04,0.392,0.218,0.08,0.121,0.141,0.094,0.019,0.258,0.271,0.11,0.012,0.069,0.556,0.091,0.074,0.079,0.265,0.032,0.064,0.296,0.024,0.015,0.137,0.006,0.093,0.09,0.01,0.227,0.25,0.053,0.074
7,0.026,0.013,0.044,0.125,0.011,0.278,0.186,0.111,0.141,0.049,0.038,0.016,0.112,0.082,0.05,0.008,0.031,0.026,0.052,0.034,0.146,0.033,0.187,0.022,0.055,0.039,0.037,0.169,0.268,0.32,0.019,0.03,0.205,0.292,0.131,0.26,0.136,0.064,0.175,0.087,0.291,0.0,0.245,0.122,0.106,0.07,0.208,0.091,0.12,0.133,0.408,0.018,0.073,0.023,0.318,0.135,0.0,0.024,0.072,0.078,0.27,0.016,0.145,0.041,0.17,0.022,0.074,0.199,0.266,0.096,0.015,0.153,0.078,0.043,0.278,0.075,0.257,0.105,0.101,0.273,0.03,0.078,0.329,0.257,0.199,0.034,0.088,0.018,0.277,0.03,0.147,0.204,0.269,0.225,0.171,0.125,0.035,0.273,0.257,0.013,0.25,0.07,0.274,0.149,0.009,0.068,0.292,0.067,0.021,0.27,0.108,0.318,0.099,0.012,0.08,0.034,0.129,0.008,0.071,0.2,0.192,0.199,0.235,0.007,0.02,0.03,0.207,0.035,0.24,0.118,0.123,0.016,0.19,0.138,0.046,0.021,0.031,0.003,0.116,0.131,0.013,0.119,0.111,0.203,0.012,0.278,0.087,0.269,0.199,0.014,0.145,0.128,0.13,0.176,0.068,0.018,0.035,0.019,0.133,0.083,0.232,0.055,0.019,0.048,0.131,0.242,0.084,0.009,0.221,0.291,0.104,0.098,0.122,0.203,0.004,0.026,0.003,0.36,0.012,0.216,0.124,0.02,0.368,0.098,0.03,0.371,0.107,0.075,0.422,0.101,0.094,0.096,0.091,0.113,0.067,0.007,0.032,0.143,0.043,0.011
8,0.07,0.102,0.01,0.254,0.118,0.43,0.162,0.036,0.119,0.096,0.055,0.011,0.243,0.128,0.254,0.035,0.361,0.078,0.273,0.295,0.136,0.07,0.071,0.097,0.041,0.061,0.319,0.026,0.089,0.037,0.064,0.304,0.048,0.05,0.102,0.03,0.097,0.055,0.112,0.364,0.04,0.01,0.002,0.363,0.031,0.028,0.278,0.243,0.012,0.225,0.315,0.021,0.074,0.251,0.006,0.101,0.015,0.163,0.199,0.183,0.003,0.164,0.045,0.034,0.15,0.175,0.434,0.186,0.001,0.212,0.338,0.003,0.043,0.123,0.031,0.177,0.005,0.258,0.328,0.044,0.034,0.034,0.034,0.055,0.027,0.045,0.0,0.272,0.067,0.044,0.225,0.281,0.057,0.028,0.162,0.092,0.085,0.025,0.059,0.003,0.036,0.177,0.075,0.292,0.021,0.09,0.023,0.128,0.251,0.003,0.036,0.056,0.074,0.057,0.002,0.04,0.101,0.107,0.178,0.067,0.013,0.281,0.216,0.211,0.282,0.472,0.028,0.12,0.084,0.244,0.046,0.007,0.03,0.264,0.088,0.37,0.007,0.024,0.042,0.031,0.147,0.353,0.15,0.048,0.26,0.051,0.062,0.203,0.023,0.004,0.029,0.042,0.315,0.247,0.188,0.085,0.271,0.101,0.109,0.003,0.199,0.075,0.157,0.234,0.085,0.006,0.144,0.161,0.013,0.386,0.222,0.014,0.031,0.25,0.165,0.058,0.175,0.183,0.137,0.019,0.089,0.394,0.005,0.22,0.097,0.166,0.1,0.13,0.042,0.044,0.038,0.137,0.033,0.048,0.037,0.123,0.317,0.265,0.126,0.152
9,0.024,0.105,0.011,0.096,0.112,0.039,0.012,0.025,0.07,0.26,0.121,0.157,0.116,0.29,0.111,0.082,0.298,0.262,0.068,0.13,0.058,0.256,0.069,0.038,0.201,0.153,0.001,0.064,0.259,0.254,0.322,0.135,0.084,0.253,0.068,0.128,0.022,0.017,0.088,0.158,0.301,0.069,0.001,0.018,0.155,0.127,0.096,0.077,0.284,0.245,0.019,0.084,0.125,0.118,0.031,0.022,0.082,0.016,0.012,0.171,0.006,0.043,0.037,0.012,0.016,0.041,0.135,0.109,0.11,0.19,0.059,0.258,0.11,0.09,0.129,0.198,0.106,0.115,0.023,0.129,0.056,0.105,0.018,0.198,0.254,0.085,0.247,0.007,0.259,0.36,0.07,0.093,0.026,0.238,0.011,0.113,0.407,0.113,0.025,0.443,0.109,0.181,0.258,0.006,0.12,0.174,0.233,0.242,0.102,0.005,0.225,0.228,0.019,0.336,0.112,0.021,0.11,0.096,0.158,0.138,0.258,0.088,0.029,0.079,0.231,0.05,0.25,0.09,0.207,0.112,0.086,0.172,0.056,0.189,0.415,0.003,0.018,0.152,0.225,0.019,0.042,0.017,0.191,0.091,0.139,0.021,0.127,0.094,0.222,0.49,0.158,0.023,0.193,0.0,0.248,0.243,0.064,0.0,0.019,0.118,0.023,0.015,0.117,0.058,0.276,0.102,0.228,0.071,0.055,0.041,0.099,0.097,0.302,0.102,0.106,0.02,0.089,0.013,0.112,0.254,0.161,0.045,0.097,0.081,0.188,0.012,0.102,0.037,0.141,0.22,0.244,0.253,0.022,0.126,0.187,0.09,0.219,0.006,0.363,0.049
