,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.131,0.032,0.501,0.119,0.276,0.084,0.581,0.058,0.007,0.051,0.452,0.104,0.12,0.029,0.325,0.414,0.316,0.072,0.138,0.012,0.137,0.006,0.113,0.05,0.036,0.017,0.052,0.016,0.065,0.117,0.28,0.227,0.038,0.106,0.057,0.204,0.047,0.214,0.041,0.111,0.249,0.09,0.097,0.085,0.369,0.48,0.127,0.241,0.601,0.035,0.178,0.46,0.715,0.013,0.082,0.445,0.218,0.052,0.267,0.041,0.116,0.406,0.028,0.147,0.111,0.432,0.026,0.041,0.177,0.173,0.013,0.483,0.148,0.49,0.033,0.257,0.033,0.049,0.502,0.046,0.074,0.361,0.456,0.011,0.061,0.084,0.277,0.027,0.328,0.046
1,0.093,0.427,0.023,0.102,0.021,0.019,0.001,0.473,0.244,0.009,0.027,0.0,0.028,0.375,0.016,0.032,0.022,0.311,0.103,0.016,0.063,0.419,0.029,0.268,0.392,0.439,0.577,0.467,0.204,0.044,0.024,0.006,0.359,0.009,0.259,0.029,0.213,0.023,0.179,0.003,0.037,0.022,0.007,0.039,0.052,0.023,0.009,0.04,0.006,0.578,0.041,0.031,0.025,0.518,0.208,0.026,0.042,0.67,0.015,0.402,0.004,0.02,0.078,0.052,0.032,0.009,0.001,0.006,0.021,0.023,0.415,0.017,0.005,0.012,0.307,0.075,0.482,0.554,0.013,0.004,0.006,0.027,0.008,0.018,0.508,0.007,0.003,0.495,0.021,0.18
2,0.053,0.016,0.07,0.058,0.087,0.515,0.211,0.069,0.007,0.026,0.078,0.012,0.1,0.04,0.209,0.291,0.021,0.045,0.047,0.681,0.075,0.022,0.594,0.07,0.059,0.014,0.047,0.043,0.114,0.115,0.011,0.473,0.07,0.856,0.031,0.683,0.061,0.4,0.003,0.434,0.017,0.722,0.745,0.315,0.294,0.237,0.565,0.039,0.107,0.059,0.807,0.05,0.09,0.01,0.057,0.077,0.058,0.051,0.834,0.027,0.57,0.64,0.082,0.073,0.118,0.026,0.478,0.696,0.122,0.117,0.016,0.221,0.57,0.065,0.047,0.054,0.078,0.051,0.067,0.794,0.38,0.303,0.057,0.658,0.018,0.043,0.1,0.054,0.178,0.011
3,0.006,0.015,0.045,0.015,0.008,0.749,0.234,0.01,0.001,0.026,0.028,0.014,0.039,0.004,0.102,0.297,0.003,0.002,0.005,0.573,0.012,0.004,0.403,0.008,0.013,0.001,0.009,0.005,0.03,0.027,0.002,0.649,0.025,0.623,0.002,0.375,0.008,0.667,0.001,0.733,0.01,0.51,0.553,0.4,0.299,0.114,0.436,0.005,0.112,0.011,0.385,0.035,0.102,0.002,0.004,0.044,0.013,0.015,0.683,0.013,0.765,0.471,0.009,0.006,0.039,0.059,0.487,0.582,0.082,0.096,0.004,0.124,0.452,0.045,0.006,0.007,0.013,0.011,0.071,0.636,0.623,0.15,0.021,0.571,0.008,0.06,0.055,0.017,0.09,0.001
4,0.133,0.043,0.599,0.248,0.455,0.085,0.276,0.165,0.027,0.178,0.509,0.274,0.336,0.039,0.507,0.249,0.358,0.184,0.148,0.061,0.346,0.039,0.084,0.171,0.135,0.037,0.074,0.043,0.203,0.326,0.309,0.149,0.113,0.074,0.1,0.259,0.17,0.126,0.018,0.044,0.264,0.046,0.019,0.056,0.341,0.699,0.046,0.301,0.499,0.047,0.185,0.591,0.612,0.025,0.212,0.462,0.544,0.069,0.097,0.054,0.035,0.304,0.137,0.347,0.332,0.104,0.003,0.02,0.16,0.181,0.043,0.652,0.05,0.77,0.086,0.53,0.11,0.072,0.693,0.054,0.063,0.457,0.504,0.048,0.036,0.172,0.258,0.068,0.529,0.042
5,0.369,0.037,0.662,0.434,0.77,0.055,0.173,0.24,0.054,0.061,0.636,0.199,0.219,0.141,0.582,0.283,0.254,0.3,0.35,0.068,0.585,0.04,0.079,0.282,0.217,0.041,0.125,0.109,0.339,0.205,0.434,0.151,0.159,0.124,0.215,0.315,0.28,0.133,0.023,0.023,0.179,0.063,0.045,0.064,0.178,0.81,0.099,0.341,0.551,0.148,0.299,0.696,0.627,0.05,0.274,0.618,0.712,0.123,0.17,0.042,0.04,0.401,0.179,0.596,0.202,0.122,0.005,0.028,0.066,0.052,0.048,0.838,0.11,0.638,0.178,0.505,0.142,0.153,0.737,0.113,0.051,0.482,0.515,0.063,0.099,0.011,0.236,0.141,0.777,0.111
6,0.225,0.032,0.553,0.345,0.566,0.057,0.133,0.243,0.038,0.14,0.492,0.136,0.314,0.109,0.594,0.16,0.102,0.288,0.23,0.075,0.368,0.047,0.048,0.278,0.22,0.031,0.138,0.084,0.388,0.311,0.201,0.086,0.151,0.111,0.193,0.249,0.294,0.081,0.004,0.007,0.067,0.047,0.059,0.057,0.102,0.749,0.101,0.149,0.426,0.13,0.387,0.581,0.39,0.005,0.174,0.445,0.544,0.082,0.14,0.024,0.024,0.327,0.29,0.373,0.336,0.045,0.004,0.036,0.026,0.031,0.044,0.72,0.116,0.433,0.137,0.453,0.087,0.157,0.611,0.121,0.04,0.349,0.33,0.083,0.043,0.037,0.121,0.138,0.727,0.074
7,0.05,0.01,0.026,0.087,0.038,0.712,0.06,0.051,0.005,0.029,0.032,0.0,0.062,0.02,0.086,0.162,0.005,0.015,0.077,1.0,0.073,0.008,0.464,0.042,0.042,0.021,0.015,0.014,0.073,0.071,0.04,0.48,0.074,0.583,0.039,0.657,0.019,0.45,0.003,0.423,0.009,0.446,0.444,0.313,0.218,0.13,0.461,0.008,0.043,0.029,0.502,0.037,0.048,0.007,0.032,0.036,0.023,0.036,0.514,0.016,0.542,0.281,0.033,0.056,0.072,0.013,0.382,0.549,0.057,0.065,0.011,0.131,0.469,0.035,0.049,0.018,0.039,0.012,0.066,0.701,0.435,0.147,0.012,1.0,0.018,0.034,0.072,0.046,0.105,0.003
8,0.021,0.094,0.045,0.017,0.024,0.405,0.079,0.069,0.055,0.016,0.076,0.0,0.032,0.013,0.082,0.48,0.012,0.033,0.024,0.316,0.029,0.024,0.309,0.027,0.057,0.029,0.069,0.055,0.126,0.03,0.03,0.314,0.106,0.292,0.016,0.314,0.024,0.647,0.021,0.269,0.1,0.339,0.308,1.0,0.442,0.12,0.099,0.017,0.037,0.061,0.308,0.038,0.109,0.063,0.076,0.088,0.023,0.112,0.413,0.1,0.249,0.295,0.008,0.026,0.03,0.071,0.191,0.297,0.175,0.152,0.029,0.149,0.104,0.056,0.088,0.055,0.073,0.053,0.044,0.383,0.318,0.096,0.009,0.323,0.077,0.03,0.055,0.059,0.039,0.032
9,0.74,0.052,0.209,0.581,0.374,0.006,0.018,0.477,0.179,0.007,0.153,0.012,0.085,0.647,0.073,0.021,0.133,0.54,0.748,0.039,0.469,0.045,0.033,0.133,0.416,0.049,0.286,0.419,0.381,0.091,0.288,0.022,0.495,0.014,0.71,0.075,0.171,0.005,0.207,0.004,0.052,0.02,0.003,0.03,0.049,0.103,0.004,0.218,0.087,0.483,0.047,0.209,0.123,0.319,0.569,0.131,0.341,0.388,0.047,0.065,0.001,0.036,0.078,0.459,0.102,0.013,0.003,0.006,0.026,0.016,0.037,0.127,0.002,0.113,0.706,0.285,0.261,0.269,0.161,0.03,0.003,0.133,0.134,0.049,0.402,0.012,0.018,0.392,0.115,0.36
10,0.036,0.005,0.246,0.096,0.261,0.003,0.183,0.004,0.0,0.061,0.137,1.0,0.072,0.0,0.343,0.063,0.315,0.005,0.038,0.0,0.121,0.002,0.008,0.012,0.007,0.002,0.001,0.007,0.007,0.071,0.116,0.028,0.012,0.012,0.001,0.06,0.027,0.019,0.008,0.01,0.092,0.012,0.019,0.0,0.061,0.213,0.04,0.212,0.113,0.004,0.032,0.229,0.155,0.001,0.02,0.154,0.261,0.003,0.018,0.004,0.013,0.121,0.015,0.126,0.075,0.02,0.0,0.002,0.047,0.054,0.004,0.241,0.036,0.258,0.006,0.114,0.007,0.002,0.146,0.001,0.002,0.26,0.412,0.0,0.001,0.014,0.356,0.001,0.297,0.006
11,0.04,0.147,0.154,0.039,0.134,0.253,0.206,0.093,0.056,0.063,0.368,0.067,0.065,0.03,0.221,1.0,0.085,0.089,0.036,0.155,0.069,0.015,0.197,0.087,0.076,0.015,0.093,0.06,0.121,0.092,0.056,0.353,0.084,0.339,0.026,0.309,0.066,0.65,0.022,0.155,0.321,0.25,0.172,0.489,0.533,0.324,0.164,0.136,0.23,0.091,0.276,0.163,0.3,0.026,0.075,0.369,0.12,0.113,0.407,0.141,0.186,0.492,0.023,0.054,0.08,0.331,0.067,0.191,0.24,0.244,0.019,0.315,0.152,0.223,0.045,0.195,0.091,0.089,0.151,0.27,0.272,0.272,0.109,0.165,0.082,0.08,0.242,0.054,0.197,0.07
12,0.354,0.268,0.186,0.301,0.253,0.052,0.045,0.712,0.417,0.023,0.183,0.009,0.106,0.536,0.105,0.125,0.098,0.697,0.344,0.068,0.324,0.221,0.058,0.571,0.595,0.217,0.389,0.497,1.0,0.132,0.174,0.035,0.598,0.065,0.407,0.133,0.567,0.067,0.108,0.004,0.097,0.059,0.048,0.112,0.114,0.268,0.025,0.151,0.174,0.548,0.258,0.181,0.136,0.177,0.637,0.206,0.341,0.482,0.13,0.24,0.02,0.164,0.279,0.321,0.126,0.008,0.003,0.022,0.034,0.052,0.241,0.27,0.04,0.206,0.552,0.349,0.503,0.397,0.211,0.133,0.031,0.148,0.116,0.062,0.443,0.01,0.014,0.621,0.227,0.31
13,0.118,0.043,0.514,0.205,0.37,0.257,0.415,0.134,0.028,0.116,0.452,0.259,0.218,0.058,0.68,0.501,0.153,0.136,0.13,0.239,0.19,0.041,0.238,0.173,0.112,0.035,0.094,0.055,0.207,0.192,0.134,0.331,0.101,0.409,0.079,0.532,0.146,0.343,0.004,0.133,0.152,0.243,0.21,0.2,0.343,0.831,0.357,0.19,0.546,0.08,0.527,0.484,0.551,0.009,0.125,0.441,0.337,0.072,0.423,0.051,0.184,0.745,0.131,0.213,0.222,0.153,0.061,0.188,0.117,0.118,0.03,0.818,0.327,0.481,0.077,0.32,0.092,0.102,0.499,0.284,0.187,0.645,0.429,0.258,0.028,0.055,0.344,0.07,0.753,0.043
14,0.0,0.022,0.022,0.001,0.007,0.1,0.208,0.005,0.0,0.035,0.029,0.037,0.016,0.001,0.038,0.11,0.04,0.003,0.002,0.014,0.006,0.018,0.177,0.004,0.009,0.016,0.003,0.002,0.006,0.024,0.002,0.109,0.005,0.091,0.002,0.095,0.004,0.07,0.0,0.027,0.059,0.116,0.158,0.082,0.246,0.08,0.004,0.02,0.054,0.002,0.055,0.024,0.066,0.0,0.007,0.015,0.01,0.01,0.078,0.025,0.105,0.118,0.014,0.002,0.023,0.033,0.048,0.119,0.263,0.265,0.024,0.053,0.003,0.079,0.002,0.015,0.017,0.004,0.04,0.027,0.084,0.053,0.046,0.015,0.002,0.164,0.027,0.002,0.035,0.0
15,0.002,0.0,0.015,0.01,0.0,0.55,0.055,0.003,0.0,0.002,0.001,0.0,0.016,0.001,0.037,0.067,0.0,0.0,0.007,0.598,0.004,0.0,0.382,0.001,0.001,0.0,0.002,0.001,0.009,0.021,0.001,0.5,0.003,0.484,0.0,0.267,0.0,0.229,0.0,0.724,0.001,0.467,0.544,0.121,0.12,0.025,0.47,0.001,0.017,0.006,0.223,0.007,0.016,0.0,0.0,0.006,0.001,0.002,0.403,0.001,0.658,0.159,0.008,0.001,0.021,0.018,0.735,0.646,0.031,0.043,0.001,0.028,0.492,0.004,0.002,0.0,0.003,0.001,0.018,0.483,0.39,0.067,0.01,0.562,0.0,0.024,0.053,0.0,0.019,0.0
16,0.145,0.004,0.316,0.281,0.175,0.024,0.049,0.104,0.014,0.069,0.164,0.096,0.22,0.143,0.312,0.013,0.002,0.151,0.169,0.032,0.073,0.019,0.004,0.091,0.058,0.013,0.086,0.01,0.128,0.252,0.028,0.029,0.037,0.012,0.169,0.051,0.056,0.014,0.0,0.01,0.002,0.014,0.01,0.007,0.003,0.219,0.089,0.008,0.103,0.117,0.115,0.293,0.081,0.004,0.03,0.127,0.076,0.023,0.027,0.0,0.009,0.066,0.177,0.074,0.226,0.008,0.002,0.004,0.0,0.0,0.015,0.173,0.082,0.038,0.055,0.129,0.014,0.11,0.226,0.021,0.005,0.09,0.073,0.029,0.022,0.013,0.067,0.076,0.284,0.014
17,0.31,0.343,0.104,0.369,0.23,0.026,0.009,0.646,0.319,0.015,0.103,0.016,0.095,0.362,0.047,0.078,0.115,0.455,0.331,0.071,0.27,0.269,0.096,0.392,0.553,0.255,0.263,0.598,0.583,0.095,0.156,0.022,1.0,0.045,0.294,0.141,0.31,0.064,0.286,0.01,0.136,0.066,0.024,0.11,0.157,0.133,0.011,0.215,0.046,0.425,0.128,0.117,0.078,0.346,0.718,0.104,0.216,0.661,0.071,0.366,0.017,0.07,0.195,0.301,0.078,0.008,0.005,0.014,0.082,0.082,0.252,0.106,0.013,0.114,0.749,0.305,0.544,0.258,0.08,0.071,0.006,0.137,0.081,0.085,0.443,0.018,0.032,0.515,0.099,0.367
18,0.365,0.032,0.689,0.444,0.799,0.075,0.166,0.249,0.054,0.067,0.658,0.212,0.215,0.158,0.599,0.255,0.246,0.336,0.337,0.066,0.57,0.036,0.082,0.262,0.241,0.047,0.149,0.099,0.327,0.193,0.417,0.142,0.171,0.135,0.228,0.306,0.281,0.097,0.022,0.022,0.16,0.079,0.046,0.065,0.201,0.831,0.101,0.313,0.552,0.158,0.311,0.664,0.645,0.035,0.24,0.627,0.71,0.132,0.191,0.038,0.02,0.433,0.193,0.586,0.194,0.133,0.005,0.031,0.058,0.074,0.042,0.812,0.113,0.652,0.163,0.509,0.134,0.142,0.741,0.107,0.058,0.52,0.537,0.069,0.088,0.012,0.247,0.159,0.791,0.11
19,0.208,0.505,0.05,0.176,0.131,0.029,0.022,0.461,0.189,0.01,0.056,0.007,0.056,0.415,0.033,0.089,0.15,0.31,0.191,0.031,0.203,0.569,0.077,0.446,0.413,0.563,0.313,0.444,0.498,0.056,0.083,0.03,0.542,0.058,0.344,0.104,0.515,0.044,0.124,0.003,0.138,0.061,0.047,0.078,0.165,0.088,0.016,0.138,0.065,0.521,0.097,0.07,0.076,0.224,0.476,0.067,0.234,0.74,0.067,0.512,0.017,0.071,0.219,0.197,0.047,0.017,0.007,0.026,0.115,0.107,0.569,0.086,0.017,0.139,0.335,0.129,1.0,0.35,0.063,0.045,0.012,0.127,0.066,0.047,0.385,0.032,0.014,0.734,0.088,0.197
