,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1.0,0.01,0.116,0.136,0.397,0.386,0.187,0.018,0.077,0.084,0.103,0.396,0.063,0.439,0.155,0.025,0.03,0.036,0.39,0.027,0.069,1.0,0.254,0.012,0.384,0.025,0.05,0.042,0.334,0.379,0.125,0.058,0.27,0.018,0.049,0.063,0.256,0.041,0.244,0.369,0.405,0.106,0.305,0.012,0.606,0.186,0.069,0.122,0.044,0.338,0.292,0.19,0.046,0.227,0.051,0.098,0.076,0.333,0.041,0.052,0.079,0.017,0.291,0.401,0.023,0.104,0.514,0.573,0.129,0.276,0.109,0.116,0.61,0.016,0.181,0.144,0.4,0.304,0.518,0.131,0.465,0.09,0.111,0.232,0.009,0.112,0.152,0.369,0.015,0.005
1,0.01,1.0,0.018,0.004,0.017,0.042,0.026,0.016,0.041,0.279,0.002,0.022,0.286,0.014,0.004,0.0,0.038,0.387,0.036,0.471,0.207,0.01,0.019,0.08,0.031,0.516,0.01,0.589,0.043,0.02,0.035,0.559,0.005,0.487,0.2,0.377,0.006,0.332,0.027,0.015,0.032,0.044,0.032,0.54,0.009,0.026,0.271,0.021,0.001,0.014,0.078,0.022,0.202,0.013,0.217,0.009,0.282,0.012,0.029,0.58,0.308,0.511,0.01,0.019,0.44,0.213,0.006,0.006,0.011,0.087,0.002,0.003,0.016,0.519,0.035,0.009,0.031,0.006,0.009,0.179,0.006,0.009,0.003,0.032,0.263,0.031,0.0,0.021,0.008,0.077
2,0.116,0.018,1.0,0.607,0.077,0.186,0.158,0.656,0.339,0.036,0.021,0.275,0.135,0.404,0.036,0.499,0.038,0.09,0.17,0.084,0.129,0.122,0.78,0.038,0.278,0.035,0.168,0.056,0.296,0.333,0.085,0.057,0.109,0.015,0.035,0.07,0.087,0.034,0.806,0.103,0.085,0.335,0.013,0.008,0.073,0.681,0.049,0.12,0.347,0.17,0.062,0.122,0.045,0.451,0.04,0.514,0.035,0.609,0.585,0.053,0.034,0.062,0.095,0.332,0.037,0.061,0.088,0.199,0.762,0.053,0.428,0.029,0.085,0.043,0.711,0.742,0.282,0.488,0.069,0.066,0.059,0.864,0.157,0.068,0.015,0.773,0.008,0.075,0.543,0.036
3,0.136,0.004,0.607,1.0,0.047,0.047,0.04,0.569,0.431,0.007,0.011,0.317,0.015,0.257,0.065,0.571,0.006,0.022,0.049,0.013,0.025,0.138,0.66,0.036,0.269,0.003,0.399,0.005,0.26,0.161,0.008,0.005,0.026,0.003,0.006,0.009,0.028,0.008,0.668,0.096,0.037,0.408,0.002,0.001,0.055,0.419,0.004,0.04,0.715,0.097,0.011,0.086,0.014,0.665,0.001,0.75,0.003,0.599,0.427,0.011,0.004,0.013,0.015,0.152,0.002,0.009,0.108,0.225,0.632,0.021,0.684,0.062,0.148,0.01,0.436,0.625,0.314,0.484,0.114,0.011,0.031,0.627,0.167,0.009,0.002,0.561,0.01,0.054,0.544,0.033
4,0.397,0.017,0.077,0.047,1.0,0.64,0.569,0.045,0.074,0.069,0.265,0.231,0.206,0.574,0.088,0.008,0.089,0.122,0.66,0.107,0.216,0.381,0.066,0.011,0.24,0.008,0.036,0.081,0.332,0.448,0.341,0.079,0.543,0.016,0.097,0.137,0.521,0.054,0.067,0.388,0.442,0.052,0.358,0.007,0.625,0.264,0.091,0.328,0.024,0.514,0.486,0.194,0.157,0.181,0.103,0.085,0.094,0.281,0.042,0.038,0.163,0.055,0.544,0.453,0.061,0.188,0.558,0.266,0.146,0.484,0.048,0.105,0.464,0.015,0.284,0.167,0.244,0.314,0.544,0.226,0.512,0.086,0.264,0.553,0.016,0.117,0.038,1.0,0.015,0.015
5,0.386,0.042,0.186,0.047,0.64,1.0,0.81,0.067,0.059,0.232,0.219,0.268,0.354,0.718,0.02,0.01,0.238,0.159,1.0,0.138,0.332,0.402,0.11,0.011,0.28,0.059,0.031,0.151,0.178,0.503,0.591,0.111,0.568,0.031,0.216,0.201,0.572,0.167,0.108,0.243,0.616,0.06,0.229,0.02,0.621,0.256,0.236,0.22,0.012,0.787,0.463,0.067,0.172,0.119,0.222,0.053,0.236,0.293,0.056,0.136,0.173,0.128,0.57,0.489,0.109,0.28,0.574,0.16,0.204,0.492,0.021,0.032,0.439,0.058,0.273,0.201,0.276,0.321,0.556,0.21,0.503,0.132,0.151,0.706,0.053,0.12,0.014,0.63,0.022,0.008
6,0.187,0.026,0.158,0.04,0.569,0.81,1.0,0.077,0.047,0.108,0.151,0.16,0.389,0.617,0.012,0.009,0.385,0.141,0.787,0.089,0.35,0.186,0.064,0.002,0.159,0.025,0.025,0.159,0.086,0.338,0.333,0.166,0.427,0.011,0.179,0.235,0.427,0.117,0.064,0.121,0.505,0.042,0.117,0.005,0.325,0.24,0.113,0.321,0.008,0.694,0.456,0.022,0.158,0.079,0.193,0.048,0.146,0.198,0.047,0.118,0.103,0.129,0.435,0.342,0.08,0.165,0.399,0.124,0.207,0.468,0.012,0.011,0.244,0.031,0.231,0.239,0.158,0.245,0.433,0.138,0.334,0.123,0.097,0.485,0.056,0.135,0.001,0.599,0.022,0.001
7,0.018,0.016,0.656,0.569,0.045,0.067,0.077,1.0,0.284,0.046,0.0,0.191,0.075,0.255,0.009,0.56,0.025,0.072,0.076,0.036,0.082,0.023,0.432,0.025,0.164,0.035,0.263,0.018,0.215,0.164,0.072,0.016,0.033,0.015,0.031,0.032,0.025,0.012,0.468,0.063,0.034,0.286,0.003,0.004,0.04,0.428,0.051,0.065,0.381,0.092,0.024,0.054,0.028,0.49,0.026,0.696,0.046,0.46,0.461,0.03,0.029,0.047,0.033,0.176,0.019,0.039,0.06,0.086,0.718,0.015,0.443,0.015,0.087,0.047,0.426,0.732,0.173,0.382,0.068,0.034,0.01,0.583,0.132,0.03,0.01,0.689,0.001,0.054,0.82,0.026
8,0.077,0.041,0.339,0.431,0.074,0.059,0.047,0.284,1.0,0.029,0.003,0.482,0.11,0.198,0.097,0.123,0.007,0.118,0.063,0.055,0.115,0.093,0.407,0.038,0.461,0.023,0.567,0.061,0.409,0.091,0.029,0.058,0.026,0.053,0.007,0.066,0.029,0.018,0.404,0.245,0.083,1.0,0.017,0.077,0.049,0.369,0.022,0.036,0.31,0.061,0.057,0.14,0.069,0.32,0.009,0.431,0.029,0.423,0.404,0.053,0.072,0.054,0.035,0.081,0.065,0.075,0.092,0.073,0.381,0.05,0.243,0.098,0.093,0.023,0.377,0.374,0.526,0.357,0.094,0.088,0.01,0.254,0.129,0.025,0.055,0.378,0.016,0.069,0.155,0.037
9,0.084,0.279,0.036,0.007,0.069,0.232,0.108,0.046,0.029,1.0,0.017,0.017,0.363,0.042,0.0,0.006,0.09,0.514,0.252,0.273,0.392,0.076,0.023,0.076,0.016,0.525,0.0,0.272,0.048,0.106,0.483,0.277,0.09,0.345,0.717,0.442,0.116,0.65,0.016,0.042,0.152,0.021,0.133,0.21,0.143,0.048,1.0,0.108,0.003,0.112,0.309,0.012,0.386,0.013,0.712,0.01,1.0,0.024,0.013,0.46,0.62,0.408,0.109,0.106,0.379,0.576,0.041,0.025,0.043,0.296,0.001,0.0,0.104,0.519,0.049,0.04,0.03,0.037,0.039,0.41,0.143,0.013,0.005,0.37,0.152,0.034,0.0,0.08,0.013,0.063
