,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1.0,0.01,0.231,0.18,0.56,0.584,0.367,0.018,0.107,0.009,0.379,0.49,0.073,0.598,0.161,0.039,0.115,0.002,0.565,0.017,0.077,1.0,0.325,0.012,0.484,0.014,0.046,0.071,0.324,0.494,0.069,0.091,0.404,0.054,0.047,0.029,0.407,0.035,0.342,0.475,0.499,0.108,0.195,0.029,0.601,0.304,0.009,0.197,0.043,0.42,0.272,0.237,0.002,0.257,0.044,0.096,0.008,0.404,0.057,0.038,0.006,0.021,0.411,0.53,0.01,0.031,0.567,0.663,0.18,0.256,0.137,0.153,0.705,0.009,0.302,0.176,0.461,0.381,0.591,0.016,0.514,0.206,0.168,0.324,0.004,0.122,0.194,0.534,0.012,0.01
1,0.01,1.0,0.015,0.013,0.006,0.051,0.061,0.008,0.107,0.27,0.032,0.026,0.319,0.02,0.013,0.005,0.012,0.394,0.041,0.46,0.31,0.01,0.016,0.107,0.031,0.584,0.086,0.636,0.001,0.046,0.12,0.611,0.041,0.524,0.251,0.396,0.041,0.366,0.014,0.003,0.077,0.096,0.021,0.548,0.015,0.018,0.315,0.038,0.003,0.027,0.115,0.005,0.237,0.003,0.211,0.001,0.309,0.0,0.006,0.609,0.363,0.502,0.031,0.05,0.511,0.236,0.01,0.002,0.007,0.092,0.01,0.007,0.008,0.568,0.013,0.007,0.026,0.004,0.007,0.188,0.023,0.002,0.006,0.079,0.268,0.007,0.025,0.018,0.002,0.113
2,0.231,0.015,1.0,0.602,0.236,0.356,0.318,0.736,0.388,0.02,0.069,0.39,0.224,0.591,0.027,0.666,0.156,0.071,0.352,0.163,0.215,0.218,0.8,0.157,0.392,0.01,0.26,0.066,0.47,0.53,0.143,0.055,0.242,0.005,0.123,0.061,0.242,0.091,0.8,0.247,0.21,0.431,0.081,0.017,0.239,0.728,0.021,0.161,0.571,0.316,0.143,0.18,0.053,0.666,0.13,0.647,0.022,0.683,0.55,0.109,0.046,0.115,0.22,0.55,0.014,0.086,0.343,0.185,0.832,0.139,0.571,0.028,0.445,0.017,0.721,0.833,0.353,0.622,0.327,0.087,0.177,0.821,0.187,0.176,0.0,0.801,0.026,0.26,0.568,0.161
3,0.18,0.013,0.602,1.0,0.149,0.106,0.121,0.533,0.363,0.03,0.02,0.4,0.045,0.406,0.064,0.624,0.076,0.012,0.087,0.047,0.047,0.156,0.641,0.051,0.405,0.04,0.478,0.009,0.322,0.236,0.001,0.01,0.072,0.023,0.002,0.007,0.071,0.001,0.633,0.151,0.061,0.377,0.021,0.036,0.125,0.5,0.03,0.054,0.691,0.179,0.012,0.189,0.004,0.62,0.0,0.727,0.022,0.684,0.408,0.007,0.012,0.016,0.071,0.223,0.011,0.012,0.256,0.28,0.739,0.019,0.661,0.063,0.211,0.041,0.512,0.765,0.411,0.695,0.275,0.005,0.045,0.785,0.342,0.018,0.026,0.488,0.036,0.127,0.293,0.05
4,0.56,0.006,0.236,0.149,1.0,0.661,0.655,0.149,0.141,0.017,0.363,0.27,0.231,0.707,0.212,0.053,0.163,0.046,0.675,0.073,0.22,0.536,0.201,0.005,0.306,0.009,0.052,0.116,0.329,0.479,0.174,0.138,0.507,0.013,0.094,0.111,0.496,0.101,0.182,0.362,0.51,0.126,0.201,0.009,0.652,0.417,0.024,0.317,0.041,0.547,0.447,0.226,0.092,0.215,0.106,0.17,0.023,0.488,0.081,0.077,0.048,0.078,0.479,0.485,0.032,0.159,0.513,0.508,0.31,0.434,0.058,0.213,0.661,0.008,0.414,0.275,0.312,0.478,0.539,0.117,0.462,0.218,0.317,0.453,0.007,0.198,0.121,1.0,0.056,0.01
5,0.584,0.051,0.356,0.106,0.661,1.0,0.839,0.158,0.101,0.081,0.525,0.29,0.394,0.795,0.042,0.08,0.324,0.077,1.0,0.155,0.335,0.593,0.2,0.013,0.312,0.077,0.044,0.21,0.191,0.538,0.339,0.239,0.644,0.048,0.251,0.168,0.619,0.269,0.22,0.246,0.657,0.111,0.174,0.034,0.641,0.354,0.094,0.203,0.055,0.734,0.445,0.082,0.088,0.137,0.241,0.12,0.098,0.362,0.099,0.216,0.084,0.202,0.6,0.565,0.064,0.194,0.544,0.368,0.3,0.425,0.03,0.026,0.673,0.064,0.349,0.297,0.268,0.381,0.58,0.128,0.565,0.272,0.143,0.623,0.013,0.225,0.033,0.655,0.111,0.032
6,0.367,0.061,0.318,0.121,0.655,0.839,1.0,0.228,0.091,0.126,0.335,0.17,0.441,0.71,0.022,0.101,0.463,0.105,0.839,0.114,0.423,0.348,0.14,0.013,0.152,0.071,0.036,0.208,0.112,0.396,0.345,0.201,0.473,0.019,0.306,0.213,0.439,0.258,0.137,0.141,0.458,0.09,0.077,0.018,0.461,0.294,0.144,0.273,0.08,0.735,0.451,0.043,0.12,0.135,0.243,0.128,0.148,0.342,0.074,0.257,0.078,0.229,0.46,0.364,0.069,0.154,0.417,0.289,0.322,0.455,0.029,0.028,0.446,0.068,0.301,0.334,0.18,0.341,0.389,0.123,0.402,0.237,0.106,0.484,0.027,0.175,0.022,0.634,0.128,0.022
7,0.018,0.008,0.736,0.533,0.149,0.158,0.228,1.0,0.371,0.012,0.0,0.19,0.18,0.286,0.013,0.773,0.114,0.039,0.172,0.08,0.181,0.016,0.518,0.054,0.191,0.006,0.306,0.02,0.245,0.2,0.076,0.022,0.063,0.011,0.069,0.04,0.046,0.043,0.497,0.105,0.067,0.361,0.006,0.017,0.072,0.46,0.019,0.106,0.632,0.165,0.048,0.051,0.029,0.6,0.075,0.752,0.017,0.496,0.486,0.05,0.008,0.09,0.057,0.191,0.01,0.035,0.148,0.068,0.794,0.035,0.674,0.02,0.156,0.003,0.479,0.797,0.23,0.436,0.134,0.019,0.011,0.596,0.165,0.045,0.002,0.7,0.001,0.12,0.743,0.055
8,0.107,0.107,0.388,0.363,0.141,0.101,0.091,0.371,1.0,0.032,0.01,0.594,0.069,0.255,0.077,0.273,0.015,0.149,0.106,0.014,0.062,0.091,0.47,0.012,0.612,0.062,0.594,0.032,0.536,0.156,0.041,0.027,0.057,0.222,0.012,0.051,0.063,0.001,0.454,0.37,0.125,1.0,0.039,0.378,0.12,0.495,0.033,0.038,0.328,0.099,0.101,0.214,0.074,0.323,0.013,0.453,0.028,0.432,0.456,0.033,0.079,0.026,0.07,0.146,0.187,0.037,0.19,0.056,0.413,0.102,0.309,0.085,0.142,0.044,0.52,0.399,0.571,0.402,0.182,0.077,0.027,0.288,0.159,0.038,0.124,0.441,0.014,0.121,0.196,0.011
9,0.009,0.27,0.02,0.03,0.017,0.081,0.126,0.012,0.032,1.0,0.167,0.016,0.359,0.037,0.001,0.0,0.247,0.494,0.089,0.266,0.336,0.009,0.028,0.081,0.021,0.579,0.034,0.216,0.022,0.115,0.551,0.221,0.117,0.317,0.72,0.493,0.119,0.629,0.015,0.017,0.154,0.034,0.123,0.222,0.031,0.02,1.0,0.061,0.005,0.119,0.255,0.043,0.364,0.002,0.73,0.005,1.0,0.003,0.021,0.474,0.642,0.348,0.132,0.126,0.376,0.556,0.021,0.032,0.025,0.249,0.003,0.0,0.029,0.623,0.021,0.026,0.023,0.006,0.033,0.406,0.161,0.002,0.037,0.29,0.112,0.024,0.05,0.015,0.026,0.061
