,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.01,0.013,0.354,0.02,0.131,0.097,0.427,0.045,0.0,0.055,0.413,0.1,0.115,0.004,0.319,0.41,0.141,0.026,0.004,0.009,0.035,0.008,0.091,0.019,0.037,0.008,0.065,0.002,0.064,0.105,0.079,0.215,0.011,0.045,0.014,0.139,0.015,0.163,0.004,0.052,0.24,0.062,0.04,0.093,0.312,0.45,0.07,0.095,0.457,0.021,0.175,0.365,0.704,0.01,0.025,0.415,0.125,0.012,0.216,0.014,0.046,0.363,0.033,0.046,0.114,0.402,0.005,0.025,0.18,0.185,0.003,0.453,0.044,0.446,0.007,0.227,0.018,0.084,0.423,0.052,0.049,0.257,0.36,0.007,0.013,0.042,0.226,0.006,0.214,0.004
1,0.126,0.386,0.03,0.125,0.048,0.01,0.0,0.484,0.134,0.0,0.027,0.003,0.01,0.313,0.012,0.015,0.019,0.29,0.126,0.005,0.043,0.337,0.034,0.278,0.395,0.358,0.649,0.326,0.238,0.008,0.007,0.007,0.362,0.002,0.264,0.022,0.219,0.01,0.094,0.0,0.002,0.015,0.004,0.03,0.043,0.003,0.003,0.041,0.025,0.605,0.019,0.021,0.012,0.49,0.163,0.016,0.051,0.649,0.009,0.382,0.002,0.005,0.068,0.04,0.015,0.001,0.001,0.002,0.015,0.016,0.366,0.004,0.002,0.012,0.306,0.052,0.473,0.681,0.017,0.001,0.0,0.041,0.028,0.006,0.477,0.0,0.004,0.484,0.006,0.139
2,0.018,0.019,0.044,0.003,0.009,0.507,0.126,0.006,0.002,0.013,0.037,0.021,0.064,0.004,0.138,0.269,0.004,0.0,0.014,0.635,0.002,0.008,0.519,0.006,0.011,0.01,0.021,0.0,0.03,0.07,0.001,0.402,0.029,0.77,0.005,0.654,0.011,0.404,0.0,0.411,0.015,0.647,0.732,0.328,0.253,0.199,0.497,0.018,0.075,0.005,0.669,0.027,0.052,0.001,0.008,0.046,0.002,0.018,0.755,0.015,0.529,0.558,0.012,0.005,0.054,0.016,0.478,0.67,0.093,0.101,0.006,0.166,0.521,0.023,0.001,0.018,0.044,0.024,0.033,0.745,0.452,0.289,0.047,0.642,0.004,0.03,0.055,0.005,0.105,0.0
3,0.0,0.007,0.011,0.001,0.001,0.688,0.218,0.0,0.001,0.009,0.023,0.005,0.012,0.004,0.058,0.293,0.0,0.001,0.0,0.511,0.001,0.003,0.281,0.0,0.001,0.001,0.005,0.0,0.007,0.016,0.002,0.485,0.003,0.526,0.001,0.254,0.002,0.635,0.0,0.617,0.011,0.378,0.45,0.427,0.236,0.098,0.392,0.0,0.087,0.0,0.306,0.014,0.053,0.0,0.003,0.013,0.002,0.0,0.586,0.011,0.695,0.479,0.001,0.002,0.011,0.049,0.236,0.402,0.062,0.064,0.004,0.1,0.403,0.017,0.0,0.003,0.006,0.004,0.016,0.561,0.592,0.089,0.001,0.526,0.0,0.006,0.007,0.0,0.067,0.0
4,0.088,0.033,0.545,0.146,0.431,0.087,0.162,0.121,0.008,0.144,0.43,0.233,0.258,0.064,0.44,0.234,0.334,0.158,0.086,0.055,0.302,0.027,0.081,0.177,0.083,0.041,0.07,0.05,0.223,0.276,0.261,0.121,0.063,0.065,0.081,0.246,0.143,0.133,0.003,0.024,0.254,0.036,0.016,0.062,0.333,0.578,0.033,0.184,0.395,0.071,0.12,0.559,0.622,0.009,0.135,0.456,0.592,0.05,0.102,0.017,0.019,0.264,0.122,0.284,0.266,0.098,0.0,0.01,0.209,0.188,0.037,0.57,0.017,0.757,0.053,0.504,0.092,0.079,0.651,0.027,0.061,0.393,0.503,0.046,0.023,0.099,0.19,0.082,0.41,0.017
5,0.098,0.016,0.608,0.18,0.589,0.047,0.084,0.148,0.014,0.048,0.564,0.272,0.258,0.087,0.508,0.23,0.165,0.207,0.108,0.047,0.326,0.002,0.073,0.128,0.078,0.01,0.139,0.046,0.299,0.283,0.346,0.11,0.077,0.051,0.102,0.233,0.079,0.089,0.012,0.018,0.169,0.018,0.012,0.035,0.172,0.708,0.035,0.169,0.417,0.1,0.171,0.569,0.663,0.008,0.157,0.581,0.637,0.052,0.114,0.025,0.01,0.292,0.158,0.342,0.268,0.084,0.002,0.006,0.077,0.082,0.008,0.753,0.043,0.552,0.091,0.509,0.073,0.156,0.725,0.043,0.03,0.338,0.459,0.048,0.038,0.016,0.202,0.087,0.636,0.025
6,0.129,0.019,0.673,0.226,0.53,0.016,0.055,0.196,0.016,0.07,0.411,0.165,0.259,0.125,0.47,0.114,0.122,0.289,0.103,0.047,0.266,0.008,0.026,0.176,0.127,0.016,0.121,0.032,0.361,0.238,0.147,0.048,0.069,0.025,0.153,0.133,0.162,0.065,0.002,0.002,0.077,0.02,0.007,0.03,0.083,0.583,0.024,0.101,0.291,0.114,0.157,0.691,0.449,0.004,0.146,0.379,0.562,0.055,0.033,0.02,0.004,0.148,0.239,0.244,0.253,0.022,0.001,0.004,0.024,0.032,0.008,0.584,0.028,0.442,0.065,0.569,0.075,0.121,0.633,0.023,0.011,0.246,0.415,0.043,0.048,0.02,0.086,0.09,0.559,0.021
7,0.028,0.01,0.032,0.005,0.006,0.703,0.04,0.022,0.0,0.005,0.028,0.0,0.065,0.0,0.074,0.165,0.0,0.0,0.028,1.0,0.0,0.008,0.34,0.003,0.017,0.011,0.006,0.0,0.021,0.05,0.002,0.49,0.045,0.48,0.005,0.57,0.002,0.409,0.0,0.413,0.008,0.313,0.406,0.301,0.198,0.11,0.448,0.003,0.036,0.004,0.434,0.022,0.041,0.001,0.013,0.03,0.006,0.021,0.462,0.003,0.479,0.29,0.029,0.001,0.063,0.007,0.263,0.521,0.055,0.035,0.017,0.11,0.426,0.02,0.005,0.02,0.03,0.005,0.044,0.642,0.544,0.128,0.008,1.0,0.002,0.018,0.034,0.008,0.059,0.0
8,0.005,0.11,0.027,0.008,0.014,0.457,0.066,0.016,0.006,0.009,0.067,0.0,0.018,0.001,0.077,0.468,0.02,0.003,0.005,0.29,0.011,0.037,0.336,0.017,0.047,0.041,0.044,0.012,0.056,0.006,0.019,0.329,0.046,0.322,0.003,0.341,0.01,0.591,0.0,0.293,0.093,0.35,0.329,1.0,0.428,0.11,0.105,0.017,0.021,0.021,0.309,0.025,0.091,0.006,0.032,0.074,0.015,0.066,0.404,0.11,0.31,0.289,0.006,0.005,0.02,0.039,0.151,0.298,0.16,0.157,0.042,0.133,0.104,0.055,0.008,0.039,0.069,0.046,0.028,0.427,0.396,0.097,0.014,0.319,0.028,0.023,0.033,0.021,0.046,0.0
9,0.766,0.035,0.122,0.585,0.402,0.002,0.0,0.478,0.079,0.013,0.066,0.029,0.026,0.64,0.016,0.001,0.075,0.381,0.772,0.009,0.503,0.072,0.017,0.156,0.496,0.08,0.181,0.369,0.423,0.017,0.155,0.008,0.559,0.0,0.699,0.05,0.151,0.0,0.197,0.001,0.021,0.002,0.0,0.003,0.035,0.026,0.001,0.29,0.0,0.447,0.03,0.105,0.056,0.314,0.539,0.067,0.243,0.376,0.003,0.033,0.001,0.005,0.078,0.512,0.037,0.0,0.003,0.004,0.014,0.014,0.061,0.032,0.0,0.069,0.693,0.188,0.316,0.177,0.105,0.001,0.007,0.09,0.074,0.009,0.375,0.004,0.038,0.515,0.014,0.352
