,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.05,0.189,0.214,0.091,0.216,0.197,0.251,0.037,0.171,1.0,0.366,1.0,0.051,0.236,0.159,0.046,0.156,0.166,0.277,0.394,0.059,0.054,0.036,0.048,0.099,0.056,0.158,0.438,0.544,0.868,0.076,0.319,0.122,0.156,0.362,0.117,0.273,0.705,0.081,0.016,0.001,0.199,0.102,0.11,0.09,0.091,0.174,1.0,0.032,0.108,0.119,0.27,0.112,0.341,0.066,0.002,0.188,0.046,0.099,0.06,0.031,0.048,0.102,0.212,0.03,0.142,0.138,0.124,0.08,0.01,0.126,0.185,0.141,0.031,0.609,0.049,0.239,0.101,0.16
1,0.05,1.0,0.523,0.695,0.986,0.327,0.737,0.533,0.611,0.205,0.076,0.667,0.07,0.502,0.824,0.657,0.511,0.892,0.455,0.341,0.509,0.149,0.24,0.366,0.738,0.983,0.132,0.496,0.557,0.278,0.266,0.426,0.517,0.955,0.209,0.561,0.621,0.743,0.046,1.0,0.788,0.124,0.454,0.989,0.961,0.376,0.991,0.444,0.063,0.401,0.396,0.608,0.421,0.956,0.506,1.0,0.643,0.439,0.603,0.653,0.46,0.604,0.255,0.028,0.891,0.548,0.006,0.206,0.006,0.147,0.421,0.142,0.565,0.205,0.624,0.473,0.135,0.435,0.025,0.723
2,0.189,0.523,1.0,0.206,0.54,0.521,0.21,0.392,0.401,0.092,0.179,0.223,0.201,0.202,0.567,0.771,0.068,0.465,0.067,0.653,0.245,0.048,0.483,0.294,0.094,0.557,0.096,0.219,0.191,0.462,0.2,0.174,0.198,0.486,0.106,0.228,0.62,0.647,0.001,0.553,0.447,0.065,0.093,0.556,0.635,0.237,0.555,0.065,0.177,0.294,0.235,0.639,0.242,0.447,0.196,0.563,0.4,0.353,0.396,0.246,0.234,0.257,0.607,0.231,0.561,0.392,0.013,0.085,0.007,0.062,0.251,0.529,1.0,0.097,0.362,0.19,0.092,0.058,0.22,0.265
3,0.214,0.695,0.206,1.0,0.711,0.108,0.998,0.82,0.442,0.32,0.229,0.969,0.226,0.726,0.584,0.333,0.551,0.549,0.867,0.121,0.19,0.2,0.192,0.278,0.852,0.696,0.105,0.214,0.936,0.191,0.452,0.156,0.861,0.751,0.331,0.938,0.602,0.591,0.043,0.705,0.459,0.379,0.835,0.681,0.65,0.654,0.65,0.862,0.224,0.296,0.681,0.629,0.323,0.87,0.855,0.728,0.587,0.633,0.475,0.57,0.492,0.487,0.049,0.03,0.647,0.285,0.025,0.328,0.043,0.199,0.524,0.034,0.214,0.337,0.451,0.78,0.148,0.842,0.021,0.388
4,0.091,0.986,0.54,0.711,1.0,0.384,0.69,0.528,0.589,0.259,0.094,0.616,0.088,0.422,0.888,0.695,0.479,0.935,0.457,0.413,0.583,0.141,0.205,0.37,0.719,1.0,0.142,0.445,0.543,0.362,0.308,0.459,0.516,0.964,0.248,0.546,0.582,0.711,0.05,0.985,0.811,0.116,0.471,1.0,0.958,0.344,1.0,0.456,0.089,0.389,0.344,0.578,0.394,0.941,0.494,0.993,0.625,0.377,0.572,0.535,0.487,0.512,0.233,0.03,0.934,0.539,0.0,0.26,0.0,0.151,0.388,0.179,0.562,0.262,0.591,0.458,0.121,0.475,0.035,0.764
5,0.216,0.327,0.521,0.108,0.384,1.0,0.12,0.149,0.057,0.065,0.209,0.173,0.214,0.02,0.579,0.463,0.008,0.396,0.023,0.404,0.249,0.244,0.219,0.256,0.201,0.355,0.167,0.01,0.125,0.799,0.356,0.137,0.059,0.31,0.063,0.103,0.224,0.262,0.029,0.334,0.505,0.056,0.048,0.367,0.464,0.112,0.36,0.011,0.208,0.27,0.089,0.222,0.314,0.216,0.068,0.334,0.096,0.158,0.054,0.041,0.365,0.005,0.162,0.246,0.569,0.224,0.419,0.074,0.395,0.274,0.04,0.157,0.514,0.067,0.06,0.269,0.083,0.084,0.238,0.217
6,0.197,0.737,0.21,0.998,0.69,0.12,1.0,0.774,0.49,0.314,0.213,0.954,0.202,0.735,0.636,0.361,0.562,0.585,0.826,0.1,0.214,0.213,0.17,0.308,0.851,0.74,0.114,0.268,0.899,0.179,0.45,0.154,0.85,0.773,0.313,0.919,0.641,0.598,0.032,0.749,0.528,0.349,0.837,0.744,0.672,0.653,0.714,0.846,0.199,0.272,0.665,0.617,0.341,0.884,0.827,0.752,0.579,0.609,0.509,0.629,0.483,0.501,0.047,0.018,0.665,0.319,0.042,0.315,0.03,0.196,0.465,0.038,0.216,0.3,0.47,0.74,0.153,0.823,0.021,0.435
7,0.251,0.533,0.392,0.82,0.528,0.149,0.774,1.0,0.324,0.158,0.261,0.783,0.239,0.626,0.497,0.579,0.389,0.438,0.704,0.051,0.249,0.075,0.297,0.015,0.545,0.525,0.0,0.215,0.857,0.329,0.437,0.164,0.895,0.69,0.129,0.889,0.902,0.342,0.064,0.528,0.461,0.472,0.757,0.531,0.629,0.812,0.529,0.723,0.26,0.012,0.796,0.887,0.078,0.611,0.896,0.553,0.642,0.879,0.338,0.378,0.673,0.392,0.036,0.084,0.482,0.012,0.058,0.169,0.053,0.086,0.612,0.032,0.396,0.146,0.343,0.683,0.034,0.736,0.065,0.355
8,0.037,0.611,0.401,0.442,0.589,0.057,0.49,0.324,1.0,0.022,0.03,0.376,0.045,0.574,0.515,0.584,0.483,0.502,0.379,0.116,0.263,0.711,0.325,0.614,0.518,0.589,0.565,0.539,0.28,0.139,0.161,0.51,0.36,0.557,0.019,0.308,0.432,0.642,0.005,0.62,0.221,0.009,0.162,0.568,0.454,0.174,0.571,0.379,0.041,0.606,0.193,0.434,0.352,0.591,0.352,0.608,0.53,0.251,1.0,0.565,0.042,0.768,0.264,0.284,0.514,0.349,0.351,0.022,0.366,0.698,0.307,0.151,0.38,0.018,1.0,0.264,0.398,0.395,0.309,0.474
9,0.171,0.205,0.092,0.32,0.259,0.065,0.314,0.158,0.022,1.0,0.133,0.273,0.146,0.168,0.166,0.001,0.464,0.301,0.389,0.554,0.357,0.01,0.007,0.306,0.422,0.263,0.227,0.22,0.231,0.064,0.168,0.149,0.245,0.249,1.0,0.264,0.103,0.269,0.269,0.213,0.24,0.653,0.494,0.24,0.166,0.373,0.252,0.41,0.152,0.313,0.4,0.082,0.017,0.257,0.23,0.208,0.264,0.288,0.021,0.159,0.356,0.172,0.48,0.431,0.214,0.261,0.014,1.0,0.01,0.012,0.429,0.62,0.094,1.0,0.016,0.163,0.366,0.295,0.404,0.366
