,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.187,0.025,0.768,0.036,0.659,0.025,0.849,0.792,0.782,0.651,0.775,0.961,0.611,0.002,0.456,0.443,0.015,0.041,0.004,0.041,0.88,0.013,0.006,0.746,0.823,0.132,0.634,0.891,0.767,0.346,0.685,0.004,0.015,0.195,0.006,0.001,0.053,0.009,0.608,0.506,0.066,0.414,0.076,0.198,0.023,0.152,0.97,0.163,0.007,0.005,0.04,0.235,0.975,0.403,0.04,0.049,0.009,0.023,0.019,0.855,0.933,0.077,0.716,0.722,0.088,0.261,0.667,0.723,0.478,0.068,0.918,0.023,0.159,0.077,0.015,0.022,0.266,0.025,0.048,0.719,0.04,0.048,0.014,0.014,0.069,0.033,0.819,0.61,0.782,0.025,0.674,0.007,0.695,0.222,0.878,0.011,0.752,0.336,0.042,0.049,0.227,0.025,0.117,0.682,0.075,0.596,0.008,0.098,0.814,0.0,0.003,0.014,0.172,0.863,0.039,0.027,0.033,0.009,0.045,0.018,0.149,0.035,0.015,0.016,0.795,0.046,0.021,0.004,0.137,0.022,0.001,0.398,0.773,0.023,0.041,0.233,0.005,0.888,0.33,0.013,0.004,0.868,0.314,0.01,0.028,0.0,0.033,0.008,0.004,0.915,0.005,0.67,0.008,0.741,0.143,0.028,0.001,0.067,0.037,0.633,0.076,0.67,0.031,0.001,0.001,0.658,0.035,0.309,0.023,0.007,0.047,0.045,0.022,0.006,0.077,0.735,0.059,0.056,0.762,0.387,0.005,0.652,0.496,0.7,0.103,0.003,0.033,0.082,0.013,0.149,0.003,0.0,0.728,0.218,0.118,0.016,0.578,0.893,0.392,0.03
1,0.531,0.103,0.304,0.127,0.418,0.139,0.691,0.682,0.179,0.856,0.672,0.59,0.788,0.016,0.795,0.071,0.03,0.105,0.003,0.031,0.42,0.068,0.021,0.818,0.57,0.38,0.109,0.55,0.268,0.87,0.585,0.052,0.027,0.499,0.046,0.006,0.19,0.001,0.832,0.811,0.176,0.087,0.007,0.025,0.066,0.324,0.441,0.416,0.024,0.04,0.172,0.773,0.438,0.981,0.153,0.38,0.043,0.106,0.107,0.467,0.446,0.009,0.876,0.565,0.346,0.737,0.117,0.121,1.0,0.209,0.467,0.118,0.017,0.01,0.07,0.056,0.652,0.102,0.118,0.16,0.045,0.365,0.023,0.08,0.236,0.17,0.708,0.337,0.627,0.068,0.245,0.004,0.33,0.809,0.294,0.04,0.238,0.949,0.211,0.082,0.635,0.083,0.348,0.275,0.326,0.521,0.01,0.28,0.302,0.008,0.018,0.017,0.482,0.477,0.143,0.159,0.141,0.051,0.173,0.065,0.376,0.033,0.03,0.142,0.5,0.174,0.064,0.023,0.622,0.071,0.003,0.07,0.194,0.115,0.199,0.47,0.038,0.526,0.021,0.042,0.011,0.263,0.858,0.027,0.101,0.004,0.126,0.005,0.018,0.616,0.06,0.12,0.033,0.572,0.361,0.123,0.013,0.228,0.128,0.273,0.008,0.205,0.169,0.0,0.011,0.135,0.335,0.728,0.113,0.005,0.005,0.005,0.111,0.018,0.23,0.57,0.276,0.237,0.216,0.815,0.042,0.871,0.552,0.744,0.202,0.019,0.155,0.266,0.061,0.388,0.048,0.011,0.209,0.374,0.33,0.032,0.556,0.647,0.891,0.093
2,0.05,0.009,0.067,0.01,0.034,0.006,0.06,0.03,0.03,0.034,0.043,0.055,0.035,0.008,0.023,0.034,0.071,0.172,0.267,0.444,0.015,0.016,0.024,0.025,0.041,0.034,0.016,0.044,0.062,0.012,0.053,0.006,0.043,0.035,0.024,0.044,0.023,0.581,0.043,0.025,0.012,0.07,0.007,0.04,0.015,0.032,0.033,0.021,0.009,0.037,0.026,0.009,0.031,0.031,0.005,0.005,0.006,0.007,0.005,0.042,0.035,0.003,0.043,0.099,0.018,0.018,0.065,0.04,0.03,0.017,0.017,0.049,0.016,0.025,0.005,0.004,0.028,0.01,0.073,0.05,0.599,0.008,0.541,0.02,0.063,0.005,0.034,0.054,0.033,0.133,0.083,0.663,0.105,0.02,0.024,0.007,0.076,0.036,0.007,0.538,0.017,0.007,0.014,0.056,0.049,0.023,0.28,0.102,0.04,0.046,0.044,0.749,0.054,0.04,0.019,0.01,0.008,0.026,0.014,0.02,0.031,0.568,0.14,0.019,0.087,0.182,0.032,0.012,0.013,0.013,0.03,0.047,0.049,0.004,0.011,0.044,0.04,0.018,0.044,0.01,0.111,0.037,0.021,0.039,0.005,0.058,0.011,0.008,0.008,0.023,0.011,0.048,0.029,0.05,0.018,0.262,0.044,0.025,0.061,0.074,0.028,0.065,0.01,0.115,0.043,0.03,0.012,0.035,0.003,0.73,0.697,0.006,0.016,0.006,0.038,0.012,0.016,0.137,0.057,0.029,0.047,0.063,0.043,0.023,0.013,0.042,0.006,0.188,0.079,0.016,0.016,0.037,0.057,0.021,0.044,0.147,0.068,0.026,0.014,0.01
3,0.159,0.563,0.012,0.168,0.016,0.129,0.031,0.016,0.002,0.03,0.022,0.006,0.085,0.454,0.111,0.003,0.306,0.226,0.043,0.035,0.006,0.622,0.679,0.02,0.024,0.151,0.002,0.014,0.012,0.04,0.019,0.759,0.311,0.107,0.607,0.127,0.166,0.004,0.071,0.091,0.117,0.019,0.002,0.0,0.348,0.076,0.003,0.185,0.608,0.405,0.64,0.176,0.002,0.066,0.142,0.369,0.084,0.068,0.199,0.008,0.002,0.03,0.035,0.052,0.102,0.133,0.003,0.002,0.091,0.203,0.011,0.504,0.002,0.0,0.188,0.043,0.072,0.061,0.244,0.004,0.054,0.411,0.075,0.653,0.246,0.203,0.023,0.019,0.013,0.2,0.007,0.015,0.012,0.159,0.003,0.427,0.005,0.085,0.194,0.081,0.145,0.18,0.125,0.016,0.206,0.027,0.04,0.077,0.015,0.155,0.16,0.029,0.084,0.011,0.099,0.132,0.162,0.474,0.118,0.333,0.064,0.076,0.152,0.689,0.023,0.246,0.476,0.511,0.141,0.041,0.121,0.0,0.004,0.284,0.176,0.122,0.422,0.003,0.001,0.031,0.177,0.004,0.131,0.37,0.838,0.108,0.058,0.1,0.039,0.012,0.821,0.006,0.45,0.024,0.154,0.236,0.387,0.189,0.482,0.009,0.002,0.008,0.135,0.007,0.148,0.007,0.459,0.085,0.044,0.024,0.001,0.002,0.091,0.053,0.113,0.024,0.165,0.248,0.006,0.141,0.335,0.033,0.095,0.045,0.073,0.307,0.247,0.205,0.392,0.116,0.76,0.33,0.009,0.107,0.147,0.17,0.07,0.011,0.107,0.332
4,0.072,0.006,0.615,0.006,0.419,0.008,0.363,0.302,0.864,0.18,0.308,0.494,0.194,0.0,0.102,0.921,0.01,0.015,0.012,0.026,0.385,0.003,0.006,0.245,0.402,0.042,0.881,0.435,0.768,0.064,0.347,0.006,0.007,0.074,0.002,0.002,0.01,0.051,0.209,0.131,0.017,0.773,0.172,0.699,0.012,0.055,0.611,0.042,0.0,0.003,0.016,0.03,0.58,0.078,0.006,0.003,0.004,0.008,0.006,0.543,0.554,0.147,0.219,0.377,0.04,0.062,0.958,0.847,0.098,0.013,0.459,0.006,0.287,0.377,0.002,0.004,0.096,0.008,0.026,0.909,0.066,0.004,0.019,0.003,0.014,0.005,0.333,0.416,0.339,0.006,0.705,0.028,0.621,0.026,0.709,0.013,0.798,0.06,0.009,0.066,0.064,0.005,0.066,0.57,0.012,0.294,0.015,0.036,0.668,0.002,0.002,0.026,0.09,0.519,0.011,0.014,0.013,0.011,0.012,0.01,0.064,0.04,0.03,0.006,0.458,0.046,0.008,0.001,0.046,0.005,0.002,0.881,0.828,0.004,0.01,0.08,0.002,0.432,0.708,0.001,0.005,0.815,0.047,0.005,0.007,0.001,0.012,0.003,0.003,0.406,0.003,0.829,0.003,0.365,0.035,0.027,0.002,0.013,0.025,0.613,0.318,0.735,0.011,0.0,0.001,0.849,0.006,0.101,0.006,0.018,0.108,0.116,0.005,0.001,0.028,0.272,0.014,0.028,0.799,0.092,0.009,0.192,0.157,0.25,0.023,0.0,0.003,0.029,0.008,0.049,0.001,0.003,0.858,0.044,0.018,0.022,0.299,0.392,0.073,0.005
5,0.019,0.017,0.012,0.032,0.006,0.012,0.009,0.001,0.009,0.004,0.004,0.003,0.003,0.118,0.001,0.022,0.105,0.279,0.883,0.246,0.001,0.077,0.112,0.003,0.011,0.026,0.002,0.004,0.013,0.0,0.008,0.027,0.098,0.017,0.12,0.259,0.039,0.316,0.007,0.006,0.017,0.02,0.015,0.014,0.04,0.017,0.004,0.01,0.066,0.167,0.023,0.003,0.002,0.004,0.023,0.015,0.022,0.005,0.028,0.006,0.001,0.002,0.006,0.035,0.007,0.0,0.005,0.008,0.003,0.052,0.002,0.117,0.011,0.019,0.024,0.012,0.0,0.006,0.044,0.004,0.4,0.022,0.693,0.093,0.088,0.017,0.003,0.025,0.001,0.291,0.017,0.527,0.019,0.006,0.003,0.026,0.008,0.005,0.009,0.362,0.003,0.028,0.006,0.007,0.03,0.003,0.647,0.043,0.006,0.533,0.23,0.721,0.019,0.005,0.027,0.003,0.013,0.105,0.016,0.084,0.017,0.482,0.4,0.02,0.01,0.113,0.127,0.097,0.006,0.014,0.247,0.009,0.013,0.027,0.011,0.017,0.192,0.003,0.006,0.003,0.681,0.003,0.006,0.147,0.028,0.329,0.011,0.061,0.021,0.003,0.08,0.011,0.122,0.009,0.023,0.301,0.214,0.031,0.078,0.005,0.021,0.016,0.015,0.281,0.269,0.021,0.043,0.009,0.015,0.71,0.383,0.01,0.012,0.027,0.012,0.0,0.009,0.075,0.006,0.002,0.172,0.007,0.007,0.005,0.016,0.264,0.032,0.117,0.161,0.008,0.055,0.263,0.016,0.003,0.017,0.435,0.015,0.004,0.005,0.007
6,0.344,0.078,0.831,0.09,0.913,0.082,0.921,0.898,0.497,0.814,0.972,0.824,0.846,0.006,0.67,0.274,0.023,0.093,0.004,0.049,0.644,0.027,0.027,0.864,0.864,0.242,0.311,0.938,0.66,0.384,0.927,0.015,0.022,0.349,0.018,0.002,0.096,0.01,0.859,0.733,0.131,0.404,0.011,0.051,0.093,0.248,0.827,0.265,0.007,0.011,0.142,0.321,0.733,0.534,0.082,0.102,0.025,0.07,0.054,0.89,0.667,0.101,0.88,0.822,0.183,0.395,0.447,0.489,0.576,0.128,0.861,0.07,0.018,0.021,0.038,0.05,0.426,0.058,0.151,0.546,0.08,0.098,0.035,0.031,0.118,0.099,0.907,0.763,0.875,0.046,0.751,0.012,0.823,0.33,0.722,0.052,0.612,0.502,0.093,0.136,0.351,0.058,0.239,0.785,0.146,0.847,0.016,0.178,0.777,0.002,0.009,0.031,0.291,0.946,0.091,0.098,0.104,0.03,0.106,0.025,0.28,0.055,0.031,0.09,0.946,0.154,0.053,0.013,0.288,0.045,0.003,0.259,0.598,0.055,0.116,0.349,0.018,0.831,0.2,0.036,0.009,0.649,0.46,0.021,0.033,0.002,0.074,0.012,0.03,0.903,0.031,0.557,0.026,1.0,0.181,0.089,0.002,0.141,0.092,0.739,0.019,0.698,0.086,0.004,0.003,0.43,0.075,0.454,0.07,0.016,0.037,0.009,0.051,0.017,0.172,0.636,0.124,0.197,0.697,0.57,0.032,0.814,0.758,0.912,0.157,0.005,0.066,0.181,0.033,0.236,0.016,0.007,0.661,0.472,0.194,0.027,0.896,0.904,0.547,0.066
7,0.284,0.046,0.948,0.08,0.912,0.071,0.878,0.824,0.725,0.691,0.872,0.875,0.682,0.004,0.528,0.492,0.014,0.07,0.008,0.061,0.675,0.025,0.006,0.73,0.878,0.172,0.541,0.97,0.826,0.293,0.863,0.01,0.024,0.3,0.01,0.0,0.083,0.015,0.76,0.607,0.093,0.587,0.034,0.165,0.051,0.21,0.917,0.203,0.006,0.012,0.066,0.213,0.851,0.427,0.065,0.051,0.021,0.067,0.041,0.915,0.784,0.109,0.747,0.833,0.143,0.283,0.669,0.66,0.43,0.084,0.89,0.044,0.056,0.06,0.029,0.042,0.32,0.06,0.102,0.747,0.062,0.052,0.038,0.027,0.084,0.07,0.81,0.841,0.808,0.057,0.896,0.021,0.929,0.266,0.863,0.034,0.827,0.372,0.067,0.133,0.29,0.039,0.215,0.894,0.105,0.814,0.02,0.151,0.9,0.003,0.009,0.024,0.236,0.989,0.065,0.057,0.075,0.014,0.089,0.038,0.231,0.077,0.027,0.033,0.922,0.108,0.036,0.005,0.24,0.046,0.001,0.393,0.812,0.04,0.068,0.34,0.013,0.851,0.349,0.021,0.006,0.815,0.335,0.013,0.023,0.0,0.061,0.006,0.009,0.866,0.014,0.745,0.022,0.91,0.157,0.079,0.004,0.109,0.059,0.878,0.049,0.878,0.083,0.0,0.002,0.628,0.043,0.362,0.051,0.021,0.066,0.014,0.056,0.016,0.138,0.65,0.097,0.128,0.851,0.477,0.021,0.689,0.655,0.797,0.139,0.002,0.04,0.135,0.016,0.198,0.006,0.001,0.848,0.336,0.139,0.038,0.816,0.84,0.411,0.058
8,0.01,0.0,0.0,0.026,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.187,0.0,0.001,0.014,0.071,0.47,0.031,0.0,0.027,0.04,0.0,0.001,0.011,0.001,0.0,0.0,0.0,0.001,0.044,0.016,0.006,0.056,0.667,0.017,0.313,0.001,0.001,0.013,0.0,0.006,0.006,0.006,0.007,0.002,0.016,0.074,0.052,0.002,0.001,0.001,0.0,0.008,0.011,0.037,0.003,0.029,0.002,0.001,0.0,0.001,0.003,0.003,0.002,0.002,0.002,0.0,0.029,0.0,0.021,0.012,0.008,0.031,0.02,0.0,0.02,0.005,0.001,0.043,0.007,0.238,0.031,0.042,0.01,0.001,0.002,0.0,0.079,0.0,0.277,0.001,0.001,0.0,0.001,0.003,0.001,0.007,0.054,0.002,0.019,0.003,0.0,0.014,0.0,0.17,0.03,0.0,0.311,0.077,0.221,0.018,0.0,0.021,0.003,0.02,0.035,0.009,0.03,0.005,0.08,0.27,0.006,0.001,0.019,0.043,0.044,0.005,0.019,0.662,0.002,0.0,0.02,0.007,0.004,0.088,0.0,0.0,0.008,0.421,0.001,0.001,0.035,0.009,0.756,0.009,0.057,0.034,0.0,0.033,0.002,0.03,0.0,0.011,0.049,0.328,0.021,0.016,0.002,0.001,0.002,0.012,0.713,0.643,0.0,0.021,0.003,0.01,0.27,0.137,0.009,0.007,0.031,0.031,0.0,0.006,0.015,0.0,0.001,0.059,0.001,0.003,0.0,0.012,0.523,0.014,0.022,0.021,0.003,0.051,0.432,0.0,0.0,0.009,0.264,0.002,0.001,0.002,0.001
9,0.231,0.477,0.082,0.365,0.077,0.327,0.113,0.078,0.035,0.095,0.099,0.05,0.177,0.236,0.227,0.025,0.488,0.659,0.083,0.144,0.039,0.859,0.457,0.088,0.107,0.379,0.011,0.106,0.059,0.12,0.074,0.304,0.687,0.24,0.521,0.049,0.464,0.015,0.192,0.189,0.329,0.079,0.0,0.0,0.224,0.216,0.052,0.122,0.321,0.574,0.502,0.273,0.035,0.196,0.409,0.448,0.204,0.228,0.416,0.039,0.014,0.159,0.12,0.15,0.231,0.272,0.03,0.031,0.155,0.443,0.058,0.935,0.001,0.001,0.358,0.142,0.11,0.204,0.474,0.032,0.219,0.484,0.21,0.88,0.505,0.45,0.078,0.14,0.042,0.618,0.053,0.072,0.056,0.306,0.021,0.244,0.031,0.193,0.365,0.291,0.263,0.393,0.22,0.135,0.256,0.124,0.169,0.1,0.063,0.199,0.428,0.068,0.141,0.081,0.31,0.201,0.343,0.739,0.345,0.805,0.204,0.268,0.21,0.46,0.052,0.552,0.87,0.649,0.212,0.172,0.038,0.005,0.032,0.486,0.388,0.221,0.55,0.045,0.026,0.108,0.185,0.025,0.222,0.716,0.734,0.042,0.238,0.154,0.12,0.058,0.727,0.06,0.745,0.095,0.392,0.554,0.12,0.362,0.795,0.069,0.001,0.066,0.365,0.004,0.061,0.045,0.518,0.144,0.193,0.072,0.037,0.001,0.289,0.107,0.212,0.068,0.33,0.433,0.061,0.228,0.712,0.139,0.218,0.121,0.254,0.115,0.442,0.459,0.605,0.226,0.208,0.098,0.052,0.202,0.276,0.219,0.147,0.033,0.24,0.292
