,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.194,0.023,0.766,0.041,0.638,0.028,0.839,0.812,0.767,0.677,0.781,0.952,0.643,0.001,0.495,0.46,0.007,0.035,0.004,0.031,0.887,0.016,0.001,0.723,0.818,0.135,0.621,0.874,0.749,0.334,0.698,0.008,0.017,0.217,0.006,0.0,0.05,0.01,0.591,0.518,0.054,0.404,0.072,0.197,0.022,0.134,0.965,0.181,0.0,0.006,0.045,0.224,0.982,0.415,0.041,0.051,0.008,0.03,0.019,0.855,0.95,0.048,0.71,0.722,0.103,0.268,0.664,0.71,0.474,0.056,0.875,0.026,0.139,0.082,0.018,0.022,0.266,0.024,0.058,0.73,0.042,0.038,0.019,0.015,0.055,0.043,0.827,0.612,0.782,0.022,0.684,0.012,0.723,0.215,0.88,0.013,0.739,0.35,0.039,0.064,0.242,0.024,0.124,0.684,0.07,0.624,0.012,0.113,0.765,0.0,0.006,0.019,0.191,0.885,0.033,0.022,0.031,0.013,0.053,0.021,0.163,0.026,0.013,0.028,0.77,0.043,0.013,0.012,0.142,0.023,0.003,0.459,0.756,0.021,0.042,0.232,0.005,0.912,0.311,0.008,0.006,0.867,0.343,0.012,0.02,0.0,0.032,0.006,0.008,0.914,0.008,0.63,0.008,0.764,0.136,0.029,0.001,0.058,0.036,0.611,0.08,0.681,0.049,0.0,0.001,0.635,0.033,0.305,0.027,0.006,0.038,0.033,0.028,0.005,0.093,0.769,0.037,0.049,0.745,0.39,0.015,0.624,0.501,0.695,0.076,0.001,0.05,0.069,0.012,0.124,0.007,0.0,0.7,0.212,0.095,0.017,0.57,0.897,0.392,0.029
1,0.565,0.124,0.333,0.118,0.386,0.149,0.711,0.703,0.16,0.863,0.66,0.601,0.792,0.011,0.81,0.075,0.037,0.105,0.002,0.031,0.431,0.08,0.02,0.824,0.528,0.369,0.107,0.524,0.279,0.868,0.605,0.049,0.046,0.506,0.048,0.004,0.183,0.0,0.832,0.809,0.18,0.085,0.008,0.023,0.073,0.324,0.475,0.437,0.03,0.034,0.135,0.759,0.405,0.967,0.175,0.362,0.038,0.135,0.09,0.485,0.48,0.014,0.857,0.59,0.304,0.711,0.138,0.135,1.0,0.229,0.475,0.111,0.019,0.006,0.08,0.065,0.655,0.105,0.116,0.149,0.035,0.35,0.023,0.095,0.227,0.173,0.735,0.341,0.653,0.077,0.235,0.004,0.33,0.814,0.295,0.044,0.24,0.957,0.196,0.073,0.617,0.1,0.379,0.29,0.289,0.535,0.002,0.288,0.298,0.014,0.018,0.022,0.482,0.46,0.132,0.146,0.176,0.052,0.168,0.058,0.383,0.044,0.033,0.12,0.504,0.183,0.062,0.031,0.561,0.077,0.004,0.052,0.173,0.138,0.205,0.457,0.044,0.538,0.024,0.041,0.012,0.276,0.839,0.03,0.08,0.008,0.113,0.011,0.023,0.64,0.067,0.152,0.042,0.565,0.342,0.136,0.007,0.233,0.125,0.214,0.008,0.198,0.138,0.0,0.005,0.142,0.276,0.753,0.125,0.008,0.008,0.01,0.106,0.021,0.268,0.543,0.233,0.243,0.219,0.814,0.023,0.858,0.54,0.758,0.22,0.022,0.158,0.222,0.052,0.361,0.041,0.011,0.201,0.352,0.331,0.033,0.55,0.621,0.897,0.082
2,0.059,0.008,0.068,0.009,0.023,0.012,0.076,0.033,0.043,0.03,0.041,0.03,0.035,0.009,0.031,0.042,0.07,0.177,0.228,0.426,0.007,0.017,0.02,0.028,0.04,0.038,0.018,0.038,0.062,0.009,0.065,0.005,0.059,0.049,0.023,0.057,0.021,0.566,0.035,0.025,0.007,0.054,0.018,0.034,0.019,0.043,0.036,0.026,0.014,0.037,0.028,0.013,0.03,0.022,0.008,0.006,0.007,0.004,0.016,0.05,0.037,0.004,0.027,0.091,0.021,0.005,0.054,0.028,0.02,0.022,0.022,0.055,0.011,0.036,0.006,0.008,0.029,0.004,0.049,0.037,0.594,0.011,0.528,0.023,0.056,0.01,0.029,0.062,0.02,0.137,0.075,0.623,0.095,0.019,0.038,0.012,0.062,0.039,0.009,0.491,0.016,0.007,0.029,0.043,0.048,0.03,0.275,0.101,0.049,0.041,0.038,0.758,0.062,0.037,0.023,0.009,0.007,0.023,0.009,0.024,0.037,0.548,0.169,0.018,0.062,0.197,0.031,0.014,0.023,0.009,0.028,0.041,0.038,0.006,0.016,0.05,0.035,0.038,0.034,0.008,0.128,0.045,0.024,0.024,0.008,0.065,0.012,0.005,0.005,0.029,0.021,0.049,0.026,0.053,0.009,0.271,0.042,0.033,0.081,0.055,0.022,0.071,0.005,0.114,0.04,0.043,0.016,0.038,0.006,0.727,0.706,0.006,0.01,0.008,0.033,0.012,0.019,0.142,0.066,0.021,0.041,0.058,0.035,0.032,0.012,0.025,0.015,0.172,0.09,0.024,0.018,0.041,0.046,0.006,0.028,0.179,0.068,0.024,0.018,0.004
3,0.152,0.53,0.006,0.156,0.024,0.142,0.028,0.016,0.005,0.038,0.03,0.005,0.077,0.486,0.114,0.003,0.331,0.213,0.046,0.035,0.007,0.639,0.678,0.016,0.038,0.125,0.001,0.018,0.008,0.047,0.033,0.76,0.315,0.11,0.65,0.104,0.189,0.001,0.057,0.102,0.107,0.016,0.001,0.001,0.357,0.078,0.008,0.191,0.61,0.431,0.659,0.162,0.008,0.083,0.175,0.378,0.099,0.049,0.198,0.007,0.002,0.029,0.053,0.047,0.109,0.152,0.004,0.001,0.067,0.196,0.009,0.486,0.0,0.0,0.198,0.04,0.07,0.051,0.236,0.005,0.046,0.442,0.085,0.648,0.253,0.208,0.021,0.029,0.013,0.194,0.015,0.007,0.007,0.164,0.001,0.423,0.009,0.07,0.209,0.085,0.149,0.196,0.11,0.029,0.194,0.041,0.036,0.064,0.015,0.149,0.181,0.017,0.097,0.02,0.1,0.153,0.151,0.494,0.112,0.32,0.074,0.097,0.16,0.681,0.014,0.215,0.468,0.518,0.17,0.046,0.115,0.005,0.006,0.285,0.16,0.125,0.432,0.004,0.003,0.039,0.18,0.004,0.134,0.374,0.828,0.123,0.09,0.099,0.033,0.008,0.801,0.008,0.412,0.032,0.135,0.245,0.412,0.177,0.495,0.018,0.0,0.011,0.121,0.007,0.156,0.009,0.427,0.087,0.042,0.023,0.004,0.002,0.091,0.048,0.117,0.043,0.154,0.212,0.008,0.165,0.333,0.042,0.112,0.034,0.065,0.332,0.242,0.203,0.383,0.116,0.766,0.338,0.005,0.122,0.148,0.152,0.062,0.015,0.113,0.379
4,0.054,0.005,0.603,0.011,0.39,0.01,0.371,0.297,0.884,0.205,0.331,0.497,0.202,0.001,0.112,0.913,0.006,0.02,0.008,0.035,0.358,0.005,0.002,0.278,0.415,0.047,0.886,0.428,0.756,0.067,0.339,0.002,0.012,0.086,0.002,0.001,0.004,0.041,0.204,0.136,0.008,0.755,0.18,0.664,0.017,0.052,0.594,0.043,0.001,0.001,0.005,0.029,0.58,0.08,0.003,0.008,0.003,0.008,0.004,0.514,0.563,0.144,0.223,0.379,0.028,0.037,0.956,0.848,0.09,0.013,0.453,0.007,0.26,0.352,0.002,0.006,0.089,0.004,0.028,0.914,0.038,0.003,0.017,0.002,0.009,0.008,0.312,0.456,0.349,0.008,0.717,0.03,0.599,0.028,0.72,0.011,0.825,0.047,0.011,0.075,0.077,0.006,0.066,0.581,0.016,0.284,0.008,0.047,0.652,0.001,0.002,0.027,0.076,0.514,0.015,0.022,0.008,0.007,0.006,0.007,0.052,0.043,0.023,0.008,0.499,0.05,0.011,0.001,0.057,0.005,0.003,0.844,0.843,0.003,0.005,0.071,0.002,0.435,0.678,0.004,0.007,0.825,0.054,0.0,0.003,0.001,0.006,0.002,0.002,0.434,0.004,0.816,0.004,0.332,0.04,0.019,0.0,0.023,0.022,0.601,0.362,0.741,0.005,0.0,0.001,0.875,0.003,0.109,0.008,0.019,0.101,0.138,0.007,0.002,0.035,0.272,0.007,0.04,0.788,0.078,0.01,0.174,0.196,0.231,0.027,0.0,0.007,0.028,0.008,0.055,0.003,0.002,0.865,0.07,0.025,0.025,0.305,0.384,0.095,0.008
5,0.016,0.017,0.008,0.03,0.006,0.008,0.011,0.006,0.005,0.0,0.004,0.009,0.004,0.113,0.006,0.009,0.102,0.268,0.865,0.234,0.0,0.065,0.093,0.003,0.005,0.018,0.006,0.003,0.018,0.0,0.006,0.035,0.1,0.02,0.098,0.255,0.025,0.313,0.009,0.004,0.024,0.027,0.01,0.018,0.021,0.012,0.006,0.013,0.077,0.163,0.03,0.0,0.003,0.001,0.013,0.008,0.025,0.007,0.033,0.005,0.004,0.001,0.006,0.028,0.005,0.004,0.008,0.008,0.002,0.045,0.003,0.131,0.014,0.018,0.02,0.008,0.005,0.013,0.043,0.005,0.401,0.022,0.67,0.115,0.088,0.016,0.002,0.026,0.0,0.278,0.009,0.522,0.018,0.005,0.006,0.034,0.018,0.006,0.003,0.346,0.004,0.033,0.007,0.009,0.027,0.005,0.625,0.048,0.007,0.533,0.262,0.712,0.014,0.008,0.031,0.0,0.011,0.125,0.02,0.088,0.014,0.495,0.439,0.028,0.008,0.137,0.127,0.094,0.004,0.017,0.238,0.007,0.008,0.043,0.008,0.021,0.201,0.002,0.011,0.008,0.686,0.003,0.001,0.147,0.028,0.335,0.012,0.062,0.015,0.002,0.074,0.014,0.113,0.014,0.025,0.288,0.198,0.025,0.066,0.014,0.018,0.011,0.006,0.271,0.28,0.016,0.033,0.009,0.012,0.737,0.382,0.017,0.008,0.021,0.03,0.003,0.011,0.079,0.01,0.004,0.188,0.011,0.016,0.003,0.015,0.278,0.028,0.116,0.178,0.006,0.047,0.262,0.01,0.003,0.017,0.388,0.018,0.003,0.001,0.015
6,0.341,0.098,0.819,0.08,0.888,0.091,0.93,0.903,0.534,0.796,0.969,0.843,0.837,0.0,0.685,0.302,0.034,0.091,0.006,0.053,0.641,0.028,0.015,0.86,0.861,0.239,0.323,0.932,0.64,0.394,0.936,0.026,0.038,0.316,0.007,0.003,0.097,0.011,0.886,0.745,0.109,0.415,0.017,0.076,0.092,0.253,0.809,0.271,0.015,0.009,0.13,0.309,0.705,0.513,0.078,0.091,0.026,0.081,0.042,0.879,0.683,0.114,0.908,0.832,0.208,0.405,0.486,0.461,0.581,0.101,0.849,0.069,0.016,0.012,0.029,0.037,0.403,0.056,0.135,0.513,0.065,0.066,0.026,0.027,0.095,0.084,0.928,0.74,0.871,0.042,0.721,0.016,0.838,0.359,0.697,0.039,0.631,0.5,0.106,0.141,0.356,0.047,0.245,0.775,0.13,0.833,0.014,0.186,0.767,0.004,0.009,0.032,0.272,0.937,0.078,0.068,0.09,0.04,0.105,0.043,0.279,0.071,0.026,0.074,0.932,0.146,0.039,0.011,0.286,0.048,0.001,0.223,0.606,0.039,0.114,0.351,0.018,0.817,0.202,0.039,0.006,0.642,0.473,0.02,0.04,0.003,0.077,0.012,0.009,0.871,0.035,0.576,0.026,1.0,0.156,0.088,0.005,0.112,0.062,0.749,0.017,0.692,0.085,0.0,0.005,0.482,0.076,0.454,0.065,0.01,0.036,0.015,0.058,0.019,0.146,0.657,0.118,0.182,0.685,0.605,0.042,0.815,0.759,0.925,0.153,0.005,0.066,0.181,0.036,0.215,0.015,0.0,0.643,0.428,0.175,0.023,0.879,0.863,0.548,0.077
7,0.263,0.046,0.956,0.073,0.918,0.069,0.866,0.822,0.727,0.666,0.883,0.852,0.698,0.002,0.534,0.497,0.018,0.078,0.006,0.049,0.692,0.023,0.004,0.746,0.892,0.185,0.532,0.964,0.829,0.297,0.868,0.009,0.018,0.314,0.004,0.0,0.089,0.015,0.747,0.611,0.091,0.592,0.023,0.176,0.05,0.208,0.93,0.188,0.006,0.003,0.056,0.234,0.83,0.397,0.06,0.074,0.02,0.066,0.045,0.908,0.741,0.124,0.748,0.838,0.174,0.317,0.684,0.681,0.429,0.083,0.904,0.052,0.043,0.051,0.034,0.036,0.342,0.053,0.087,0.755,0.07,0.045,0.026,0.027,0.102,0.061,0.815,0.827,0.815,0.05,0.896,0.028,0.915,0.245,0.848,0.024,0.825,0.339,0.058,0.141,0.268,0.043,0.212,0.92,0.13,0.809,0.018,0.136,0.919,0.001,0.01,0.018,0.227,0.983,0.061,0.063,0.055,0.027,0.086,0.026,0.232,0.074,0.032,0.037,0.922,0.113,0.036,0.004,0.227,0.032,0.001,0.373,0.794,0.032,0.086,0.315,0.012,0.838,0.328,0.02,0.004,0.843,0.323,0.014,0.02,0.001,0.059,0.007,0.018,0.891,0.014,0.785,0.019,0.908,0.168,0.066,0.004,0.1,0.063,0.866,0.052,0.854,0.082,0.002,0.002,0.633,0.052,0.385,0.063,0.015,0.07,0.015,0.048,0.018,0.14,0.599,0.081,0.121,0.854,0.489,0.027,0.676,0.61,0.814,0.127,0.002,0.057,0.137,0.01,0.202,0.009,0.0,0.849,0.387,0.14,0.03,0.829,0.859,0.408,0.037
8,0.007,0.0,0.002,0.028,0.0,0.006,0.002,0.0,0.001,0.0,0.001,0.0,0.003,0.2,0.0,0.002,0.015,0.075,0.44,0.032,0.0,0.023,0.039,0.002,0.0,0.009,0.0,0.001,0.001,0.001,0.0,0.052,0.019,0.007,0.033,0.636,0.009,0.318,0.0,0.002,0.013,0.001,0.014,0.008,0.005,0.011,0.0,0.013,0.083,0.07,0.002,0.0,0.001,0.0,0.01,0.007,0.041,0.007,0.034,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.001,0.014,0.0,0.02,0.012,0.009,0.017,0.015,0.001,0.015,0.002,0.001,0.044,0.014,0.224,0.033,0.041,0.023,0.0,0.001,0.001,0.077,0.0,0.299,0.002,0.003,0.0,0.004,0.001,0.002,0.002,0.055,0.0,0.022,0.001,0.0,0.011,0.001,0.185,0.032,0.0,0.289,0.076,0.21,0.011,0.001,0.015,0.0,0.019,0.034,0.005,0.027,0.01,0.075,0.24,0.007,0.002,0.011,0.032,0.042,0.0,0.015,0.667,0.002,0.003,0.025,0.01,0.005,0.083,0.0,0.002,0.006,0.429,0.001,0.0,0.046,0.007,0.763,0.013,0.06,0.025,0.0,0.037,0.0,0.03,0.0,0.014,0.048,0.294,0.03,0.014,0.002,0.008,0.0,0.009,0.697,0.642,0.0,0.017,0.001,0.011,0.285,0.133,0.003,0.009,0.031,0.023,0.0,0.004,0.016,0.0,0.001,0.057,0.0,0.0,0.0,0.012,0.536,0.027,0.012,0.039,0.002,0.065,0.495,0.001,0.001,0.013,0.264,0.001,0.0,0.0,0.001
9,0.249,0.458,0.078,0.357,0.061,0.333,0.091,0.082,0.027,0.118,0.079,0.041,0.187,0.24,0.21,0.022,0.503,0.659,0.072,0.129,0.025,0.863,0.509,0.074,0.116,0.368,0.011,0.101,0.055,0.117,0.068,0.282,0.701,0.232,0.543,0.059,0.436,0.015,0.169,0.207,0.313,0.084,0.0,0.001,0.239,0.202,0.073,0.122,0.326,0.614,0.491,0.304,0.029,0.208,0.37,0.464,0.193,0.204,0.433,0.042,0.017,0.161,0.127,0.183,0.209,0.278,0.019,0.04,0.15,0.423,0.053,0.927,0.001,0.002,0.352,0.136,0.094,0.207,0.478,0.023,0.209,0.441,0.232,0.877,0.481,0.473,0.062,0.15,0.04,0.626,0.062,0.079,0.048,0.286,0.027,0.227,0.051,0.206,0.36,0.306,0.266,0.408,0.212,0.084,0.23,0.098,0.163,0.087,0.085,0.19,0.466,0.073,0.129,0.062,0.301,0.224,0.356,0.728,0.316,0.817,0.209,0.259,0.226,0.449,0.072,0.595,0.866,0.616,0.212,0.165,0.039,0.007,0.044,0.489,0.36,0.245,0.571,0.039,0.026,0.119,0.166,0.03,0.223,0.672,0.743,0.031,0.252,0.144,0.119,0.064,0.723,0.058,0.773,0.105,0.423,0.585,0.104,0.343,0.812,0.097,0.003,0.085,0.378,0.003,0.054,0.047,0.497,0.142,0.183,0.048,0.028,0.001,0.288,0.094,0.21,0.069,0.325,0.45,0.052,0.218,0.698,0.124,0.228,0.14,0.273,0.113,0.49,0.505,0.611,0.241,0.225,0.107,0.045,0.256,0.288,0.214,0.157,0.06,0.215,0.303
