,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.231,0.075,0.0,0.056,0.046,0.497,0.236,0.067,0.016,0.134,0.046,0.273,0.099,0.45,0.101,0.007,0.422,0.363,0.0,0.105,0.337,0.55,0.259,0.023,0.755,0.009,0.0,0.008,0.104,0.116,0.294,0.051,0.044,0.1,0.078,0.545,0.07,0.546,0.058,0.014,0.0,0.021,0.354,0.019,0.007,0.303,0.043,0.205,0.144,0.001,0.009,0.259,0.322,0.101,0.034,0.064,0.423,0.191,0.055,0.406,0.28,0.649,0.223,0.037,0.028,0.065,0.098,0.027,0.013,0.121,0.006,0.146,0.003,0.048,0.021,0.004,0.039,0.069,0.239,0.267,0.106,0.132,0.023,0.313,0.52,0.054,0.427,0.007,0.06,0.225,0.065,0.192,0.022,0.322,0.067,0.022,0.022,0.003,0.025
1,0.231,1.0,0.041,0.018,0.036,0.165,0.214,0.237,0.004,0.039,0.0,0.185,0.11,0.385,0.051,0.108,0.085,0.122,0.042,0.05,0.418,0.021,0.024,0.158,0.212,0.179,0.037,0.131,0.316,0.022,0.068,0.091,0.086,0.008,0.164,0.351,0.461,0.088,0.384,0.191,0.045,0.238,0.03,0.049,0.039,0.101,0.261,0.003,0.531,0.131,0.033,0.291,0.131,0.43,0.287,0.052,0.035,0.314,0.112,0.174,0.292,0.094,0.229,0.517,0.056,0.011,0.006,0.125,0.032,0.245,0.152,0.001,0.112,0.002,0.181,0.058,0.037,0.177,0.045,0.101,0.012,0.155,0.375,0.038,0.088,0.383,0.053,0.294,0.129,0.14,1.0,0.023,0.094,0.038,0.002,0.013,0.021,0.08,0.088,0.156
2,0.075,0.041,1.0,0.115,0.143,0.061,0.01,0.086,0.028,0.148,0.355,0.402,0.026,0.004,0.019,0.11,0.095,0.001,0.034,0.148,0.008,0.016,0.02,0.0,0.162,0.044,0.586,0.065,0.073,0.032,0.0,0.063,0.058,0.225,0.09,0.022,0.012,0.183,0.006,0.0,0.392,0.002,0.154,0.035,0.375,0.048,0.083,0.439,0.015,0.0,0.104,0.083,0.022,0.023,0.117,0.322,0.517,0.088,0.187,0.392,0.099,0.079,0.169,0.016,0.025,0.456,0.015,0.339,0.154,0.003,0.168,0.087,0.029,0.204,0.071,0.013,0.133,0.058,0.222,0.016,0.008,0.101,0.175,0.038,0.071,0.004,0.056,0.107,0.043,0.152,0.038,0.552,0.19,0.023,0.107,0.149,0.432,0.177,0.529,0.238
3,0.0,0.018,0.115,1.0,0.224,0.46,0.045,0.007,0.078,0.058,0.271,0.01,0.023,0.012,0.006,0.044,0.052,0.053,0.152,0.048,0.012,0.018,0.033,0.126,0.008,0.003,0.116,0.061,0.035,0.006,0.231,0.008,0.252,0.389,0.159,0.049,0.016,0.48,0.115,0.041,0.309,0.158,0.24,0.143,0.32,0.248,0.007,0.181,0.006,0.0,1.0,0.042,0.026,0.018,0.015,0.281,0.097,0.015,0.007,0.011,0.014,0.007,0.008,0.007,0.163,0.012,0.065,0.129,0.439,0.076,0.029,0.269,0.071,0.535,0.488,0.309,0.387,0.44,0.268,0.069,0.016,0.119,0.039,0.452,0.007,0.114,0.443,0.007,0.208,0.54,0.018,0.082,0.006,0.48,0.036,0.11,0.009,0.237,0.103,0.029
4,0.056,0.036,0.143,0.224,1.0,0.177,0.0,0.127,0.01,0.004,0.475,0.046,0.016,0.003,0.037,0.107,0.025,0.0,0.036,0.009,0.005,0.046,0.001,0.072,0.119,0.012,0.058,0.004,0.118,0.0,0.031,0.162,0.09,0.772,0.007,0.001,0.002,0.037,0.0,0.023,0.309,0.033,0.374,0.042,0.3,0.259,0.032,0.302,0.002,0.012,0.228,0.122,0.012,0.01,0.326,0.379,0.555,0.273,0.169,0.054,0.288,0.15,0.056,0.003,0.871,0.117,0.03,0.058,0.584,0.038,0.189,0.261,0.002,0.284,0.167,0.06,0.37,0.179,0.166,0.0,0.002,0.006,0.037,0.213,0.163,0.004,0.044,0.274,0.075,0.087,0.04,0.523,0.219,0.213,0.193,0.115,0.113,0.086,0.026,0.1
5,0.046,0.165,0.061,0.46,0.177,1.0,0.099,0.012,0.119,0.125,0.37,0.113,0.239,0.077,0.039,0.067,0.086,0.023,0.097,0.065,0.228,0.009,0.005,0.041,0.077,0.117,0.066,0.096,0.13,0.089,0.027,0.001,0.028,0.294,0.13,0.026,0.117,0.456,0.281,0.164,0.143,0.136,0.089,0.112,0.135,0.402,0.14,0.145,0.243,0.18,0.474,0.121,0.241,0.231,0.084,0.169,0.061,0.081,0.0,0.118,0.071,0.004,0.001,0.244,0.077,0.063,0.155,0.122,0.093,0.031,0.005,0.02,0.058,0.078,1.0,0.56,0.059,1.0,0.154,0.24,0.041,0.134,0.009,0.442,0.001,0.247,0.143,0.065,0.022,0.802,0.172,0.066,0.0,0.436,0.252,0.239,0.055,0.217,0.033,0.023
6,0.497,0.214,0.01,0.045,0.0,0.099,1.0,0.239,0.111,0.095,0.012,0.028,0.506,0.115,0.125,0.063,0.021,0.011,0.369,0.113,0.117,0.217,0.418,0.242,0.085,0.356,0.001,0.265,0.012,0.296,0.17,0.259,0.048,0.0,0.11,0.169,0.15,0.222,0.716,0.323,0.041,0.048,0.053,0.356,0.031,0.009,0.125,0.005,0.11,0.196,0.058,0.016,0.487,0.308,0.043,0.011,0.0,0.102,0.242,0.033,0.103,0.256,0.515,0.11,0.0,0.004,0.285,0.017,0.003,0.396,0.018,0.0,0.052,0.004,0.118,0.242,0.0,0.119,0.018,0.214,0.479,0.117,0.093,0.05,0.248,0.732,0.015,0.112,0.02,0.189,0.224,0.0,0.187,0.042,0.068,0.004,0.003,0.04,0.004,0.013
7,0.236,0.237,0.086,0.007,0.127,0.012,0.239,1.0,0.074,0.008,0.04,0.119,0.072,0.004,0.33,0.068,0.022,0.232,0.0,0.001,0.003,0.171,0.364,0.198,0.586,0.055,0.057,0.033,0.094,0.007,0.033,0.801,0.059,0.092,0.012,0.371,0.198,0.048,0.21,0.0,0.0,0.001,0.029,0.0,0.001,0.005,0.017,0.111,0.084,0.001,0.007,0.109,0.069,0.098,0.012,0.013,0.133,0.081,0.54,0.124,0.084,0.776,0.144,0.094,0.079,0.105,0.012,0.002,0.054,0.236,0.227,0.028,0.096,0.058,0.007,0.006,0.107,0.012,0.004,0.206,0.01,0.008,0.015,0.004,0.785,0.254,0.031,0.078,0.255,0.016,0.239,0.129,0.514,0.006,0.117,0.032,0.094,0.008,0.035,0.022
8,0.067,0.004,0.028,0.078,0.01,0.119,0.111,0.074,1.0,0.14,0.001,0.192,0.136,0.412,0.437,0.023,0.046,0.413,0.026,0.204,0.199,0.258,0.098,0.125,0.014,0.004,0.001,0.348,0.002,0.489,0.016,0.0,0.425,0.001,0.398,0.067,0.081,0.063,0.143,0.017,0.019,0.026,0.015,0.027,0.012,0.024,0.024,0.028,0.082,0.124,0.065,0.003,0.138,0.17,0.021,0.034,0.003,0.25,0.013,0.191,0.264,0.001,0.012,0.096,0.009,0.001,0.262,0.133,0.012,0.254,0.061,0.035,0.431,0.008,0.121,0.059,0.004,0.114,0.04,0.678,0.248,0.415,0.054,0.088,0.002,0.126,0.002,0.251,0.095,0.12,0.003,0.003,0.014,0.105,0.067,0.252,0.005,0.06,0.001,0.212
9,0.016,0.039,0.148,0.058,0.004,0.125,0.095,0.008,0.14,1.0,0.048,0.0,0.003,0.111,0.022,0.283,0.391,0.176,0.021,0.88,0.064,0.02,0.015,0.088,0.013,0.012,0.005,0.486,0.012,0.116,0.041,0.066,0.065,0.074,0.026,0.003,0.058,0.126,0.161,0.062,0.158,0.197,0.135,0.028,0.151,0.395,0.01,0.021,0.018,0.051,0.057,0.008,0.002,0.044,0.12,0.104,0.108,0.07,0.068,0.0,0.064,0.072,0.002,0.017,0.001,0.423,0.004,0.24,0.091,0.344,0.144,0.211,0.313,0.257,0.128,0.014,0.211,0.134,0.667,0.027,0.087,0.028,0.106,0.129,0.076,0.171,0.021,0.08,0.074,0.17,0.035,0.121,0.067,0.121,0.015,0.001,0.408,0.131,0.05,0.244
