,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.452,0.098,0.396,0.333,0.646,0.109,0.307,0.782,0.474,0.307,0.788,0.013,0.467,0.675,0.115,0.1,0.311,0.669,0.319,0.312,0.145,0.202,0.225,0.399,0.008,0.311,0.146,0.794,0.941,0.091,0.274,0.541,0.311,0.386,0.356,0.78,0.072,0.904,0.641,0.36,0.066,0.306,0.377,0.293,0.081,0.022,0.202,0.322,0.466,0.619,0.297,0.007,0.828,0.109,0.346,0.251,0.651,0.495,0.579,0.335,0.972,0.376,0.598,0.09,0.188,0.37,0.014,0.296,0.407,0.374,0.443,0.235,0.38,0.659,0.141,0.206,0.782,0.463,0.021,0.53,0.648,0.249,0.342,0.221,0.41,0.468,0.341,0.925,0.035,0.395,0.151,0.398,0.446,0.099,0.51,0.662,0.047,0.457,0.43
1,0.452,1.0,0.563,0.117,0.506,0.646,0.224,0.938,0.172,0.568,0.111,0.172,0.106,0.242,0.636,0.176,0.006,0.462,0.638,0.5,0.11,0.62,0.601,0.302,0.07,0.093,0.93,0.487,0.17,0.548,0.576,0.439,0.596,0.39,0.599,0.078,0.192,0.797,0.525,0.363,0.613,0.439,0.09,0.361,0.128,0.448,0.001,0.252,0.104,0.525,0.684,0.262,0.172,0.236,0.651,0.254,0.436,0.67,0.652,0.714,0.642,0.447,0.543,0.708,0.441,0.252,0.158,0.002,0.098,0.48,0.114,1.0,0.64,0.475,0.682,0.508,0.309,0.189,0.235,0.295,0.444,0.643,0.952,0.616,0.068,0.484,0.563,0.271,0.261,0.305,0.072,0.218,0.638,0.559,0.236,0.632,0.64,0.109,0.077,0.552
2,0.098,0.563,1.0,0.157,0.138,0.348,0.091,0.568,0.111,0.179,0.054,0.117,0.194,0.092,0.358,0.129,0.151,0.227,0.343,0.152,0.048,0.465,0.981,0.198,0.326,0.217,0.6,0.742,0.057,0.206,1.0,0.182,0.487,0.22,0.454,0.101,0.046,0.825,0.075,0.164,0.477,0.685,0.028,0.29,0.033,0.695,0.089,0.059,0.041,0.154,0.51,0.139,0.473,0.145,0.973,0.036,0.271,0.411,0.536,0.496,0.822,0.089,0.191,0.507,0.717,0.069,0.042,0.077,0.047,0.355,0.048,0.581,0.317,0.337,0.399,0.755,0.209,0.03,0.083,0.625,0.13,0.392,0.657,0.454,0.015,0.094,0.168,0.036,0.048,0.623,0.293,0.193,0.242,0.417,0.157,0.493,0.343,0.23,0.311,0.402
3,0.396,0.117,0.157,1.0,0.048,0.511,0.101,0.031,0.174,0.13,0.527,0.191,0.322,0.672,0.559,0.086,0.395,0.088,0.533,0.055,0.927,0.064,0.218,0.11,0.205,0.312,0.017,0.37,0.21,0.558,0.152,0.089,0.413,0.201,0.51,0.981,0.169,0.033,0.408,0.24,0.436,0.229,0.047,0.218,0.308,0.255,0.183,0.13,0.334,0.126,0.446,0.043,0.278,0.238,0.131,0.154,0.12,0.556,0.465,0.458,0.312,0.439,0.003,0.454,0.254,0.116,0.923,0.279,0.494,0.179,0.939,0.108,0.034,0.199,0.507,0.387,0.106,0.182,0.669,0.272,0.183,0.491,0.015,0.085,0.024,0.027,0.134,0.135,0.186,0.272,0.255,0.144,0.099,0.199,0.108,0.46,0.503,0.197,0.224,0.196
4,0.333,0.506,0.138,0.048,1.0,0.553,0.031,0.578,0.203,0.968,0.464,0.175,0.291,0.413,0.6,0.47,0.171,0.869,0.585,1.0,0.022,0.803,0.259,0.542,0.136,0.275,0.594,0.373,0.341,0.393,0.168,0.902,0.685,0.832,0.441,0.058,0.32,0.317,0.496,0.76,0.508,0.456,0.623,0.519,0.573,0.452,0.216,0.086,0.521,0.97,0.583,0.562,0.288,0.305,0.232,0.171,0.431,0.571,0.626,0.567,0.396,0.425,0.606,0.588,0.443,0.081,0.038,0.171,0.46,0.841,0.035,0.463,0.9,0.847,0.579,0.377,0.497,0.381,0.432,0.314,0.923,0.593,0.469,0.832,0.649,0.644,0.97,0.168,0.261,0.331,0.14,0.214,0.959,0.711,0.193,0.611,0.591,0.203,0.138,0.747
5,0.646,0.646,0.348,0.511,0.553,1.0,0.094,0.502,0.37,0.711,0.401,0.35,0.302,0.655,1.0,0.171,0.235,0.491,1.0,0.551,0.361,0.469,0.514,0.404,0.16,0.297,0.491,0.629,0.452,0.857,0.398,0.475,0.853,0.586,0.919,0.493,0.473,0.31,0.772,0.785,0.882,0.406,0.344,0.333,0.32,0.42,0.159,0.196,0.338,0.732,0.98,0.357,0.224,0.423,0.367,0.305,0.219,0.999,0.915,0.986,0.726,0.721,0.317,0.975,0.41,0.164,0.469,0.103,0.392,0.625,0.439,0.619,0.522,0.625,0.997,0.611,0.417,0.47,0.643,0.281,0.722,0.998,0.481,0.488,0.261,0.413,0.708,0.288,0.465,0.331,0.163,0.098,0.698,0.496,0.04,0.932,0.999,0.075,0.158,0.503
6,0.109,0.224,0.091,0.101,0.031,0.094,1.0,0.172,0.081,0.041,0.242,0.055,0.539,0.221,0.074,0.006,0.562,0.102,0.073,0.045,0.063,0.014,0.064,0.018,0.189,0.502,0.184,0.03,0.218,0.082,0.088,0.122,0.049,0.135,0.059,0.132,0.24,0.199,0.155,0.117,0.041,0.089,0.287,0.203,0.256,0.082,0.624,0.959,0.254,0.051,0.041,0.01,0.273,0.032,0.095,0.85,0.368,0.071,0.027,0.042,0.026,0.13,0.344,0.048,0.101,0.952,0.126,0.47,0.242,0.088,0.089,0.221,0.027,0.089,0.062,0.032,0.018,0.182,0.208,0.164,0.071,0.074,0.218,0.027,0.351,0.391,0.045,0.855,0.117,0.162,0.234,0.598,0.03,0.025,0.659,0.05,0.08,0.426,0.181,0.019
7,0.307,0.938,0.568,0.031,0.578,0.502,0.172,1.0,0.081,0.604,0.1,0.076,0.088,0.162,0.52,0.172,0.031,0.627,0.51,0.589,0.028,0.728,0.601,0.299,0.078,0.078,1.0,0.481,0.131,0.407,0.595,0.562,0.553,0.475,0.471,0.013,0.119,0.865,0.39,0.29,0.478,0.531,0.154,0.38,0.161,0.516,0.01,0.193,0.143,0.575,0.574,0.257,0.295,0.176,0.687,0.234,0.399,0.518,0.622,0.546,0.54,0.332,0.663,0.585,0.538,0.208,0.04,0.007,0.116,0.555,0.027,0.949,0.769,0.622,0.515,0.47,0.287,0.131,0.168,0.383,0.439,0.482,0.987,0.788,0.093,0.578,0.587,0.237,0.169,0.424,0.081,0.164,0.701,0.666,0.201,0.543,0.486,0.18,0.084,0.651
8,0.782,0.172,0.111,0.174,0.203,0.37,0.081,0.081,1.0,0.291,0.059,1.0,0.034,0.138,0.377,0.351,0.14,0.078,0.389,0.217,0.121,0.023,0.171,0.403,0.513,0.027,0.083,0.053,0.763,0.613,0.114,0.093,0.212,0.073,0.276,0.193,0.764,0.001,0.592,0.538,0.285,0.021,0.319,0.294,0.101,0.033,0.067,0.142,0.102,0.281,0.348,0.471,0.095,0.783,0.057,0.226,0.219,0.391,0.208,0.335,0.318,0.653,0.183,0.353,0.029,0.148,0.272,0.027,0.065,0.091,0.239,0.163,0.093,0.086,0.39,0.051,0.396,0.803,0.152,0.055,0.36,0.388,0.067,0.082,0.185,0.26,0.285,0.259,0.945,0.052,0.498,0.169,0.243,0.193,0.129,0.232,0.39,0.18,0.536,0.204
9,0.474,0.568,0.179,0.13,0.968,0.711,0.041,0.604,0.291,1.0,0.429,0.327,0.274,0.47,0.731,0.396,0.107,0.804,0.721,0.955,0.09,0.733,0.286,0.519,0.153,0.259,0.58,0.403,0.421,0.557,0.184,0.811,0.728,0.777,0.63,0.133,0.43,0.292,0.645,0.801,0.599,0.408,0.618,0.48,0.486,0.393,0.206,0.143,0.492,1.0,0.698,0.578,0.193,0.406,0.242,0.211,0.403,0.698,0.704,0.728,0.442,0.534,0.588,0.715,0.404,0.102,0.13,0.147,0.411,0.785,0.133,0.599,0.852,0.771,0.726,0.395,0.559,0.474,0.514,0.255,0.966,0.731,0.521,0.789,0.631,0.675,1.0,0.228,0.391,0.273,0.173,0.181,0.976,0.686,0.154,0.724,0.703,0.106,0.192,0.7
