,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.025,0.032,0.595,0.031,0.193,0.09,0.007,0.145,0.015,0.111,0.344,0.022,0.021,0.334,0.144,0.303,0.234,0.123,0.017,0.056,0.285,0.052,0.005,0.386,0.446,0.453,0.053,0.107,0.457,0.046,0.412,0.146,0.24,0.487,0.011,0.121,0.004,0.143,0.051,0.079,0.014,0.017,0.306,0.08,0.02,0.541,0.029,0.477,0.161,0.003,0.048,0.032,0.046,0.321,0.04,0.199,0.482,0.036,0.194,0.011,0.251,0.004,0.433,0.067,0.231,0.001,0.349,0.001,0.104,0.102,0.012,0.027,0.178,0.041,0.066,0.318,0.0,0.088,0.005,0.007,0.002,0.338,0.163,0.041,0.055,0.037,0.422,0.121,0.009,0.021,0.338,0.023,0.047,0.12,0.33,0.082,0.214,0.024,0.047
1,0.025,1.0,0.091,0.0,0.067,0.067,0.078,0.17,0.114,0.089,0.007,0.172,0.03,0.357,0.042,0.016,0.066,0.07,0.021,0.056,0.037,0.246,0.293,0.083,0.135,0.001,0.082,0.765,0.021,0.001,0.78,0.064,0.198,0.006,0.074,0.027,0.089,0.132,0.268,0.107,0.12,0.44,0.012,0.26,0.023,0.05,0.001,0.142,0.065,0.023,0.008,0.07,0.153,0.012,0.04,0.037,0.053,0.069,0.148,0.147,0.049,0.058,0.038,0.001,0.015,0.267,0.106,0.172,0.212,0.085,0.058,0.129,0.413,0.025,0.274,0.27,0.019,0.066,0.023,0.088,0.002,0.141,0.067,0.157,0.269,0.022,0.13,0.006,0.02,0.15,1.0,0.038,0.101,0.253,0.012,0.159,0.325,0.175,0.002,0.059
2,0.032,0.091,1.0,0.0,0.189,0.199,0.104,0.166,0.193,0.162,0.021,0.203,0.12,0.108,0.108,0.013,0.128,0.105,0.025,0.069,0.149,0.0,0.236,0.092,0.127,0.116,0.044,0.077,0.155,0.107,0.071,0.237,0.125,0.113,0.034,0.121,0.189,0.214,0.195,0.299,0.262,0.279,0.179,0.0,0.01,0.095,0.261,0.003,0.042,0.221,0.005,0.13,0.06,0.212,0.118,0.081,0.034,0.047,0.068,0.217,0.052,0.094,0.008,0.097,0.278,0.127,0.096,0.199,0.005,0.184,0.027,0.0,0.133,0.235,0.02,0.016,0.157,0.029,0.014,0.034,0.01,0.031,0.128,0.029,0.022,0.201,0.016,0.289,0.031,0.016,0.102,0.111,1.0,0.077,0.146,0.188,0.237,0.044,0.337,0.105
3,0.595,0.0,0.0,1.0,0.041,0.137,0.163,0.016,0.479,0.008,0.043,0.235,0.068,0.03,0.112,0.001,0.109,0.295,0.075,0.074,0.309,0.111,0.001,0.014,0.106,0.11,0.469,0.009,0.041,0.104,0.012,0.174,0.14,0.123,0.481,0.036,0.003,0.011,0.013,0.073,0.071,0.001,0.014,0.126,0.155,0.002,0.056,0.027,0.478,0.2,0.011,0.111,0.086,0.032,0.119,0.18,0.235,0.478,0.023,0.045,0.098,0.284,0.002,0.127,0.31,0.001,0.012,0.251,0.017,0.168,0.084,0.06,0.074,0.042,0.054,0.216,0.217,0.014,0.036,0.173,0.026,0.194,0.115,0.093,0.052,0.127,0.06,0.124,0.063,0.017,0.0,0.116,0.001,0.027,0.249,0.265,0.001,0.283,0.011,0.101
4,0.031,0.067,0.189,0.041,1.0,0.086,0.324,0.407,0.022,0.177,0.05,0.173,0.045,0.217,0.006,0.219,0.086,0.065,0.149,0.077,0.136,0.026,0.028,0.438,0.284,0.323,0.056,0.152,0.011,0.35,0.134,0.0,0.041,0.297,0.065,0.964,0.293,0.04,0.02,0.131,0.044,0.198,0.118,0.026,0.128,0.072,0.096,0.138,0.076,0.408,0.102,0.118,0.145,0.052,0.011,0.008,0.047,0.069,0.024,0.023,0.065,0.057,0.033,0.323,0.029,0.087,0.048,0.196,0.427,0.215,0.26,0.299,0.176,0.113,0.054,0.157,0.006,0.569,0.001,0.371,0.051,0.061,0.087,0.021,0.048,0.031,0.136,0.023,0.128,0.154,0.047,0.007,0.187,0.306,0.037,0.156,0.018,0.105,0.013,0.125
5,0.193,0.067,0.199,0.137,0.086,1.0,0.017,0.012,0.011,0.041,0.037,0.104,0.009,0.025,0.049,0.12,0.034,0.192,0.028,0.269,0.006,0.113,0.025,0.34,0.015,0.369,0.259,0.119,0.343,0.369,0.104,0.175,0.077,0.008,0.269,0.035,0.082,0.312,0.025,0.138,0.813,0.143,0.124,0.106,0.033,0.47,0.164,0.469,0.254,0.024,0.049,0.001,0.049,0.105,0.054,0.153,0.002,0.264,0.03,0.019,0.282,0.164,0.024,0.343,0.0,0.072,0.011,0.12,0.006,0.089,0.024,0.041,0.121,0.002,0.169,0.003,0.017,0.085,0.004,0.066,0.079,0.15,0.038,0.003,0.171,0.0,0.027,0.106,0.042,0.127,0.079,0.049,0.207,0.113,0.033,0.104,0.009,0.009,0.458,0.002
6,0.09,0.078,0.104,0.163,0.324,0.017,1.0,0.44,0.051,0.297,0.061,0.218,0.106,0.109,0.091,0.092,0.272,0.193,0.095,0.012,0.006,0.134,0.017,0.073,0.323,0.219,0.171,0.058,0.039,0.212,0.074,0.049,0.189,0.032,0.171,0.334,0.381,0.029,0.004,0.052,0.014,0.206,0.215,0.158,0.545,0.009,0.002,0.082,0.177,0.044,0.05,0.091,0.013,0.154,0.115,0.108,0.614,0.186,0.183,0.188,0.011,0.179,0.038,0.21,0.568,0.029,0.116,0.201,0.003,0.16,0.299,0.121,0.077,0.487,0.003,0.006,0.047,0.011,0.171,0.127,0.02,0.0,0.27,0.144,0.004,0.009,0.031,0.059,0.1,0.01,0.07,0.088,0.08,0.133,0.082,0.22,0.039,0.127,0.017,0.117
7,0.007,0.17,0.166,0.016,0.407,0.012,0.44,1.0,0.026,0.353,0.075,0.016,0.085,0.608,0.041,0.116,0.029,0.02,0.125,0.191,0.013,0.043,0.273,0.311,0.119,0.185,0.043,0.043,0.086,0.173,0.042,0.034,0.026,0.089,0.052,0.427,0.205,0.212,0.166,0.034,0.058,0.545,0.026,0.038,0.027,0.089,0.01,0.36,0.048,0.204,0.32,0.026,0.026,0.059,0.045,0.05,0.065,0.043,0.023,0.067,0.2,0.028,0.172,0.204,0.083,0.065,0.689,0.021,0.001,0.188,0.1,0.101,0.327,0.444,0.016,0.017,0.009,0.198,0.133,0.153,0.134,0.034,0.023,0.044,0.008,0.191,0.102,0.072,0.114,0.135,0.142,0.045,0.182,0.004,0.0,0.018,0.263,0.006,0.061,0.022
8,0.145,0.114,0.193,0.479,0.022,0.011,0.051,0.026,1.0,0.203,0.077,0.094,0.213,0.014,0.068,0.141,0.15,0.087,0.104,0.022,0.502,0.001,0.103,0.042,0.022,0.036,0.381,0.053,0.054,0.032,0.045,0.011,0.096,0.238,0.388,0.07,0.003,0.016,0.059,0.454,0.004,0.136,0.04,0.004,0.052,0.07,0.033,0.045,0.383,0.389,0.015,0.01,0.401,0.035,0.075,0.481,0.154,0.366,0.038,0.127,0.032,0.082,0.04,0.035,0.34,0.002,0.116,0.09,0.081,0.332,0.494,0.04,0.217,0.036,0.007,0.401,0.081,0.019,0.007,0.085,0.091,0.26,0.188,0.02,0.011,0.194,0.088,0.003,0.124,0.066,0.119,0.072,0.158,0.043,0.43,0.09,0.092,0.611,0.015,0.014
9,0.015,0.089,0.162,0.008,0.177,0.041,0.297,0.353,0.203,1.0,0.067,0.022,0.605,0.146,0.012,0.158,0.114,0.104,0.466,0.059,0.255,0.17,0.132,0.11,0.268,0.149,0.059,0.14,0.0,0.129,0.097,0.064,0.414,0.192,0.049,0.165,0.036,0.381,0.099,0.136,0.051,0.07,0.005,0.191,0.202,0.002,0.056,0.014,0.061,0.176,0.183,0.262,0.123,0.004,0.007,0.097,0.189,0.057,0.105,0.051,0.06,0.076,0.236,0.114,0.06,0.053,0.368,0.024,0.17,0.018,0.388,0.013,0.243,0.135,0.012,0.07,0.117,0.027,0.305,0.001,0.063,0.21,0.103,0.19,0.012,0.056,0.054,0.003,0.455,0.084,0.082,0.015,0.181,0.112,0.223,0.029,0.094,0.128,0.042,0.265
