,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.024,0.813,0.058,0.061,0.143,0.102,0.106,0.079,0.056,0.19,0.063,0.054,0.009,0.114,0.172,0.297,0.076,0.057,0.494,0.087,0.071,0.098,0.039,0.132,0.36,0.111,0.169,0.189,0.124,0.145,0.097,0.004,0.085,0.269,0.206,0.211,0.045,0.008,0.062,0.002,0.032,0.105,0.365,0.028,0.041,0.035,0.328,0.818,0.184,0.1,0.195,0.014,0.39,0.08,0.024,0.051,0.432,0.001,0.075,0.022,0.002,0.219,0.155,0.184,0.123,0.299,0.022,0.02,0.015,0.053,0.335,0.096,0.8,0.51,0.221,0.391,0.306,0.043,0.011,0.033,0.052,0.154,0.147,0.362,0.119,0.529,0.219,0.39,0.176,0.082,0.153,0.134,0.006,0.209,0.039,0.167,0.198,0.569,0.067,0.011
1,0.029,0.063,0.016,0.01,0.208,0.023,0.025,0.121,0.012,0.267,0.003,0.101,0.368,0.327,0.333,0.047,0.073,0.006,0.176,0.131,0.055,0.15,0.017,0.035,0.377,0.037,0.069,0.288,0.101,0.078,0.034,0.873,0.006,0.242,0.03,0.161,0.223,0.025,0.138,0.05,0.025,0.338,0.302,0.056,0.019,0.011,0.136,0.19,0.027,0.03,0.146,0.083,0.223,0.006,0.236,0.215,0.12,0.194,0.004,0.013,0.553,0.006,0.369,0.14,0.124,0.296,0.032,0.016,0.031,0.247,0.473,0.0,0.052,0.437,0.389,0.229,0.302,1.0,0.066,0.032,0.011,0.229,0.083,0.372,0.078,0.391,0.01,0.308,0.899,0.515,0.078,0.014,0.544,0.358,0.064,0.069,0.027,0.077,0.195,0.017
2,0.213,0.335,0.354,0.177,0.005,0.069,0.035,0.004,0.295,0.032,0.313,0.093,0.08,0.244,0.035,0.038,0.006,0.298,0.016,0.0,0.27,0.022,0.264,0.037,0.124,0.02,0.012,0.1,0.017,0.017,0.079,0.061,0.407,0.214,0.455,0.079,0.031,0.205,0.025,0.039,0.204,0.228,0.327,0.038,0.325,0.109,0.0,0.073,0.41,0.063,0.073,0.015,0.075,0.362,0.033,0.028,0.303,0.041,0.019,0.116,0.149,0.237,0.019,0.774,0.148,0.206,0.248,0.111,0.0,0.007,0.007,0.012,0.341,0.034,0.131,0.064,0.221,0.026,0.091,0.009,0.225,0.115,0.247,0.117,0.001,0.025,0.284,0.315,0.003,0.035,0.019,0.106,0.13,0.004,0.019,0.24,1.0,0.03,0.003,0.137
3,0.014,0.038,0.084,0.067,0.137,0.207,0.031,0.17,0.228,0.092,0.037,0.329,0.039,0.8,0.107,0.062,0.042,0.044,0.021,0.197,0.533,0.028,0.03,0.043,0.081,0.023,0.004,0.061,0.151,0.122,0.127,0.259,0.006,0.266,0.006,0.206,1.0,0.032,0.029,0.174,0.022,0.787,0.023,0.003,0.234,0.018,0.004,0.045,0.008,0.199,0.179,0.126,0.124,0.011,0.075,1.0,0.195,0.053,0.02,0.043,0.124,0.004,0.141,0.23,0.393,0.002,0.011,0.015,0.112,0.023,0.053,0.019,0.035,0.131,0.414,0.117,0.003,0.178,0.473,0.075,0.058,0.249,0.076,0.061,0.079,0.058,0.02,0.013,0.14,0.151,0.067,0.006,0.146,0.093,0.091,0.08,0.031,0.015,0.08,0.116
4,0.11,0.01,0.007,0.209,0.018,0.002,0.0,0.172,0.047,0.001,0.155,0.135,0.048,0.068,0.001,0.0,0.228,0.162,0.069,0.164,0.194,0.046,0.698,0.047,0.0,0.486,0.11,0.041,0.176,0.181,0.203,0.004,0.113,0.0,0.038,0.0,0.027,0.8,0.034,0.148,0.156,0.071,0.002,0.041,0.035,1.0,0.102,0.068,0.009,0.0,0.001,0.003,0.001,0.114,0.0,0.037,0.0,0.132,0.001,1.0,0.063,0.005,0.003,0.151,0.103,0.026,0.122,0.983,0.291,0.039,0.04,0.003,0.008,0.011,0.023,0.004,0.033,0.004,0.167,0.084,0.217,0.004,0.088,0.0,0.029,0.054,0.042,0.004,0.012,0.004,0.198,0.003,0.052,0.0,0.001,0.087,0.098,0.112,0.005,0.65
5,0.121,0.157,0.105,0.131,0.901,0.061,0.022,0.117,0.103,0.047,0.178,0.015,0.209,0.285,0.039,0.097,0.011,0.158,0.078,0.123,0.038,0.024,0.003,0.0,0.1,0.022,0.014,0.102,0.146,0.186,0.177,0.223,0.189,0.039,0.015,0.046,0.151,0.026,0.045,0.0,0.145,0.292,0.074,0.022,0.096,0.005,0.031,0.149,0.01,0.053,0.043,0.0,0.144,0.191,0.091,0.13,0.08,0.267,0.291,0.002,0.363,0.009,0.025,0.121,0.059,0.166,0.137,0.0,0.008,0.143,0.246,0.366,0.156,0.191,0.489,0.161,0.158,0.426,0.039,0.279,0.14,0.014,0.073,0.104,0.767,0.167,0.024,0.086,0.513,0.027,0.135,0.028,0.358,0.853,0.027,0.092,0.008,0.082,0.126,0.112
6,0.234,0.038,0.163,0.058,0.885,0.122,0.098,0.023,0.204,0.144,0.131,0.031,0.106,0.328,0.176,0.139,0.001,0.13,0.074,0.025,0.087,0.043,0.059,0.005,0.091,0.051,0.125,0.007,0.058,0.1,0.095,0.119,0.175,0.0,0.023,0.093,0.164,0.08,0.056,0.209,0.227,0.33,0.009,0.061,0.208,0.066,0.093,0.085,0.036,0.13,0.08,0.031,0.241,0.174,0.03,0.197,0.005,0.112,0.055,0.048,0.223,0.143,0.162,0.181,0.402,0.119,0.261,0.03,0.002,0.047,0.023,0.149,0.047,0.221,0.636,0.219,0.122,0.159,0.064,0.795,0.062,0.04,0.157,0.087,0.799,0.058,0.22,0.004,0.133,0.144,0.155,0.038,0.204,0.337,0.105,0.148,0.026,0.104,0.283,0.183
7,0.081,0.745,0.224,0.16,0.02,0.208,0.072,0.171,0.086,0.349,0.182,0.066,0.188,0.173,0.347,0.299,0.108,0.175,0.089,0.14,0.037,0.025,0.013,0.057,0.251,0.066,0.118,0.619,0.087,0.079,0.007,0.488,0.191,0.643,0.126,0.383,0.025,0.017,0.041,0.05,0.054,0.219,1.0,0.22,0.086,0.005,0.109,0.1,0.102,0.203,0.376,0.145,0.241,0.177,0.048,0.023,0.726,0.004,0.151,0.006,0.261,0.174,0.362,0.38,0.085,0.348,0.073,0.0,0.055,0.066,0.079,0.133,0.786,0.093,0.217,0.25,0.371,0.318,0.008,0.028,0.158,0.474,0.136,0.232,0.017,0.027,0.199,1.0,0.125,0.404,0.057,0.138,0.259,0.111,0.203,0.13,0.288,0.218,0.068,0.001
8,0.03,0.225,0.104,0.215,0.658,0.031,0.047,0.124,0.038,0.066,0.207,0.0,0.199,0.153,0.037,0.178,0.061,0.222,0.155,0.137,0.024,0.038,0.0,0.003,0.049,0.07,0.044,0.092,0.109,0.103,0.142,0.145,0.203,0.079,0.026,0.108,0.055,0.008,0.066,0.054,0.05,0.141,0.128,0.22,0.042,0.0,0.123,0.18,0.041,0.031,0.118,0.018,0.081,0.188,0.089,0.083,0.158,0.299,0.564,0.0,0.252,0.005,0.03,0.024,0.013,0.097,0.016,0.004,0.07,0.133,0.455,0.618,0.209,0.102,0.184,0.085,0.097,0.356,0.016,0.092,0.237,0.074,0.082,0.072,0.604,0.277,0.025,0.12,0.57,0.0,0.054,0.132,0.236,1.0,0.063,0.103,0.001,0.088,0.019,0.104
9,0.365,0.217,0.025,0.037,0.105,1.0,0.188,0.131,0.009,0.224,0.072,0.039,0.023,0.122,0.229,0.21,0.074,0.105,0.039,0.123,0.333,0.084,0.003,0.152,0.162,0.016,0.236,0.149,0.154,0.182,0.165,0.067,0.144,0.381,0.041,0.281,0.203,0.009,0.093,0.133,0.339,0.088,0.186,0.297,0.007,0.0,0.121,0.017,0.035,1.0,0.285,0.732,0.461,0.13,0.012,0.192,0.47,0.009,0.126,0.002,0.028,0.218,0.217,0.079,0.002,0.039,0.371,0.0,0.057,0.02,0.023,0.112,0.218,0.231,0.019,0.459,0.042,0.024,0.338,0.19,0.031,0.348,0.276,0.164,0.118,0.023,0.122,0.199,0.005,0.195,0.243,0.228,0.021,0.045,0.913,0.289,0.054,0.072,0.552,0.001
