,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.09,0.016,0.027,0.081,0.232,0.053,0.03,0.07,0.091,0.521,0.041,0.077,0.23,0.93,0.882,0.045,0.08,0.107,0.078,0.776,0.021,0.09,0.354,0.089,0.497,0.023,0.787,0.043,0.816,0.879,0.077,0.063,0.046,0.297,0.047,0.08,0.957,0.069,0.252,0.255,0.009,0.019,0.044,0.075,0.087,0.721,0.051,0.024,0.114,0.067,0.078,0.882,0.071,0.034,0.17,0.193,0.105,0.94,0.254,0.113,0.046,0.134,0.085,0.016,0.112,0.084,0.539,0.019,0.995,0.104,0.63,0.185,0.078,0.797,0.144,0.84,0.421,0.08,0.088,0.006,0.039,0.076,0.996,0.054,0.118,0.055,0.028,0.105,0.997,0.076,0.07,0.193,0.21,0.053,0.077,0.041,0.064,0.081,0.092,0.057
1,0.828,0.409,0.589,0.521,0.014,0.414,0.264,0.783,0.789,0.088,0.315,0.738,0.628,0.158,0.157,0.499,0.684,0.718,0.605,0.166,0.606,0.681,0.532,0.578,0.677,0.37,0.164,0.377,0.14,0.173,0.579,0.688,0.01,0.05,0.406,0.753,0.175,0.784,0.117,0.146,0.137,0.341,0.398,0.637,0.589,0.159,0.676,0.221,0.669,0.668,0.787,0.14,0.763,0.138,0.384,0.711,0.854,0.166,0.415,0.018,0.672,0.295,0.811,0.228,0.738,0.648,0.246,0.359,0.179,0.012,0.599,1.0,0.506,0.183,0.018,0.139,0.516,0.606,0.777,0.023,0.356,0.626,0.177,0.016,0.303,0.535,0.509,0.769,0.202,0.592,0.844,0.233,0.673,0.518,0.638,0.362,0.688,0.671,0.712,0.016
2,0.057,0.031,0.022,0.068,0.311,0.069,0.071,0.052,0.075,0.566,0.059,0.063,0.226,0.444,0.478,0.042,0.037,0.085,0.046,0.237,0.02,0.065,0.343,0.074,0.345,0.038,0.187,0.031,0.539,0.345,0.058,0.064,0.151,0.301,0.066,0.054,0.357,0.037,0.021,0.025,0.02,0.041,0.06,0.059,0.066,0.149,0.039,0.059,0.077,0.069,0.067,0.473,0.043,0.002,0.101,0.138,0.053,0.36,0.277,0.373,0.053,0.152,0.056,0.047,0.074,0.065,0.635,0.042,0.573,0.388,0.357,0.062,0.055,0.35,0.354,0.493,0.334,0.073,0.04,0.111,0.036,0.041,0.565,0.189,0.17,0.055,0.034,0.087,0.477,0.06,0.043,0.201,0.205,0.048,0.046,0.04,0.052,0.064,0.052,0.2
3,0.725,0.511,0.715,0.959,0.006,0.949,0.906,0.687,0.737,0.059,0.817,0.721,0.839,0.063,0.056,0.694,0.855,0.728,0.723,0.057,0.749,0.661,0.549,0.75,0.499,0.924,0.046,0.937,0.063,0.065,0.751,0.757,0.048,0.036,0.931,0.904,0.037,0.704,0.025,0.009,0.514,0.582,0.698,0.761,0.738,0.032,0.736,0.537,0.698,0.756,0.74,0.049,0.728,0.048,0.204,0.635,0.672,0.037,0.666,0.036,0.73,0.42,0.714,0.559,0.82,0.909,0.209,0.577,0.056,0.018,0.375,0.488,0.953,0.04,0.053,0.067,0.476,0.844,0.739,0.136,0.948,0.958,0.051,0.038,0.417,0.726,0.906,0.673,0.045,0.724,0.707,0.335,0.7,1.0,0.766,0.961,0.848,0.744,0.894,0.044
4,0.995,0.608,0.934,0.709,0.01,0.604,0.492,0.996,0.999,0.078,0.654,0.987,0.874,0.084,0.094,0.868,0.856,0.98,0.937,0.079,0.942,0.904,0.753,0.958,0.717,0.661,0.056,0.522,0.071,0.066,0.947,0.974,0.012,0.059,0.594,0.925,0.067,0.987,0.035,0.026,0.349,0.649,0.734,0.965,0.926,0.049,0.959,0.517,0.964,0.974,1.0,0.079,0.978,0.061,0.3,0.897,0.978,0.073,0.53,0.041,0.967,0.494,0.998,0.502,0.857,0.833,0.274,0.636,0.076,0.027,0.574,0.757,0.75,0.087,0.037,0.069,0.601,0.92,0.988,0.001,0.549,0.759,0.085,0.011,0.465,0.942,0.856,0.934,0.094,0.936,0.997,0.4,0.894,0.732,0.975,0.599,0.859,0.989,0.952,0.009
5,0.093,0.026,0.025,0.086,0.151,0.062,0.039,0.077,0.095,0.456,0.039,0.089,0.182,0.769,0.791,0.053,0.086,0.117,0.077,0.628,0.023,0.091,0.289,0.075,0.386,0.037,0.597,0.024,0.575,0.687,0.071,0.078,0.067,0.341,0.053,0.082,0.761,0.074,0.315,0.293,0.007,0.029,0.035,0.065,0.079,0.619,0.053,0.018,0.124,0.074,0.094,0.778,0.081,0.07,0.207,0.214,0.104,0.769,0.234,0.152,0.053,0.083,0.074,0.025,0.111,0.079,0.425,0.018,0.833,0.064,0.557,0.21,0.071,1.0,0.143,0.558,0.443,0.083,0.074,0.005,0.034,0.078,0.811,0.072,0.079,0.057,0.04,0.098,0.831,0.071,0.078,0.258,0.199,0.049,0.071,0.05,0.098,0.089,0.073,0.069
6,0.752,0.938,0.882,0.562,0.009,0.517,0.508,0.756,0.74,0.043,0.862,0.81,0.753,0.05,0.06,0.901,0.581,0.862,0.702,0.032,0.876,0.946,0.761,0.767,0.656,0.712,0.041,0.433,0.07,0.046,0.759,0.826,0.016,0.022,0.502,0.705,0.057,0.764,0.013,0.007,0.618,0.912,0.962,0.804,0.755,0.042,0.906,0.851,0.662,0.79,0.823,0.067,0.695,0.019,0.463,0.63,0.784,0.037,0.672,0.045,0.838,0.83,0.787,0.832,0.813,0.689,0.348,0.942,0.057,0.046,0.42,0.535,0.542,0.054,0.037,0.067,0.517,0.718,0.727,0.03,0.442,0.623,0.062,0.017,0.82,0.79,0.768,0.893,0.056,0.696,0.751,0.339,0.816,0.606,0.857,0.501,0.581,0.782,0.749,0.024
7,0.988,0.667,0.937,0.675,0.005,0.582,0.472,0.977,0.967,0.066,0.589,0.959,0.802,0.068,0.07,0.831,0.829,0.953,0.884,0.046,0.93,0.931,0.723,0.876,0.687,0.606,0.065,0.538,0.056,0.067,0.891,0.955,0.005,0.041,0.585,0.902,0.053,0.97,0.024,0.034,0.352,0.618,0.697,0.956,0.859,0.058,0.958,0.498,0.89,0.919,0.973,0.069,0.945,0.08,0.356,0.867,0.993,0.057,0.49,0.023,0.93,0.497,0.99,0.468,0.879,0.836,0.27,0.65,0.07,0.022,0.522,0.841,0.666,0.082,0.024,0.056,0.576,0.816,0.946,0.0,0.493,0.743,0.097,0.009,0.5,0.88,0.822,0.969,0.069,0.864,0.979,0.352,0.865,0.698,0.935,0.59,0.822,0.936,0.937,0.01
8,0.592,0.764,0.778,0.671,0.003,0.641,0.796,0.644,0.641,0.055,1.0,0.712,0.742,0.046,0.043,0.859,0.601,0.73,0.654,0.023,0.772,0.799,0.705,0.713,0.521,0.886,0.027,0.652,0.053,0.042,0.731,0.745,0.056,0.024,0.663,0.683,0.029,0.647,0.01,0.005,0.775,0.883,0.962,0.707,0.733,0.019,0.778,0.918,0.606,0.718,0.662,0.035,0.609,0.011,0.273,0.544,0.594,0.036,0.722,0.053,0.724,0.687,0.648,0.904,0.772,0.729,0.285,0.911,0.065,0.067,0.311,0.331,0.654,0.04,0.037,0.056,0.43,0.708,0.577,0.126,0.645,0.714,0.049,0.064,0.692,0.739,0.849,0.713,0.04,0.656,0.622,0.337,0.751,0.812,0.74,0.717,0.591,0.692,0.698,0.042
9,0.668,0.513,0.537,0.497,0.056,0.404,0.322,0.667,0.682,0.288,0.492,0.672,0.753,0.418,0.427,0.594,0.524,0.736,0.543,0.311,0.579,0.756,0.925,0.633,0.988,0.451,0.356,0.32,0.45,0.32,0.613,0.671,0.057,0.125,0.371,0.637,0.399,0.66,0.122,0.122,0.287,0.51,0.591,0.663,0.604,0.292,0.669,0.427,0.655,0.635,0.692,0.416,0.611,0.033,0.572,0.733,0.76,0.388,0.73,0.13,0.622,0.616,0.722,0.418,0.722,0.616,0.678,0.512,0.49,0.121,0.755,0.698,0.466,0.374,0.099,0.459,0.784,0.575,0.626,0.0,0.321,0.536,0.47,0.053,0.645,0.59,0.552,0.769,0.448,0.546,0.686,0.372,0.827,0.5,0.62,0.367,0.549,0.647,0.677,0.053
