,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.221,0.81,0.074,0.085,0.928,0.078,0.09,0.062,0.461,0.069,0.131,0.033,0.071,0.053,0.104,0.951,0.95,0.986,0.069,0.994,0.093,0.511,0.087,0.022,0.222,0.088,0.083,0.422,0.963,0.455,0.075,0.066,0.858,0.071,0.522,0.057,0.043,0.102,0.084,0.03,0.823,0.042,0.055,0.062,0.104,0.194,0.023,0.094,0.094,0.64,0.083,0.026,0.474,0.034,0.209,0.09,0.965,0.054,0.083,0.079,0.031,0.627,0.038,0.066,0.928,0.042,0.094,0.089,0.986,0.09,0.043,0.039,0.055,0.162,0.024,0.756,0.133,0.948,0.115,0.257,0.074,0.036,0.835,0.09,0.097,0.09,0.219,0.08,0.369,0.242,0.021,0.041,0.068,0.097,0.061,0.034,0.23,0.083,0.06
1,0.221,1.0,0.149,0.822,0.846,0.21,0.659,0.902,0.611,0.742,0.824,0.652,0.483,0.801,0.766,0.833,0.183,0.196,0.212,0.838,0.194,0.821,0.493,0.867,0.582,0.8,0.811,0.782,0.095,0.21,0.752,0.811,0.822,0.161,0.809,0.467,0.716,0.819,0.869,0.856,0.603,0.211,0.596,0.874,0.769,0.817,0.779,0.774,0.772,0.778,0.349,0.804,0.476,0.772,0.72,1.0,0.899,0.213,0.752,0.823,0.827,0.743,0.598,0.796,0.637,0.203,0.759,0.891,0.838,0.21,0.777,0.772,0.784,0.846,0.657,0.545,0.146,0.406,0.197,0.808,0.047,0.764,0.626,0.147,0.737,0.862,0.756,0.807,0.786,0.742,0.841,0.465,0.614,0.813,0.859,0.488,0.758,0.849,0.887,0.804
2,0.81,0.149,1.0,0.088,0.079,0.876,0.09,0.077,0.076,0.404,0.092,0.115,0.061,0.098,0.081,0.091,0.641,0.745,0.85,0.072,0.876,0.096,0.399,0.103,0.035,0.223,0.07,0.076,0.457,0.682,0.421,0.1,0.078,1.0,0.081,0.618,0.056,0.056,0.093,0.109,0.033,0.531,0.066,0.06,0.082,0.061,0.2,0.026,0.077,0.086,0.644,0.083,0.032,0.436,0.031,0.172,0.09,0.807,0.058,0.092,0.076,0.049,0.581,0.044,0.08,0.6,0.035,0.075,0.075,0.778,0.064,0.09,0.055,0.077,0.135,0.044,0.656,0.139,0.703,0.104,0.468,0.08,0.069,1.0,0.072,0.128,0.092,0.191,0.08,0.398,0.258,0.054,0.052,0.066,0.112,0.081,0.026,0.253,0.085,0.062
3,0.074,0.822,0.088,1.0,0.925,0.087,0.707,0.92,0.827,0.634,0.847,0.662,0.625,0.979,0.9,0.932,0.062,0.06,0.083,0.933,0.07,0.96,0.347,0.976,0.719,0.895,0.936,0.81,0.084,0.058,0.61,0.964,0.855,0.085,0.88,0.378,0.879,0.848,0.978,0.982,0.74,0.064,0.845,0.975,0.83,0.926,0.871,0.844,0.918,0.883,0.285,0.982,0.498,0.649,0.857,0.803,0.901,0.076,0.925,0.785,0.914,0.936,0.492,0.886,0.742,0.066,0.918,0.934,0.93,0.079,0.928,0.886,0.94,0.936,0.535,0.568,0.083,0.48,0.07,0.964,0.043,0.924,0.83,0.089,0.885,0.978,0.896,0.91,0.923,0.665,0.899,0.6,0.775,0.932,0.976,0.622,0.875,0.813,0.854,0.967
4,0.085,0.846,0.079,0.925,1.0,0.102,0.814,0.98,0.833,0.667,0.961,0.713,0.646,0.956,0.926,0.983,0.079,0.075,0.099,0.995,0.101,0.914,0.45,0.92,0.769,0.934,0.995,0.879,0.064,0.069,0.692,0.939,0.98,0.086,0.985,0.327,0.967,0.982,0.917,0.918,0.781,0.074,0.841,0.883,0.965,0.984,0.95,0.937,0.976,0.972,0.303,0.921,0.638,0.707,0.932,0.858,0.96,0.103,0.982,0.911,0.984,0.974,0.536,0.967,0.819,0.069,0.975,0.996,0.987,0.08,0.991,0.932,0.944,0.994,0.535,0.695,0.091,0.516,0.093,0.961,0.055,0.98,0.832,0.104,0.965,0.927,0.976,0.888,0.962,0.792,0.913,0.665,0.869,0.983,0.923,0.737,0.949,0.935,0.977,0.892
5,0.928,0.21,0.876,0.087,0.102,1.0,0.084,0.081,0.06,0.455,0.079,0.165,0.041,0.075,0.057,0.1,0.789,0.834,0.95,0.099,0.929,0.103,0.511,0.111,0.02,0.22,0.116,0.097,0.553,0.797,0.428,0.112,0.083,0.866,0.085,0.556,0.057,0.065,0.114,0.088,0.023,0.692,0.056,0.071,0.072,0.066,0.228,0.034,0.1,0.095,0.676,0.064,0.038,0.46,0.022,0.192,0.091,0.936,0.056,0.101,0.085,0.037,0.644,0.06,0.078,0.777,0.042,0.078,0.071,0.89,0.097,0.051,0.037,0.069,0.13,0.037,0.747,0.162,0.842,0.117,0.357,0.095,0.044,0.895,0.096,0.105,0.104,0.236,0.083,0.401,0.279,0.028,0.082,0.095,0.101,0.054,0.039,0.27,0.091,0.063
6,0.078,0.659,0.09,0.707,0.814,0.084,1.0,0.867,0.922,0.708,0.908,0.478,0.933,0.713,0.847,0.884,0.055,0.043,0.074,0.8,0.067,0.587,0.194,0.73,0.962,0.779,0.805,0.97,0.04,0.046,0.692,0.601,0.799,0.082,0.827,0.373,0.822,0.823,0.712,0.693,0.971,0.051,0.927,0.648,0.789,0.86,0.773,0.907,0.833,0.761,0.336,0.613,0.917,0.679,0.89,0.676,0.755,0.055,0.818,0.957,0.84,0.82,0.365,0.912,1.0,0.049,0.831,0.835,0.724,0.052,0.819,0.85,0.873,0.821,0.209,0.941,0.083,0.837,0.058,0.852,0.055,0.844,0.929,0.072,0.775,0.694,0.773,0.659,0.685,0.792,0.764,0.936,0.933,0.84,0.681,0.96,0.923,0.843,0.873,0.588
7,0.09,0.902,0.077,0.92,0.98,0.081,0.867,1.0,0.866,0.733,0.95,0.626,0.733,0.937,0.921,0.98,0.066,0.059,0.095,0.973,0.083,0.892,0.359,0.933,0.816,0.9,0.954,0.918,0.07,0.068,0.728,0.869,0.941,0.073,0.953,0.379,0.928,0.953,0.94,0.938,0.826,0.073,0.869,0.907,0.934,0.973,0.879,0.97,0.949,0.922,0.33,0.892,0.656,0.707,0.947,0.892,0.963,0.071,0.947,0.922,0.97,0.936,0.496,0.971,0.851,0.074,0.937,0.994,0.948,0.061,0.947,0.921,0.959,0.98,0.519,0.753,0.081,0.546,0.072,0.949,0.036,0.938,0.837,0.074,0.928,0.928,0.924,0.863,0.891,0.764,0.896,0.696,0.831,0.981,0.933,0.753,0.964,0.908,0.966,0.887
8,0.062,0.611,0.076,0.827,0.833,0.06,0.922,0.866,1.0,0.612,0.84,0.481,0.922,0.84,0.911,0.901,0.021,0.041,0.049,0.799,0.054,0.695,0.215,0.778,0.956,0.824,0.864,0.916,0.044,0.041,0.602,0.691,0.822,0.072,0.811,0.384,0.829,0.814,0.794,0.764,0.959,0.015,1.0,0.727,0.782,0.884,0.82,0.874,0.871,0.794,0.321,0.737,0.776,0.627,0.885,0.626,0.774,0.032,0.83,0.886,0.821,0.875,0.336,0.934,0.933,0.014,0.853,0.828,0.777,0.042,0.847,0.911,0.927,0.869,0.287,0.847,0.039,0.746,0.039,0.924,0.062,0.872,0.999,0.068,0.816,0.788,0.834,0.753,0.775,0.71,0.826,0.918,0.93,0.849,0.761,0.926,0.89,0.821,0.834,0.676
9,0.461,0.742,0.404,0.634,0.667,0.455,0.708,0.733,0.612,1.0,0.667,0.526,0.518,0.574,0.657,0.726,0.433,0.415,0.469,0.666,0.481,0.564,0.471,0.686,0.605,0.751,0.641,0.749,0.198,0.454,1.0,0.549,0.636,0.392,0.624,0.754,0.58,0.654,0.696,0.658,0.566,0.404,0.615,0.62,0.602,0.655,0.763,0.595,0.641,0.602,0.734,0.568,0.524,0.979,0.542,0.776,0.718,0.426,0.588,0.735,0.661,0.58,0.771,0.651,0.67,0.407,0.586,0.708,0.623,0.451,0.597,0.647,0.618,0.663,0.431,0.545,0.441,0.658,0.436,0.669,0.22,0.657,0.595,0.45,0.609,0.673,0.633,0.718,0.584,0.936,0.807,0.529,0.586,0.631,0.686,0.595,0.637,0.836,0.696,0.52
