,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.095,0.027,0.016,0.093,0.205,0.054,0.041,0.082,0.108,0.551,0.036,0.099,0.25,0.932,0.888,0.055,0.082,0.102,0.068,0.792,0.025,0.087,0.334,0.087,0.472,0.023,0.814,0.037,0.826,0.886,0.073,0.066,0.052,0.296,0.053,0.067,0.969,0.065,0.261,0.257,0.018,0.026,0.044,0.063,0.081,0.717,0.039,0.024,0.106,0.073,0.087,0.897,0.065,0.042,0.203,0.209,0.088,0.935,0.258,0.124,0.056,0.109,0.08,0.024,0.093,0.083,0.54,0.023,0.991,0.101,0.607,0.173,0.071,0.8,0.134,0.816,0.414,0.073,0.09,0.003,0.032,0.076,0.991,0.057,0.126,0.053,0.035,0.11,0.994,0.066,0.066,0.211,0.225,0.044,0.051,0.043,0.076,0.091,0.089,0.054
1,0.8,0.399,0.607,0.546,0.024,0.4,0.232,0.803,0.781,0.078,0.328,0.743,0.581,0.177,0.152,0.472,0.679,0.689,0.604,0.146,0.587,0.663,0.523,0.614,0.696,0.37,0.179,0.367,0.155,0.189,0.596,0.675,0.017,0.047,0.375,0.764,0.198,0.765,0.106,0.114,0.134,0.326,0.379,0.679,0.593,0.185,0.694,0.222,0.704,0.664,0.772,0.149,0.775,0.118,0.391,0.73,0.849,0.174,0.407,0.022,0.652,0.304,0.793,0.242,0.738,0.638,0.219,0.343,0.174,0.013,0.569,1.0,0.542,0.185,0.018,0.131,0.532,0.598,0.758,0.024,0.367,0.638,0.155,0.019,0.287,0.568,0.492,0.783,0.181,0.576,0.821,0.213,0.66,0.505,0.648,0.369,0.691,0.682,0.743,0.015
2,0.071,0.023,0.018,0.061,0.332,0.067,0.063,0.045,0.069,0.571,0.06,0.058,0.228,0.467,0.483,0.053,0.036,0.089,0.058,0.181,0.013,0.076,0.355,0.062,0.327,0.045,0.199,0.03,0.509,0.343,0.078,0.055,0.159,0.284,0.074,0.058,0.376,0.048,0.023,0.017,0.034,0.041,0.043,0.052,0.079,0.14,0.044,0.033,0.066,0.062,0.053,0.473,0.039,0.001,0.09,0.126,0.054,0.356,0.294,0.345,0.047,0.145,0.049,0.042,0.066,0.072,0.637,0.025,0.555,0.403,0.379,0.069,0.055,0.356,0.348,0.51,0.277,0.07,0.05,0.114,0.034,0.05,0.57,0.164,0.126,0.058,0.04,0.07,0.471,0.057,0.046,0.234,0.218,0.046,0.061,0.055,0.042,0.066,0.045,0.189
3,0.684,0.516,0.756,0.951,0.01,0.941,0.904,0.721,0.721,0.075,0.791,0.746,0.846,0.077,0.054,0.68,0.857,0.755,0.727,0.047,0.72,0.709,0.586,0.731,0.505,0.938,0.042,0.928,0.05,0.062,0.735,0.73,0.048,0.056,0.939,0.9,0.049,0.717,0.012,0.013,0.539,0.568,0.716,0.734,0.765,0.044,0.755,0.53,0.676,0.761,0.729,0.068,0.732,0.05,0.204,0.656,0.689,0.044,0.685,0.042,0.696,0.411,0.723,0.545,0.853,0.893,0.218,0.601,0.053,0.032,0.378,0.487,0.949,0.059,0.04,0.041,0.436,0.838,0.705,0.17,0.935,0.974,0.057,0.057,0.408,0.744,0.94,0.673,0.053,0.746,0.697,0.353,0.696,1.0,0.743,0.969,0.83,0.741,0.88,0.057
4,0.993,0.626,0.922,0.715,0.015,0.607,0.509,0.993,0.995,0.059,0.629,0.992,0.853,0.074,0.082,0.853,0.849,0.992,0.934,0.059,0.941,0.882,0.743,0.945,0.727,0.675,0.057,0.519,0.069,0.067,0.937,0.975,0.013,0.041,0.625,0.939,0.068,0.995,0.029,0.024,0.357,0.634,0.713,0.98,0.941,0.06,0.965,0.497,0.966,0.974,1.0,0.074,0.989,0.049,0.3,0.897,0.975,0.071,0.528,0.033,0.962,0.472,0.993,0.528,0.86,0.827,0.256,0.652,0.095,0.024,0.529,0.754,0.727,0.082,0.037,0.061,0.602,0.924,0.99,0.002,0.518,0.742,0.091,0.01,0.489,0.943,0.86,0.919,0.087,0.93,0.991,0.416,0.904,0.726,0.977,0.58,0.864,0.989,0.932,0.013
5,0.078,0.021,0.023,0.071,0.159,0.047,0.04,0.084,0.089,0.43,0.029,0.08,0.223,0.787,0.785,0.057,0.075,0.107,0.063,0.639,0.025,0.092,0.267,0.083,0.39,0.034,0.601,0.042,0.535,0.691,0.075,0.075,0.073,0.329,0.064,0.073,0.766,0.074,0.281,0.284,0.02,0.022,0.016,0.064,0.081,0.613,0.042,0.022,0.111,0.073,0.098,0.806,0.086,0.073,0.19,0.226,0.114,0.75,0.236,0.18,0.06,0.119,0.082,0.018,0.112,0.076,0.41,0.028,0.851,0.072,0.541,0.181,0.072,1.0,0.139,0.575,0.41,0.079,0.096,0.005,0.035,0.068,0.812,0.078,0.09,0.049,0.032,0.113,0.834,0.073,0.072,0.255,0.211,0.052,0.047,0.044,0.075,0.099,0.087,0.067
6,0.729,0.92,0.888,0.551,0.01,0.463,0.524,0.764,0.762,0.071,0.872,0.798,0.755,0.045,0.075,0.915,0.575,0.85,0.717,0.053,0.89,0.944,0.781,0.775,0.66,0.717,0.034,0.44,0.056,0.044,0.779,0.832,0.016,0.02,0.478,0.701,0.052,0.765,0.017,0.012,0.639,0.911,0.966,0.779,0.762,0.029,0.908,0.845,0.679,0.789,0.809,0.058,0.706,0.037,0.444,0.66,0.765,0.051,0.625,0.029,0.818,0.839,0.791,0.843,0.824,0.716,0.341,0.947,0.064,0.049,0.364,0.513,0.535,0.059,0.046,0.072,0.537,0.688,0.701,0.021,0.451,0.602,0.061,0.019,0.835,0.8,0.767,0.872,0.066,0.707,0.755,0.315,0.828,0.644,0.827,0.496,0.566,0.771,0.739,0.024
7,0.982,0.66,0.919,0.669,0.009,0.539,0.482,0.968,0.964,0.056,0.603,0.968,0.822,0.085,0.063,0.825,0.815,0.952,0.871,0.051,0.944,0.925,0.68,0.882,0.699,0.639,0.056,0.491,0.064,0.05,0.861,0.965,0.01,0.033,0.569,0.911,0.072,0.978,0.028,0.032,0.35,0.632,0.709,0.93,0.887,0.05,0.963,0.482,0.902,0.933,0.984,0.058,0.952,0.076,0.327,0.852,0.985,0.057,0.496,0.027,0.943,0.496,0.991,0.529,0.884,0.823,0.25,0.68,0.09,0.013,0.536,0.849,0.67,0.09,0.023,0.069,0.571,0.846,0.937,0.0,0.522,0.731,0.072,0.005,0.506,0.883,0.811,0.966,0.064,0.878,0.976,0.305,0.867,0.726,0.945,0.548,0.809,0.939,0.933,0.012
8,0.607,0.783,0.818,0.692,0.009,0.665,0.782,0.612,0.641,0.065,1.0,0.698,0.75,0.048,0.048,0.863,0.587,0.724,0.668,0.019,0.803,0.807,0.693,0.728,0.533,0.911,0.014,0.673,0.056,0.032,0.722,0.746,0.049,0.024,0.669,0.686,0.029,0.637,0.004,0.007,0.772,0.894,0.97,0.744,0.719,0.022,0.75,0.9,0.591,0.702,0.665,0.047,0.595,0.02,0.286,0.524,0.586,0.038,0.699,0.057,0.729,0.712,0.651,0.909,0.768,0.712,0.297,0.896,0.041,0.065,0.322,0.345,0.679,0.051,0.057,0.052,0.419,0.727,0.599,0.134,0.668,0.669,0.047,0.056,0.734,0.729,0.841,0.716,0.04,0.671,0.579,0.314,0.737,0.779,0.733,0.704,0.573,0.693,0.691,0.045
9,0.692,0.547,0.571,0.468,0.061,0.381,0.351,0.636,0.665,0.314,0.472,0.674,0.753,0.429,0.406,0.589,0.569,0.712,0.574,0.293,0.572,0.728,0.884,0.592,0.984,0.395,0.351,0.311,0.432,0.389,0.622,0.671,0.039,0.132,0.395,0.627,0.425,0.645,0.141,0.143,0.272,0.507,0.579,0.66,0.585,0.33,0.674,0.443,0.621,0.639,0.681,0.442,0.631,0.027,0.577,0.745,0.718,0.389,0.717,0.104,0.65,0.635,0.687,0.434,0.744,0.633,0.688,0.526,0.455,0.121,0.756,0.72,0.476,0.405,0.104,0.451,0.783,0.601,0.638,0.0,0.341,0.524,0.493,0.041,0.619,0.537,0.522,0.756,0.472,0.562,0.654,0.36,0.833,0.512,0.622,0.357,0.546,0.661,0.644,0.047
