,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.089,0.025,0.029,0.107,0.619,0.09,0.076,0.084,0.094,0.681,0.047,0.087,0.217,0.995,0.886,0.061,0.077,0.12,0.074,0.914,0.029,0.09,0.381,0.103,0.475,0.043,0.872,0.057,0.839,0.991,0.085,0.064,0.213,0.422,0.083,0.092,0.977,0.081,0.566,0.551,0.016,0.032,0.057,0.072,0.084,0.847,0.048,0.022,0.106,0.08,0.08,0.894,0.057,0.161,0.204,0.216,0.094,0.968,0.31,0.184,0.056,0.142,0.081,0.018,0.113,0.101,0.616,0.028,0.994,0.247,0.612,0.205,0.107,0.937,0.201,0.836,0.439,0.084,0.089,0.392,0.048,0.095,0.995,0.23,0.13,0.055,0.032,0.104,0.999,0.064,0.1,0.201,0.232,0.069,0.071,0.068,0.071,0.093,0.081,0.247
1,0.886,0.501,0.736,0.836,0.119,0.818,0.765,0.847,0.844,0.156,0.608,0.874,0.851,0.201,0.171,0.618,0.769,0.854,0.732,0.208,0.723,0.742,0.72,0.749,0.748,0.757,0.188,0.787,0.204,0.206,0.768,0.805,0.065,0.098,0.815,0.863,0.202,0.806,0.155,0.16,0.534,0.58,0.612,0.805,0.74,0.207,0.769,0.481,0.802,0.8,0.834,0.179,0.836,0.703,0.333,0.818,0.902,0.181,0.664,0.03,0.79,0.408,0.869,0.507,0.847,0.927,0.361,0.514,0.217,0.048,0.583,1.0,0.851,0.205,0.039,0.167,0.602,0.747,0.818,0.404,0.798,0.881,0.196,0.045,0.4,0.727,0.752,0.853,0.195,0.706,0.887,0.3,0.818,0.813,0.767,0.805,0.771,0.793,0.83,0.058
2,0.071,0.032,0.022,0.12,0.418,0.106,0.091,0.074,0.092,0.605,0.061,0.079,0.265,0.882,0.773,0.071,0.078,0.127,0.057,0.654,0.024,0.085,0.387,0.094,0.426,0.042,0.525,0.072,0.596,0.765,0.094,0.066,0.406,0.471,0.094,0.091,0.749,0.091,0.442,0.447,0.032,0.051,0.056,0.085,0.08,0.528,0.058,0.051,0.101,0.081,0.084,0.78,0.069,0.161,0.161,0.185,0.102,0.727,0.391,0.391,0.063,0.146,0.077,0.044,0.115,0.096,0.674,0.035,0.868,0.492,0.508,0.167,0.108,0.862,0.371,0.626,0.376,0.094,0.082,0.52,0.058,0.097,0.864,0.43,0.151,0.073,0.054,0.104,0.823,0.083,0.079,0.258,0.252,0.069,0.074,0.093,0.083,0.094,0.065,0.426
3,0.939,0.51,0.847,0.964,0.024,0.96,0.985,0.95,0.95,0.081,0.836,0.9,0.905,0.083,0.058,0.752,0.971,0.916,0.912,0.086,0.854,0.826,0.709,0.903,0.65,0.965,0.059,0.974,0.06,0.084,0.865,0.93,0.061,0.087,0.963,0.962,0.064,0.946,0.065,0.059,0.675,0.556,0.749,0.878,0.874,0.063,0.902,0.611,0.923,0.937,0.928,0.05,0.926,0.504,0.295,0.921,0.945,0.058,0.701,0.058,0.85,0.441,0.942,0.623,0.906,0.903,0.298,0.546,0.066,0.06,0.508,0.827,0.955,0.092,0.05,0.073,0.647,0.94,0.926,0.366,0.974,0.977,0.083,0.053,0.463,0.878,0.93,0.881,0.069,0.899,0.936,0.472,0.825,1.0,0.914,0.987,0.968,0.929,0.976,0.072
4,0.998,0.618,0.944,0.917,0.028,0.934,0.907,0.992,0.995,0.103,0.823,0.992,0.913,0.104,0.073,0.863,0.92,0.988,0.934,0.088,0.938,0.91,0.775,0.961,0.729,0.907,0.086,0.886,0.068,0.075,0.959,0.979,0.056,0.083,0.924,0.98,0.086,0.995,0.06,0.063,0.574,0.719,0.807,0.985,0.973,0.07,0.97,0.695,0.979,0.991,1.0,0.09,0.98,0.53,0.237,0.918,0.974,0.066,0.617,0.047,0.979,0.507,0.996,0.674,0.897,0.958,0.315,0.672,0.08,0.046,0.53,0.848,0.928,0.104,0.039,0.075,0.624,0.956,0.989,0.255,0.903,0.905,0.087,0.061,0.536,0.966,0.968,0.932,0.102,0.94,0.997,0.434,0.938,0.919,0.978,0.911,0.925,0.986,0.98,0.06
5,0.099,0.034,0.012,0.107,0.442,0.086,0.081,0.09,0.097,0.738,0.041,0.095,0.254,0.958,0.912,0.066,0.12,0.126,0.066,0.813,0.03,0.082,0.416,0.123,0.472,0.043,0.749,0.066,0.734,0.876,0.114,0.079,0.369,0.514,0.115,0.108,0.877,0.101,0.467,0.466,0.021,0.048,0.048,0.072,0.088,0.679,0.065,0.036,0.131,0.073,0.098,0.897,0.092,0.119,0.174,0.225,0.104,0.86,0.379,0.292,0.048,0.149,0.069,0.033,0.12,0.102,0.643,0.044,0.938,0.359,0.597,0.191,0.097,1.0,0.282,0.766,0.483,0.099,0.103,0.47,0.081,0.12,0.938,0.381,0.141,0.055,0.042,0.102,0.933,0.068,0.104,0.297,0.269,0.086,0.066,0.096,0.096,0.106,0.089,0.329
6,0.801,0.927,0.903,0.6,0.028,0.603,0.652,0.794,0.782,0.053,0.928,0.824,0.786,0.072,0.072,0.944,0.636,0.866,0.736,0.045,0.911,0.966,0.796,0.789,0.68,0.826,0.056,0.589,0.074,0.051,0.78,0.84,0.054,0.036,0.613,0.758,0.062,0.814,0.057,0.055,0.697,0.931,0.99,0.817,0.763,0.056,0.926,0.938,0.716,0.838,0.848,0.068,0.739,0.222,0.454,0.672,0.855,0.046,0.65,0.053,0.824,0.844,0.827,0.938,0.86,0.764,0.336,0.944,0.074,0.061,0.383,0.672,0.651,0.067,0.049,0.073,0.54,0.729,0.73,0.145,0.584,0.713,0.08,0.071,0.838,0.789,0.814,0.935,0.047,0.734,0.809,0.364,0.831,0.732,0.838,0.649,0.631,0.8,0.792,0.06
7,0.985,0.694,0.95,0.892,0.032,0.887,0.887,0.977,0.974,0.086,0.847,0.983,0.898,0.066,0.069,0.866,0.879,0.973,0.882,0.09,0.956,0.943,0.769,0.914,0.729,0.933,0.084,0.871,0.076,0.078,0.919,0.971,0.054,0.058,0.895,0.958,0.06,0.982,0.067,0.08,0.65,0.752,0.818,0.952,0.914,0.08,0.972,0.692,0.915,0.959,0.979,0.081,0.955,0.528,0.317,0.865,0.988,0.068,0.634,0.031,0.961,0.551,0.993,0.692,0.926,0.96,0.317,0.735,0.067,0.039,0.481,0.912,0.876,0.076,0.047,0.093,0.58,0.907,0.954,0.258,0.887,0.926,0.075,0.048,0.541,0.923,0.943,0.978,0.077,0.91,0.978,0.363,0.906,0.932,0.969,0.895,0.866,0.95,0.966,0.042
8,0.818,0.799,0.911,0.713,0.013,0.706,0.787,0.818,0.802,0.057,0.999,0.808,0.808,0.046,0.044,0.939,0.712,0.866,0.777,0.029,0.89,0.934,0.732,0.816,0.626,0.925,0.037,0.68,0.045,0.031,0.826,0.846,0.078,0.052,0.705,0.804,0.033,0.831,0.044,0.064,0.785,0.803,0.966,0.824,0.809,0.033,0.929,0.922,0.754,0.855,0.817,0.04,0.772,0.256,0.376,0.737,0.856,0.038,0.735,0.075,0.821,0.778,0.819,0.927,0.879,0.797,0.344,0.857,0.054,0.072,0.334,0.623,0.732,0.061,0.067,0.046,0.532,0.807,0.764,0.185,0.708,0.79,0.049,0.07,0.756,0.848,0.88,0.89,0.045,0.787,0.802,0.398,0.821,0.835,0.85,0.755,0.715,0.833,0.86,0.07
9,0.695,0.561,0.576,0.626,0.235,0.548,0.558,0.663,0.647,0.354,0.597,0.677,0.794,0.474,0.427,0.603,0.577,0.746,0.544,0.41,0.574,0.745,0.931,0.614,0.984,0.582,0.407,0.518,0.472,0.438,0.607,0.66,0.201,0.19,0.559,0.658,0.405,0.648,0.336,0.334,0.496,0.564,0.631,0.649,0.616,0.358,0.649,0.545,0.599,0.644,0.666,0.429,0.59,0.395,0.572,0.726,0.749,0.41,0.803,0.182,0.606,0.688,0.718,0.528,0.772,0.683,0.718,0.545,0.476,0.221,0.767,0.764,0.663,0.47,0.159,0.43,0.795,0.547,0.639,0.389,0.54,0.683,0.479,0.198,0.656,0.556,0.561,0.793,0.493,0.544,0.678,0.435,0.837,0.639,0.613,0.581,0.576,0.675,0.699,0.194
10,0.966,0.739,0.958,0.847,0.028,0.799,0.77,0.945,0.938,0.069,0.837,0.976,0.844,0.066,0.051,0.901,0.808,0.961,0.871,0.06,0.97,0.92,0.777,0.934,0.687,0.854,0.059,0.761,0.051,0.063,0.933,0.959,0.05,0.056,0.812,0.909,0.055,0.947,0.054,0.059,0.576,0.82,0.865,0.966,0.941,0.074,0.965,0.754,0.89,0.937,0.963,0.054,0.931,0.445,0.248,0.807,0.948,0.057,0.572,0.033,0.981,0.547,0.97,0.74,0.827,0.949,0.284,0.796,0.057,0.031,0.477,0.837,0.848,0.059,0.029,0.064,0.532,0.869,0.928,0.2,0.798,0.839,0.061,0.037,0.558,0.946,0.938,0.914,0.058,0.859,0.964,0.35,0.909,0.819,0.951,0.802,0.826,0.939,0.911,0.047
11,0.711,0.304,0.519,0.744,0.059,0.702,0.666,0.696,0.697,0.1,0.494,0.676,0.714,0.153,0.136,0.59,0.69,0.671,0.583,0.131,0.54,0.541,0.588,0.634,0.571,0.562,0.142,0.651,0.15,0.147,0.647,0.583,0.048,0.047,0.724,0.714,0.119,0.688,0.119,0.144,0.347,0.325,0.436,0.723,0.67,0.11,0.613,0.353,0.727,0.625,0.705,0.121,0.698,0.725,0.194,0.678,0.674,0.115,0.53,0.043,0.7,0.289,0.648,0.384,0.566,0.747,0.297,0.355,0.144,0.046,0.595,0.66,0.693,0.149,0.043,0.134,0.501,0.709,0.711,0.203,0.656,0.633,0.161,0.052,0.286,0.631,0.686,0.554,0.153,0.564,0.714,0.294,0.656,0.67,0.619,0.697,0.717,0.676,0.697,0.048
12,0.615,0.908,0.82,0.484,0.014,0.472,0.557,0.643,0.618,0.02,0.922,0.675,0.635,0.022,0.022,0.885,0.479,0.747,0.612,0.009,0.789,0.857,0.675,0.67,0.501,0.751,0.013,0.439,0.013,0.017,0.661,0.717,0.036,0.014,0.496,0.582,0.019,0.617,0.024,0.025,0.758,0.902,0.968,0.671,0.662,0.007,0.813,1.0,0.576,0.666,0.661,0.022,0.632,0.127,0.343,0.497,0.69,0.018,0.571,0.037,0.715,0.817,0.656,1.0,0.768,0.623,0.25,0.937,0.034,0.046,0.211,0.495,0.488,0.024,0.027,0.022,0.354,0.595,0.566,0.09,0.447,0.546,0.019,0.032,0.787,0.663,0.73,0.791,0.024,0.601,0.631,0.29,0.667,0.612,0.721,0.505,0.453,0.643,0.67,0.043
