,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.099,0.314,0.038,0.051,0.426,0.028,0.049,0.02,0.259,0.039,0.088,0.012,0.029,0.021,0.055,0.737,0.817,0.928,0.048,0.986,0.03,0.297,0.035,0.01,0.116,0.051,0.046,0.143,0.748,0.277,0.024,0.047,0.326,0.041,0.268,0.027,0.026,0.045,0.057,0.011,0.703,0.026,0.015,0.04,0.036,0.13,0.013,0.051,0.032,0.312,0.026,0.019,0.272,0.007,0.104,0.047,0.941,0.024,0.051,0.043,0.019,0.574,0.023,0.048,0.738,0.015,0.046,0.04,0.733,0.024,0.021,0.01,0.032,0.036,0.023,0.429,0.083,0.827,0.052,0.075,0.053,0.018,0.311,0.046,0.046,0.05,0.13,0.052,0.21,0.137,0.013,0.026,0.036,0.039,0.029,0.015,0.133,0.041,0.021
1,0.099,1.0,0.05,0.465,0.75,0.004,0.48,0.818,0.303,0.643,0.576,0.348,0.179,0.475,0.246,0.718,0.135,0.165,0.096,0.748,0.107,0.396,0.459,0.588,0.358,0.679,0.65,0.661,0.054,0.147,0.656,0.39,0.619,0.053,0.664,0.284,0.559,0.673,0.628,0.631,0.346,0.12,0.306,0.335,0.569,0.658,0.672,0.647,0.651,0.568,0.239,0.386,0.34,0.637,0.597,1.0,0.585,0.078,0.623,0.719,0.658,0.482,0.555,0.68,0.496,0.117,0.495,0.785,0.758,0.146,0.633,0.263,0.513,0.583,0.085,0.325,0.1,0.286,0.151,0.479,0.004,0.606,0.256,0.061,0.578,0.592,0.615,0.719,0.698,0.53,0.58,0.191,0.505,0.667,0.62,0.287,0.668,0.638,0.754,0.354
2,0.314,0.05,1.0,0.037,0.06,0.006,0.072,0.045,0.046,0.316,0.051,0.015,0.042,0.044,0.036,0.065,0.239,0.297,0.236,0.065,0.278,0.046,0.291,0.048,0.023,0.147,0.067,0.061,0.22,0.251,0.333,0.052,0.064,1.0,0.052,0.334,0.048,0.055,0.033,0.052,0.025,0.086,0.059,0.015,0.061,0.058,0.147,0.021,0.076,0.06,0.612,0.039,0.029,0.306,0.023,0.056,0.06,0.231,0.046,0.05,0.049,0.038,0.304,0.033,0.08,0.204,0.035,0.057,0.062,0.281,0.056,0.037,0.025,0.039,0.0,0.025,0.591,0.155,0.327,0.065,0.39,0.048,0.052,1.0,0.068,0.043,0.082,0.117,0.056,0.372,0.177,0.039,0.042,0.053,0.047,0.069,0.03,0.215,0.072,0.023
3,0.038,0.465,0.037,1.0,0.707,0.0,0.583,0.643,0.792,0.454,0.643,0.166,0.549,0.975,0.769,0.668,0.041,0.03,0.031,0.691,0.033,0.931,0.274,0.966,0.661,0.655,0.669,0.602,0.024,0.043,0.485,0.93,0.635,0.036,0.654,0.388,0.668,0.63,0.95,0.964,0.678,0.029,0.803,0.885,0.636,0.678,0.658,0.661,0.699,0.661,0.218,0.946,0.409,0.48,0.655,0.492,0.885,0.032,0.661,0.61,0.681,0.904,0.355,0.681,0.541,0.036,0.899,0.677,0.678,0.067,0.701,0.807,0.903,0.895,0.013,0.416,0.06,0.368,0.046,0.955,0.021,0.671,0.773,0.041,0.645,0.96,0.677,0.609,0.658,0.541,0.824,0.556,0.606,0.665,0.961,0.557,0.678,0.642,0.613,0.941
4,0.051,0.75,0.06,0.707,1.0,0.002,0.805,0.984,0.574,0.687,0.941,0.243,0.419,0.731,0.441,0.992,0.054,0.067,0.038,0.994,0.036,0.525,0.438,0.704,0.636,0.924,0.977,0.876,0.039,0.051,0.692,0.518,0.962,0.056,0.982,0.28,0.947,0.965,0.732,0.729,0.607,0.054,0.586,0.368,0.94,0.969,0.936,0.936,0.966,0.948,0.261,0.485,0.584,0.696,0.936,0.759,0.757,0.047,0.969,0.895,0.975,0.815,0.523,0.969,0.798,0.054,0.808,0.996,0.982,0.041,0.976,0.478,0.797,0.853,0.033,0.627,0.072,0.449,0.056,0.72,0.018,0.956,0.552,0.064,0.936,0.735,0.949,0.899,0.965,0.707,0.869,0.405,0.85,0.973,0.722,0.609,0.95,0.897,0.968,0.46
5,0.426,0.004,0.006,0.0,0.002,1.0,0.0,0.002,0.001,0.007,0.0,0.078,0.0,0.003,0.003,0.002,0.094,0.117,0.47,0.001,0.506,0.001,0.011,0.002,0.0,0.005,0.002,0.004,0.003,0.11,0.003,0.001,0.001,0.008,0.001,0.007,0.001,0.002,0.002,0.003,0.0,0.199,0.002,0.0,0.001,0.004,0.006,0.0,0.002,0.001,0.004,0.001,0.0,0.007,0.0,0.003,0.001,0.46,0.002,0.001,0.002,0.0,0.114,0.0,0.001,0.133,0.002,0.0,0.001,0.128,0.001,0.002,0.003,0.001,0.052,0.0,0.012,0.001,0.136,0.002,0.0,0.001,0.0,0.006,0.0,0.003,0.0,0.007,0.002,0.006,0.003,0.0,0.0,0.002,0.003,0.0,0.0,0.004,0.0,0.0
6,0.028,0.48,0.072,0.583,0.805,0.0,1.0,0.795,0.747,0.689,0.898,0.196,0.679,0.581,0.497,0.849,0.043,0.034,0.022,0.749,0.038,0.375,0.231,0.594,0.872,0.787,0.761,0.953,0.013,0.033,0.681,0.356,0.795,0.063,0.795,0.335,0.794,0.791,0.57,0.564,0.855,0.03,0.743,0.301,0.787,0.833,0.792,0.886,0.821,0.752,0.33,0.396,0.931,0.664,0.91,0.473,0.654,0.032,0.807,0.924,0.82,0.704,0.392,0.898,1.0,0.03,0.716,0.786,0.685,0.033,0.81,0.489,0.753,0.762,0.015,0.951,0.077,0.801,0.053,0.71,0.042,0.794,0.696,0.064,0.786,0.578,0.766,0.668,0.659,0.774,0.729,0.671,0.894,0.833,0.562,0.937,0.897,0.836,0.831,0.341
7,0.049,0.818,0.045,0.643,0.984,0.002,0.795,1.0,0.58,0.683,0.906,0.304,0.451,0.662,0.396,0.977,0.067,0.054,0.042,0.962,0.028,0.493,0.353,0.731,0.655,0.892,0.932,0.902,0.036,0.059,0.702,0.506,0.939,0.04,0.932,0.28,0.882,0.93,0.724,0.726,0.63,0.039,0.557,0.383,0.885,0.961,0.904,0.937,0.91,0.86,0.272,0.474,0.58,0.687,0.933,0.825,0.764,0.037,0.913,0.938,0.946,0.755,0.504,0.96,0.815,0.052,0.738,0.988,0.94,0.059,0.929,0.42,0.785,0.862,0.024,0.612,0.075,0.465,0.046,0.712,0.013,0.916,0.519,0.045,0.876,0.714,0.883,0.826,0.902,0.687,0.804,0.378,0.818,0.949,0.725,0.63,0.964,0.876,0.964,0.467
8,0.02,0.303,0.046,0.792,0.574,0.001,0.747,0.58,1.0,0.452,0.666,0.128,0.931,0.788,0.871,0.66,0.031,0.024,0.025,0.586,0.025,0.634,0.172,0.691,0.941,0.623,0.614,0.661,0.018,0.028,0.476,0.616,0.595,0.057,0.593,0.41,0.631,0.641,0.702,0.7,0.954,0.015,1.0,0.648,0.612,0.643,0.64,0.655,0.636,0.614,0.28,0.685,0.668,0.485,0.689,0.316,0.718,0.026,0.645,0.643,0.612,0.817,0.286,0.664,0.745,0.015,0.803,0.577,0.524,0.028,0.623,0.876,0.855,0.83,0.005,0.735,0.057,0.623,0.026,0.882,0.039,0.645,0.998,0.058,0.638,0.711,0.65,0.5,0.503,0.584,0.74,0.914,0.716,0.615,0.707,0.822,0.629,0.632,0.556,0.616
9,0.259,0.643,0.316,0.454,0.687,0.007,0.689,0.683,0.452,1.0,0.691,0.229,0.336,0.452,0.35,0.737,0.374,0.364,0.213,0.654,0.272,0.354,0.552,0.564,0.46,0.755,0.63,0.738,0.088,0.377,1.0,0.354,0.646,0.312,0.632,0.563,0.56,0.609,0.534,0.522,0.486,0.247,0.476,0.261,0.595,0.646,0.76,0.583,0.623,0.596,0.686,0.341,0.513,0.991,0.583,0.673,0.566,0.195,0.603,0.75,0.645,0.484,0.773,0.637,0.684,0.323,0.486,0.704,0.607,0.309,0.615,0.332,0.506,0.575,0.02,0.509,0.381,0.644,0.377,0.546,0.108,0.636,0.464,0.329,0.594,0.552,0.618,0.695,0.59,0.909,0.761,0.349,0.605,0.665,0.545,0.54,0.634,0.84,0.717,0.301
