,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.162,0.522,0.037,0.09,0.82,0.06,0.076,0.042,0.465,0.061,0.089,0.026,0.055,0.047,0.09,0.907,0.949,0.932,0.073,0.996,0.047,0.506,0.082,0.026,0.189,0.089,0.085,0.276,0.894,0.454,0.056,0.063,0.522,0.056,0.41,0.07,0.057,0.074,0.053,0.021,0.737,0.041,0.028,0.072,0.056,0.168,0.026,0.073,0.085,0.566,0.054,0.024,0.47,0.029,0.197,0.082,0.943,0.066,0.073,0.049,0.032,0.597,0.047,0.062,0.845,0.034,0.084,0.089,0.85,0.085,0.053,0.031,0.054,0.057,0.024,0.698,0.112,0.946,0.068,0.095,0.071,0.026,0.545,0.09,0.08,0.094,0.207,0.079,0.341,0.223,0.027,0.046,0.077,0.081,0.037,0.029,0.234,0.087,0.031
1,0.162,1.0,0.058,0.505,0.78,0.212,0.522,0.823,0.344,0.693,0.647,0.532,0.23,0.45,0.347,0.754,0.169,0.197,0.183,0.775,0.185,0.391,0.493,0.629,0.346,0.716,0.68,0.674,0.06,0.16,0.711,0.372,0.659,0.056,0.687,0.266,0.579,0.627,0.636,0.62,0.362,0.148,0.308,0.298,0.59,0.667,0.701,0.632,0.64,0.575,0.236,0.37,0.348,0.687,0.621,1.0,0.629,0.174,0.626,0.713,0.687,0.494,0.561,0.663,0.504,0.178,0.519,0.81,0.767,0.161,0.65,0.329,0.541,0.612,0.131,0.335,0.101,0.298,0.156,0.491,0.011,0.618,0.324,0.059,0.578,0.639,0.621,0.715,0.681,0.494,0.594,0.221,0.476,0.68,0.616,0.307,0.697,0.643,0.741,0.382
2,0.522,0.058,1.0,0.051,0.06,0.361,0.059,0.041,0.064,0.299,0.052,0.021,0.044,0.054,0.076,0.072,0.307,0.349,0.485,0.053,0.555,0.057,0.296,0.055,0.034,0.156,0.082,0.056,0.294,0.269,0.321,0.056,0.071,1.0,0.072,0.402,0.041,0.039,0.058,0.049,0.041,0.137,0.053,0.036,0.048,0.045,0.161,0.027,0.069,0.08,0.597,0.054,0.032,0.339,0.023,0.056,0.053,0.485,0.05,0.052,0.06,0.036,0.362,0.037,0.066,0.203,0.03,0.065,0.057,0.337,0.048,0.07,0.031,0.047,0.002,0.039,0.61,0.137,0.389,0.086,0.372,0.065,0.055,1.0,0.074,0.051,0.092,0.125,0.055,0.348,0.215,0.034,0.059,0.073,0.057,0.075,0.026,0.214,0.06,0.037
3,0.037,0.505,0.051,1.0,0.729,0.052,0.628,0.704,0.799,0.491,0.743,0.266,0.563,0.959,0.831,0.746,0.042,0.041,0.07,0.744,0.049,0.946,0.271,0.956,0.711,0.685,0.728,0.636,0.029,0.026,0.483,0.944,0.728,0.056,0.766,0.409,0.768,0.74,0.951,0.967,0.716,0.033,0.781,0.877,0.742,0.766,0.688,0.689,0.723,0.747,0.211,0.963,0.502,0.499,0.738,0.501,0.892,0.068,0.76,0.661,0.755,0.912,0.352,0.706,0.639,0.052,0.908,0.714,0.734,0.059,0.741,0.824,0.946,0.918,0.051,0.588,0.066,0.408,0.041,0.958,0.023,0.761,0.803,0.057,0.749,0.966,0.757,0.675,0.701,0.591,0.852,0.565,0.679,0.755,0.96,0.636,0.728,0.694,0.701,0.916
4,0.09,0.78,0.06,0.729,1.0,0.076,0.779,0.977,0.637,0.707,0.936,0.416,0.476,0.788,0.657,0.985,0.057,0.073,0.08,0.998,0.101,0.624,0.437,0.735,0.637,0.956,0.976,0.87,0.052,0.056,0.689,0.605,0.966,0.048,0.974,0.295,0.948,0.975,0.717,0.747,0.663,0.063,0.646,0.486,0.939,0.976,0.927,0.944,0.965,0.942,0.27,0.592,0.59,0.689,0.929,0.772,0.814,0.082,0.971,0.869,0.989,0.849,0.538,0.962,0.783,0.074,0.881,0.997,0.99,0.066,0.977,0.639,0.829,0.885,0.042,0.636,0.084,0.476,0.079,0.809,0.025,0.965,0.648,0.055,0.949,0.736,0.942,0.905,0.965,0.769,0.851,0.492,0.863,0.973,0.743,0.619,0.948,0.898,0.96,0.544
5,0.82,0.212,0.361,0.052,0.076,1.0,0.044,0.069,0.034,0.364,0.063,0.138,0.019,0.065,0.057,0.09,0.735,0.748,0.804,0.098,0.818,0.051,0.414,0.098,0.025,0.193,0.084,0.086,0.355,0.71,0.375,0.057,0.075,0.367,0.07,0.333,0.06,0.044,0.07,0.08,0.015,0.576,0.045,0.031,0.066,0.077,0.198,0.023,0.094,0.079,0.428,0.046,0.021,0.406,0.025,0.198,0.084,0.79,0.051,0.071,0.068,0.034,0.531,0.05,0.047,0.645,0.039,0.073,0.074,0.688,0.084,0.038,0.037,0.067,0.072,0.019,0.497,0.108,0.742,0.091,0.062,0.072,0.033,0.343,0.086,0.083,0.085,0.218,0.075,0.273,0.192,0.013,0.042,0.078,0.082,0.046,0.032,0.21,0.083,0.028
6,0.06,0.522,0.059,0.628,0.779,0.044,1.0,0.814,0.869,0.668,0.881,0.344,0.845,0.663,0.789,0.834,0.054,0.03,0.047,0.746,0.064,0.505,0.242,0.62,0.931,0.767,0.77,0.963,0.017,0.048,0.702,0.457,0.796,0.065,0.814,0.351,0.799,0.819,0.64,0.639,0.935,0.031,0.868,0.462,0.791,0.843,0.803,0.878,0.791,0.802,0.341,0.528,0.921,0.676,0.903,0.496,0.726,0.053,0.814,0.934,0.831,0.748,0.421,0.898,1.0,0.041,0.756,0.802,0.713,0.039,0.784,0.774,0.806,0.789,0.035,0.942,0.078,0.816,0.049,0.786,0.052,0.794,0.853,0.059,0.738,0.614,0.791,0.644,0.672,0.768,0.752,0.85,0.922,0.842,0.639,0.936,0.911,0.825,0.836,0.426
7,0.076,0.823,0.041,0.704,0.977,0.069,0.814,1.0,0.654,0.674,0.919,0.486,0.503,0.729,0.636,0.974,0.066,0.062,0.08,0.966,0.074,0.587,0.385,0.746,0.664,0.891,0.936,0.899,0.042,0.054,0.665,0.579,0.924,0.037,0.938,0.275,0.898,0.922,0.763,0.729,0.677,0.054,0.651,0.499,0.888,0.951,0.889,0.933,0.92,0.886,0.269,0.558,0.61,0.697,0.935,0.826,0.81,0.075,0.917,0.928,0.955,0.792,0.504,0.944,0.829,0.059,0.834,0.986,0.955,0.05,0.941,0.615,0.808,0.895,0.075,0.652,0.067,0.529,0.084,0.778,0.018,0.929,0.613,0.048,0.884,0.746,0.89,0.857,0.902,0.721,0.804,0.506,0.832,0.958,0.741,0.635,0.958,0.867,0.955,0.492
8,0.042,0.344,0.064,0.799,0.637,0.034,0.869,0.654,1.0,0.519,0.777,0.208,0.924,0.797,0.911,0.728,0.016,0.041,0.042,0.649,0.036,0.66,0.184,0.724,0.959,0.655,0.706,0.746,0.032,0.034,0.524,0.655,0.762,0.068,0.707,0.417,0.733,0.747,0.689,0.707,0.973,0.022,1.0,0.712,0.74,0.732,0.683,0.757,0.721,0.702,0.296,0.708,0.835,0.517,0.784,0.351,0.728,0.043,0.743,0.743,0.711,0.831,0.308,0.745,0.865,0.016,0.854,0.647,0.62,0.034,0.701,0.91,0.866,0.822,0.006,0.911,0.067,0.708,0.043,0.905,0.042,0.696,0.998,0.076,0.753,0.726,0.699,0.557,0.593,0.681,0.769,0.915,0.851,0.738,0.683,0.942,0.763,0.733,0.667,0.633
9,0.465,0.693,0.299,0.491,0.707,0.364,0.668,0.674,0.519,1.0,0.67,0.283,0.452,0.474,0.506,0.717,0.393,0.378,0.417,0.659,0.463,0.39,0.53,0.559,0.512,0.769,0.657,0.768,0.129,0.379,1.0,0.375,0.641,0.336,0.635,0.598,0.576,0.612,0.543,0.526,0.532,0.35,0.494,0.299,0.562,0.651,0.792,0.575,0.647,0.58,0.692,0.364,0.53,0.983,0.552,0.7,0.63,0.396,0.63,0.737,0.636,0.526,0.777,0.683,0.667,0.352,0.514,0.702,0.621,0.364,0.643,0.483,0.562,0.58,0.029,0.518,0.402,0.649,0.385,0.607,0.127,0.609,0.486,0.324,0.631,0.547,0.617,0.717,0.606,0.9,0.772,0.416,0.583,0.642,0.528,0.588,0.626,0.831,0.719,0.322
