,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1.0,0.012,0.091,0.12,0.359,0.374,0.162,0.01,0.083,0.019,0.059,0.373,0.064,0.452,0.069,0.006,0.015,0.024,0.379,0.017,0.044,1.0,0.172,0.001,0.408,0.004,0.052,0.048,0.306,0.314,0.064,0.04,0.191,0.001,0.018,0.028,0.197,0.008,0.172,0.362,0.424,0.078,0.152,0.006,0.522,0.182,0.019,0.087,0.021,0.283,0.207,0.164,0.03,0.221,0.027,0.089,0.019,0.315,0.042,0.011,0.024,0.007,0.205,0.325,0.008,0.061,0.476,0.395,0.125,0.199,0.081,0.072,0.555,0.004,0.183,0.132,0.386,0.305,0.487,0.091,0.301,0.081,0.091,0.166,0.003,0.091,0.096,0.392,0.003,0.004
1,0.012,1.0,0.015,0.001,0.012,0.014,0.011,0.008,0.04,0.256,0.0,0.015,0.242,0.011,0.0,0.001,0.001,0.354,0.014,0.453,0.226,0.005,0.017,0.065,0.021,0.511,0.007,0.545,0.046,0.02,0.04,0.575,0.006,0.448,0.229,0.379,0.002,0.33,0.024,0.014,0.02,0.029,0.008,0.498,0.005,0.037,0.303,0.016,0.002,0.001,0.071,0.008,0.164,0.006,0.237,0.012,0.26,0.011,0.023,0.579,0.283,0.454,0.005,0.019,0.404,0.162,0.004,0.002,0.008,0.076,0.002,0.002,0.016,0.502,0.04,0.006,0.021,0.004,0.004,0.189,0.002,0.005,0.001,0.029,0.211,0.031,0.0,0.009,0.002,0.067
2,0.091,0.015,1.0,0.481,0.066,0.115,0.108,0.662,0.328,0.013,0.009,0.263,0.067,0.412,0.037,0.4,0.015,0.058,0.127,0.048,0.078,0.084,0.783,0.007,0.263,0.009,0.143,0.032,0.268,0.281,0.037,0.03,0.087,0.007,0.017,0.035,0.081,0.01,0.787,0.074,0.078,0.265,0.01,0.006,0.05,0.689,0.011,0.088,0.312,0.14,0.042,0.104,0.022,0.364,0.021,0.464,0.014,0.6,0.571,0.019,0.021,0.035,0.092,0.274,0.012,0.024,0.081,0.184,0.658,0.044,0.376,0.049,0.066,0.018,0.708,0.702,0.264,0.461,0.077,0.034,0.038,0.781,0.125,0.041,0.001,0.715,0.003,0.056,0.357,0.011
3,0.12,0.001,0.481,1.0,0.047,0.044,0.032,0.428,0.352,0.0,0.003,0.293,0.025,0.217,0.042,0.254,0.001,0.006,0.053,0.009,0.017,0.111,0.542,0.003,0.282,0.0,0.394,0.008,0.223,0.116,0.005,0.009,0.009,0.0,0.002,0.006,0.017,0.0,0.565,0.056,0.028,0.359,0.001,0.001,0.029,0.379,0.0,0.034,0.564,0.07,0.011,0.057,0.002,0.543,0.002,0.669,0.001,0.571,0.313,0.004,0.001,0.003,0.016,0.113,0.0,0.005,0.095,0.205,0.561,0.018,0.61,0.045,0.087,0.0,0.39,0.565,0.272,0.433,0.087,0.002,0.012,0.516,0.111,0.006,0.0,0.457,0.009,0.047,0.175,0.002
4,0.359,0.012,0.066,0.047,1.0,0.636,0.574,0.06,0.061,0.042,0.189,0.226,0.127,0.538,0.098,0.0,0.051,0.129,0.64,0.077,0.146,0.384,0.068,0.001,0.235,0.009,0.039,0.063,0.328,0.442,0.271,0.062,0.515,0.011,0.072,0.117,0.495,0.024,0.065,0.363,0.451,0.065,0.282,0.012,0.59,0.254,0.053,0.249,0.0,0.456,0.464,0.171,0.125,0.162,0.084,0.077,0.052,0.291,0.038,0.038,0.12,0.039,0.482,0.411,0.043,0.151,0.544,0.219,0.156,0.499,0.016,0.1,0.461,0.009,0.231,0.139,0.213,0.317,0.556,0.189,0.459,0.067,0.238,0.506,0.007,0.123,0.023,1.0,0.011,0.0
5,0.374,0.014,0.115,0.044,0.636,1.0,0.745,0.063,0.069,0.074,0.164,0.255,0.255,0.706,0.016,0.002,0.09,0.096,1.0,0.055,0.246,0.364,0.093,0.001,0.261,0.019,0.033,0.094,0.189,0.34,0.372,0.093,0.518,0.011,0.114,0.119,0.516,0.049,0.081,0.222,0.59,0.063,0.185,0.008,0.555,0.226,0.069,0.139,0.004,0.69,0.398,0.072,0.107,0.121,0.082,0.055,0.057,0.268,0.035,0.096,0.131,0.065,0.526,0.375,0.05,0.182,0.489,0.117,0.182,0.418,0.017,0.016,0.444,0.021,0.224,0.197,0.228,0.291,0.546,0.155,0.431,0.095,0.133,0.62,0.011,0.121,0.008,0.632,0.024,0.001
6,0.162,0.011,0.108,0.032,0.574,0.745,1.0,0.077,0.048,0.073,0.082,0.162,0.297,0.507,0.007,0.002,0.237,0.123,0.737,0.08,0.319,0.166,0.062,0.002,0.134,0.009,0.019,0.104,0.089,0.295,0.325,0.098,0.406,0.005,0.115,0.171,0.417,0.057,0.055,0.112,0.443,0.038,0.069,0.006,0.295,0.202,0.07,0.186,0.001,0.597,0.461,0.028,0.115,0.062,0.105,0.054,0.071,0.17,0.024,0.062,0.096,0.088,0.403,0.276,0.045,0.177,0.356,0.112,0.161,0.417,0.008,0.012,0.223,0.012,0.212,0.168,0.132,0.177,0.334,0.129,0.284,0.068,0.085,0.406,0.02,0.087,0.0,0.575,0.011,0.0
7,0.01,0.008,0.662,0.428,0.06,0.063,0.077,1.0,0.271,0.007,0.0,0.169,0.052,0.228,0.013,0.425,0.01,0.05,0.06,0.032,0.044,0.013,0.461,0.012,0.158,0.009,0.231,0.013,0.213,0.15,0.015,0.014,0.029,0.004,0.01,0.028,0.02,0.003,0.432,0.05,0.027,0.27,0.0,0.003,0.03,0.428,0.011,0.066,0.301,0.067,0.008,0.046,0.014,0.427,0.009,0.664,0.001,0.409,0.439,0.011,0.009,0.025,0.019,0.149,0.005,0.018,0.063,0.049,0.647,0.01,0.44,0.02,0.063,0.014,0.429,0.672,0.152,0.285,0.059,0.014,0.002,0.518,0.116,0.008,0.002,0.709,0.001,0.049,0.546,0.012
8,0.083,0.04,0.328,0.352,0.061,0.069,0.048,0.271,1.0,0.007,0.001,0.479,0.092,0.164,0.071,0.088,0.006,0.072,0.055,0.058,0.105,0.086,0.396,0.011,0.44,0.012,0.476,0.062,0.359,0.073,0.012,0.051,0.025,0.015,0.012,0.06,0.017,0.009,0.379,0.183,0.069,1.0,0.011,0.041,0.044,0.405,0.007,0.024,0.221,0.058,0.044,0.13,0.038,0.273,0.004,0.394,0.012,0.423,0.367,0.025,0.038,0.037,0.02,0.062,0.031,0.049,0.085,0.079,0.366,0.053,0.238,0.058,0.082,0.011,0.414,0.377,0.464,0.347,0.089,0.07,0.007,0.215,0.086,0.018,0.007,0.364,0.009,0.066,0.076,0.009
9,0.019,0.256,0.013,0.0,0.042,0.074,0.073,0.007,0.007,1.0,0.001,0.005,0.334,0.025,0.0,0.0,0.031,0.488,0.079,0.243,0.32,0.016,0.013,0.041,0.013,0.513,0.001,0.2,0.033,0.078,0.403,0.198,0.058,0.338,0.679,0.399,0.065,0.589,0.013,0.029,0.063,0.01,0.088,0.201,0.038,0.04,1.0,0.034,0.0,0.016,0.23,0.024,0.335,0.008,0.704,0.004,1.0,0.008,0.012,0.446,0.594,0.375,0.058,0.071,0.387,0.502,0.009,0.0,0.008,0.231,0.001,0.001,0.045,0.529,0.031,0.002,0.011,0.004,0.011,0.444,0.073,0.004,0.0,0.239,0.124,0.019,0.0,0.043,0.004,0.045
