,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.025,0.022,0.386,0.036,0.151,0.078,0.42,0.034,0.0,0.037,0.437,0.057,0.113,0.011,0.275,0.399,0.14,0.045,0.027,0.013,0.062,0.006,0.091,0.026,0.029,0.007,0.04,0.006,0.056,0.089,0.094,0.243,0.023,0.092,0.014,0.157,0.022,0.183,0.006,0.063,0.222,0.07,0.06,0.083,0.324,0.471,0.087,0.099,0.493,0.016,0.167,0.37,0.701,0.003,0.041,0.424,0.164,0.02,0.21,0.021,0.086,0.364,0.028,0.056,0.078,0.389,0.005,0.033,0.181,0.153,0.009,0.438,0.085,0.421,0.009,0.229,0.017,0.036,0.437,0.039,0.045,0.327,0.323,0.011,0.031,0.028,0.236,0.002,0.284,0.008
1,0.092,0.415,0.016,0.087,0.03,0.011,0.002,0.448,0.184,0.003,0.011,0.0,0.017,0.332,0.011,0.028,0.012,0.259,0.079,0.008,0.044,0.33,0.017,0.281,0.356,0.327,0.574,0.389,0.239,0.02,0.012,0.009,0.361,0.007,0.227,0.022,0.212,0.011,0.137,0.003,0.012,0.01,0.014,0.031,0.048,0.01,0.003,0.037,0.005,0.576,0.035,0.017,0.009,0.446,0.18,0.018,0.032,0.65,0.009,0.371,0.002,0.005,0.096,0.038,0.012,0.005,0.001,0.002,0.008,0.004,0.334,0.011,0.003,0.011,0.321,0.087,0.436,0.523,0.013,0.01,0.001,0.026,0.006,0.013,0.497,0.003,0.001,0.461,0.004,0.191
2,0.03,0.016,0.045,0.037,0.058,0.494,0.176,0.04,0.0,0.021,0.079,0.011,0.084,0.01,0.181,0.271,0.013,0.01,0.024,0.662,0.04,0.013,0.534,0.035,0.03,0.013,0.035,0.01,0.098,0.093,0.008,0.371,0.049,0.772,0.018,0.66,0.022,0.357,0.001,0.415,0.017,0.708,0.718,0.317,0.251,0.198,0.441,0.025,0.105,0.025,0.743,0.071,0.071,0.003,0.031,0.074,0.046,0.047,0.755,0.026,0.503,0.553,0.032,0.029,0.073,0.017,0.434,0.66,0.106,0.09,0.011,0.217,0.446,0.061,0.022,0.038,0.048,0.035,0.059,0.75,0.387,0.311,0.043,0.628,0.008,0.035,0.047,0.032,0.132,0.005
3,0.0,0.006,0.029,0.004,0.007,0.668,0.206,0.003,0.0,0.017,0.033,0.002,0.029,0.0,0.063,0.272,0.001,0.003,0.0,0.437,0.0,0.003,0.265,0.004,0.004,0.001,0.009,0.0,0.018,0.028,0.0,0.517,0.006,0.539,0.001,0.221,0.0,0.617,0.0,0.598,0.018,0.388,0.472,0.372,0.233,0.122,0.306,0.003,0.091,0.005,0.298,0.03,0.073,0.0,0.003,0.03,0.009,0.005,0.619,0.006,0.714,0.458,0.003,0.002,0.026,0.041,0.27,0.444,0.077,0.061,0.002,0.125,0.313,0.036,0.002,0.015,0.007,0.008,0.046,0.569,0.519,0.124,0.012,0.472,0.0,0.021,0.02,0.002,0.068,0.0
4,0.086,0.039,0.567,0.144,0.373,0.086,0.202,0.107,0.008,0.148,0.482,0.18,0.233,0.032,0.456,0.243,0.237,0.109,0.069,0.055,0.268,0.041,0.106,0.119,0.092,0.029,0.061,0.043,0.151,0.254,0.249,0.161,0.103,0.052,0.057,0.274,0.123,0.108,0.017,0.016,0.232,0.044,0.02,0.064,0.348,0.605,0.028,0.184,0.395,0.042,0.119,0.536,0.593,0.01,0.175,0.475,0.499,0.076,0.115,0.037,0.024,0.275,0.132,0.254,0.219,0.095,0.001,0.011,0.171,0.162,0.038,0.57,0.025,0.726,0.063,0.47,0.071,0.058,0.659,0.049,0.05,0.42,0.452,0.055,0.029,0.088,0.221,0.036,0.446,0.025
5,0.111,0.023,0.554,0.167,0.55,0.063,0.124,0.134,0.009,0.032,0.598,0.15,0.137,0.058,0.493,0.259,0.185,0.181,0.132,0.068,0.354,0.017,0.066,0.096,0.106,0.014,0.088,0.052,0.231,0.132,0.312,0.13,0.078,0.088,0.102,0.284,0.085,0.119,0.013,0.012,0.152,0.052,0.032,0.064,0.19,0.764,0.066,0.195,0.424,0.076,0.217,0.59,0.634,0.014,0.194,0.635,0.651,0.057,0.173,0.026,0.019,0.337,0.062,0.377,0.131,0.1,0.003,0.027,0.073,0.075,0.021,0.755,0.059,0.592,0.081,0.423,0.069,0.087,0.693,0.075,0.057,0.409,0.411,0.065,0.046,0.003,0.209,0.06,0.67,0.025
6,0.139,0.022,0.51,0.194,0.413,0.051,0.105,0.167,0.012,0.101,0.412,0.065,0.216,0.057,0.574,0.137,0.054,0.195,0.111,0.061,0.273,0.044,0.048,0.172,0.172,0.03,0.11,0.048,0.307,0.182,0.114,0.064,0.106,0.077,0.119,0.206,0.155,0.089,0.006,0.005,0.07,0.039,0.024,0.038,0.076,0.622,0.053,0.091,0.279,0.066,0.288,0.533,0.345,0.008,0.17,0.438,0.442,0.06,0.097,0.022,0.02,0.265,0.195,0.274,0.198,0.03,0.005,0.011,0.019,0.03,0.031,0.635,0.058,0.363,0.098,0.437,0.082,0.12,0.482,0.067,0.036,0.288,0.284,0.084,0.041,0.02,0.09,0.074,0.624,0.024
7,0.009,0.013,0.03,0.028,0.019,0.628,0.059,0.021,0.0,0.019,0.031,0.0,0.063,0.004,0.077,0.148,0.002,0.004,0.015,1.0,0.032,0.014,0.41,0.014,0.021,0.01,0.012,0.006,0.047,0.059,0.012,0.449,0.039,0.504,0.011,0.558,0.004,0.384,0.0,0.422,0.006,0.397,0.435,0.275,0.181,0.106,0.342,0.003,0.036,0.011,0.422,0.02,0.033,0.003,0.014,0.027,0.011,0.018,0.449,0.007,0.476,0.262,0.032,0.021,0.07,0.007,0.274,0.491,0.044,0.046,0.008,0.126,0.348,0.04,0.009,0.015,0.04,0.014,0.05,0.666,0.425,0.142,0.009,1.0,0.005,0.025,0.038,0.022,0.076,0.002
8,0.012,0.093,0.028,0.018,0.013,0.42,0.084,0.067,0.009,0.015,0.081,0.002,0.024,0.009,0.086,0.46,0.019,0.018,0.012,0.281,0.017,0.015,0.273,0.02,0.046,0.016,0.048,0.023,0.089,0.021,0.014,0.286,0.073,0.25,0.01,0.27,0.014,0.574,0.012,0.259,0.097,0.311,0.273,1.0,0.363,0.122,0.094,0.022,0.031,0.028,0.285,0.028,0.083,0.017,0.043,0.088,0.011,0.061,0.41,0.084,0.225,0.276,0.013,0.016,0.018,0.046,0.121,0.281,0.121,0.137,0.01,0.142,0.073,0.037,0.031,0.049,0.067,0.054,0.042,0.355,0.334,0.067,0.01,0.301,0.045,0.016,0.037,0.03,0.055,0.009
9,0.721,0.058,0.103,0.52,0.297,0.002,0.0,0.465,0.142,0.0,0.053,0.005,0.028,0.558,0.025,0.006,0.081,0.496,0.739,0.006,0.4,0.043,0.017,0.132,0.407,0.047,0.184,0.399,0.299,0.037,0.127,0.007,0.472,0.0,0.688,0.049,0.13,0.001,0.197,0.0,0.028,0.011,0.001,0.011,0.042,0.019,0.0,0.191,0.008,0.412,0.029,0.107,0.045,0.326,0.508,0.055,0.221,0.348,0.02,0.046,0.001,0.008,0.051,0.416,0.03,0.001,0.001,0.003,0.014,0.012,0.051,0.03,0.002,0.061,0.685,0.235,0.264,0.189,0.058,0.005,0.001,0.073,0.09,0.006,0.377,0.002,0.008,0.374,0.02,0.362
10,0.015,0.0,0.177,0.036,0.229,0.0,0.026,0.003,0.0,0.009,0.107,1.0,0.046,0.0,0.153,0.03,0.122,0.002,0.008,0.0,0.076,0.0,0.009,0.002,0.0,0.0,0.001,0.002,0.004,0.045,0.087,0.012,0.005,0.008,0.0,0.049,0.001,0.007,0.004,0.004,0.041,0.005,0.005,0.002,0.038,0.12,0.011,0.162,0.042,0.001,0.019,0.168,0.112,0.0,0.006,0.113,0.204,0.004,0.015,0.0,0.003,0.048,0.004,0.09,0.032,0.007,0.0,0.001,0.043,0.041,0.0,0.125,0.004,0.134,0.005,0.114,0.002,0.001,0.12,0.0,0.002,0.194,0.329,0.0,0.0,0.014,0.321,0.001,0.107,0.003
11,0.008,0.079,0.116,0.013,0.074,0.277,0.187,0.076,0.003,0.054,0.31,0.029,0.077,0.01,0.234,1.0,0.056,0.036,0.007,0.161,0.049,0.017,0.194,0.032,0.048,0.011,0.095,0.017,0.102,0.075,0.046,0.332,0.052,0.313,0.011,0.298,0.01,0.621,0.012,0.127,0.286,0.226,0.172,0.431,0.53,0.333,0.146,0.078,0.209,0.036,0.259,0.125,0.278,0.009,0.071,0.328,0.076,0.041,0.348,0.094,0.161,0.483,0.009,0.038,0.078,0.303,0.036,0.18,0.198,0.227,0.013,0.349,0.171,0.169,0.025,0.165,0.063,0.085,0.173,0.26,0.287,0.228,0.072,0.15,0.024,0.056,0.218,0.017,0.195,0.005
12,0.249,0.253,0.166,0.247,0.231,0.034,0.031,0.651,0.247,0.012,0.166,0.003,0.029,0.401,0.106,0.095,0.063,0.573,0.246,0.045,0.285,0.187,0.043,0.448,0.515,0.158,0.388,0.364,1.0,0.022,0.108,0.019,0.496,0.035,0.313,0.097,0.419,0.056,0.087,0.007,0.07,0.042,0.031,0.102,0.11,0.189,0.007,0.12,0.078,0.432,0.225,0.144,0.133,0.113,0.635,0.161,0.242,0.401,0.105,0.215,0.008,0.116,0.232,0.258,0.033,0.011,0.002,0.01,0.034,0.037,0.155,0.183,0.015,0.138,0.442,0.293,0.433,0.393,0.104,0.055,0.017,0.097,0.078,0.031,0.408,0.003,0.003,0.507,0.148,0.215
13,0.032,0.024,0.427,0.09,0.271,0.258,0.39,0.076,0.004,0.097,0.443,0.137,0.161,0.022,0.668,0.47,0.068,0.079,0.044,0.267,0.147,0.02,0.237,0.074,0.067,0.015,0.058,0.018,0.129,0.156,0.065,0.324,0.063,0.398,0.039,0.496,0.038,0.329,0.005,0.089,0.136,0.224,0.208,0.177,0.364,0.782,0.248,0.087,0.479,0.037,0.503,0.386,0.518,0.005,0.075,0.407,0.295,0.05,0.379,0.02,0.156,0.693,0.069,0.13,0.173,0.142,0.023,0.152,0.109,0.127,0.022,0.766,0.273,0.423,0.043,0.23,0.066,0.069,0.5,0.276,0.196,0.558,0.308,0.252,0.016,0.024,0.263,0.045,0.668,0.01
14,0.0,0.006,0.014,0.0,0.002,0.072,0.167,0.003,0.0,0.034,0.013,0.01,0.008,0.0,0.036,0.085,0.016,0.001,0.001,0.008,0.002,0.001,0.121,0.003,0.002,0.001,0.001,0.001,0.002,0.013,0.001,0.084,0.003,0.075,0.0,0.078,0.0,0.067,0.0,0.018,0.045,0.094,0.102,0.067,0.194,0.048,0.003,0.005,0.038,0.0,0.035,0.018,0.032,0.0,0.003,0.021,0.009,0.004,0.046,0.006,0.074,0.118,0.0,0.002,0.011,0.02,0.036,0.075,0.244,0.221,0.002,0.052,0.004,0.057,0.0,0.01,0.004,0.001,0.027,0.023,0.06,0.066,0.017,0.011,0.0,0.088,0.013,0.0,0.022,0.0
15,0.002,0.0,0.0,0.001,0.002,0.336,0.013,0.0,0.0,0.006,0.002,0.0,0.016,0.0,0.015,0.045,0.0,0.0,0.0,0.402,0.002,0.001,0.237,0.002,0.003,0.0,0.001,0.0,0.0,0.022,0.0,0.238,0.0,0.397,0.001,0.18,0.0,0.116,0.0,0.463,0.0,0.312,0.393,0.088,0.057,0.017,0.411,0.0,0.007,0.0,0.129,0.001,0.002,0.001,0.0,0.003,0.001,0.003,0.182,0.0,0.446,0.074,0.0,0.001,0.019,0.002,0.57,0.59,0.02,0.01,0.0,0.011,0.408,0.001,0.0,0.001,0.004,0.0,0.0,0.366,0.306,0.049,0.0,0.388,0.0,0.024,0.006,0.001,0.003,0.0
16,0.075,0.0,0.2,0.178,0.067,0.002,0.015,0.051,0.001,0.019,0.057,0.01,0.029,0.022,0.177,0.002,0.0,0.084,0.083,0.015,0.044,0.001,0.001,0.066,0.042,0.002,0.034,0.005,0.055,0.032,0.008,0.003,0.025,0.002,0.041,0.022,0.027,0.006,0.001,0.003,0.0,0.006,0.003,0.002,0.003,0.055,0.003,0.003,0.023,0.02,0.065,0.204,0.038,0.001,0.021,0.059,0.037,0.008,0.012,0.001,0.005,0.019,0.138,0.063,0.025,0.001,0.0,0.0,0.0,0.0,0.003,0.054,0.003,0.018,0.035,0.135,0.006,0.021,0.068,0.004,0.001,0.03,0.045,0.011,0.004,0.0,0.002,0.011,0.073,0.008
17,0.321,0.286,0.081,0.346,0.204,0.022,0.002,0.65,0.261,0.004,0.068,0.008,0.044,0.347,0.052,0.052,0.094,0.384,0.308,0.03,0.24,0.199,0.073,0.354,0.512,0.171,0.261,0.566,0.505,0.037,0.103,0.022,1.0,0.013,0.294,0.127,0.272,0.023,0.284,0.005,0.084,0.056,0.017,0.068,0.152,0.049,0.003,0.206,0.023,0.452,0.084,0.088,0.052,0.317,0.63,0.07,0.171,0.663,0.056,0.293,0.007,0.037,0.159,0.272,0.04,0.004,0.002,0.01,0.069,0.061,0.201,0.054,0.004,0.066,0.7,0.289,0.505,0.25,0.059,0.033,0.005,0.113,0.072,0.041,0.461,0.011,0.025,0.502,0.048,0.341
18,0.104,0.025,0.561,0.163,0.542,0.055,0.131,0.134,0.011,0.04,0.604,0.152,0.177,0.057,0.537,0.272,0.159,0.178,0.112,0.062,0.366,0.018,0.069,0.091,0.098,0.017,0.089,0.049,0.254,0.156,0.326,0.114,0.102,0.097,0.087,0.255,0.083,0.098,0.012,0.014,0.144,0.067,0.033,0.056,0.188,0.772,0.065,0.184,0.438,0.069,0.222,0.58,0.62,0.014,0.184,0.619,0.609,0.044,0.178,0.019,0.021,0.354,0.057,0.388,0.151,0.118,0.001,0.027,0.072,0.074,0.012,0.778,0.072,0.581,0.093,0.462,0.059,0.094,0.677,0.075,0.048,0.375,0.414,0.062,0.046,0.008,0.182,0.063,0.652,0.028
