,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.006,0.018,0.508,0.06,0.178,0.092,0.637,0.038,0.002,0.117,0.494,0.37,0.187,0.032,0.44,0.495,0.208,0.083,0.009,0.016,0.07,0.022,0.125,0.11,0.032,0.033,0.067,0.014,0.075,0.182,0.289,0.247,0.003,0.204,0.044,0.206,0.114,0.209,0.096,0.128,0.296,0.17,0.231,0.1,0.328,0.543,0.227,0.136,0.61,0.026,0.29,0.501,0.785,0.047,0.034,0.527,0.326,0.006,0.34,0.008,0.177,0.571,0.205,0.084,0.187,0.383,0.037,0.13,0.21,0.227,0.026,0.55,0.236,0.578,0.01,0.255,0.025,0.076,0.572,0.082,0.063,0.488,0.546,0.024,0.041,0.052,0.4,0.014,0.413,0.061
1,0.109,0.357,0.051,0.126,0.097,0.001,0.003,0.477,0.313,0.012,0.067,0.028,0.047,0.391,0.044,0.04,0.018,0.318,0.126,0.004,0.125,0.253,0.041,0.222,0.446,0.258,0.653,0.499,0.321,0.031,0.051,0.004,0.375,0.002,0.245,0.023,0.19,0.02,0.228,0.009,0.034,0.04,0.019,0.084,0.002,0.034,0.005,0.049,0.005,0.605,0.033,0.047,0.019,0.516,0.236,0.073,0.08,0.667,0.012,0.414,0.008,0.007,0.08,0.117,0.042,0.031,0.037,0.005,0.008,0.006,0.278,0.032,0.005,0.021,0.398,0.093,0.465,0.601,0.027,0.0,0.002,0.043,0.025,0.008,0.538,0.013,0.02,0.548,0.022,0.253
2,0.075,0.011,0.265,0.162,0.186,0.636,0.186,0.073,0.001,0.044,0.215,0.082,0.187,0.087,0.325,0.371,0.083,0.078,0.068,0.716,0.157,0.074,0.609,0.141,0.066,0.085,0.064,0.009,0.227,0.171,0.179,0.636,0.061,0.841,0.137,0.784,0.115,0.465,0.01,0.578,0.068,0.742,0.806,0.389,0.453,0.413,0.613,0.097,0.312,0.091,0.796,0.237,0.323,0.004,0.072,0.209,0.204,0.037,0.89,0.011,0.721,0.691,0.272,0.136,0.153,0.079,0.661,0.699,0.184,0.204,0.086,0.427,0.596,0.265,0.038,0.131,0.159,0.062,0.343,0.874,0.505,0.541,0.167,0.74,0.007,0.038,0.323,0.134,0.294,0.0
3,0.031,0.004,0.068,0.008,0.007,0.749,0.285,0.011,0.016,0.045,0.048,0.013,0.061,0.001,0.17,0.39,0.017,0.008,0.035,0.544,0.002,0.038,0.364,0.037,0.004,0.039,0.006,0.004,0.033,0.044,0.007,0.638,0.012,0.783,0.001,0.325,0.033,0.712,0.005,0.658,0.038,0.637,0.612,0.374,0.351,0.223,0.555,0.023,0.233,0.005,0.403,0.067,0.185,0.028,0.009,0.051,0.019,0.016,0.641,0.002,0.817,0.595,0.113,0.005,0.05,0.103,0.44,0.678,0.242,0.209,0.046,0.24,0.564,0.111,0.014,0.011,0.04,0.006,0.143,0.753,0.664,0.234,0.066,0.539,0.006,0.047,0.092,0.012,0.186,0.009
4,0.038,0.033,0.613,0.166,0.325,0.173,0.528,0.16,0.004,0.278,0.536,0.333,0.324,0.072,0.553,0.321,0.207,0.22,0.039,0.109,0.163,0.107,0.124,0.29,0.112,0.126,0.125,0.019,0.217,0.351,0.343,0.21,0.037,0.235,0.103,0.307,0.364,0.195,0.021,0.06,0.269,0.16,0.211,0.113,0.326,0.755,0.157,0.208,0.5,0.088,0.403,0.659,0.688,0.018,0.15,0.482,0.475,0.039,0.247,0.034,0.156,0.555,0.493,0.167,0.321,0.109,0.022,0.147,0.238,0.239,0.127,0.744,0.15,0.778,0.038,0.471,0.085,0.137,0.733,0.176,0.135,0.473,0.477,0.129,0.045,0.122,0.266,0.087,0.532,0.007
5,0.133,0.038,0.796,0.296,0.584,0.115,0.35,0.186,0.012,0.072,0.679,0.533,0.212,0.267,0.64,0.298,0.179,0.317,0.117,0.186,0.335,0.129,0.12,0.337,0.172,0.113,0.217,0.055,0.351,0.197,0.466,0.18,0.082,0.266,0.239,0.34,0.37,0.133,0.045,0.039,0.171,0.175,0.245,0.102,0.187,0.854,0.298,0.192,0.519,0.256,0.496,0.778,0.747,0.048,0.163,0.686,0.634,0.088,0.324,0.037,0.117,0.539,0.407,0.355,0.218,0.125,0.078,0.146,0.097,0.087,0.105,0.844,0.288,0.715,0.123,0.455,0.126,0.22,0.765,0.225,0.103,0.571,0.561,0.159,0.098,0.011,0.309,0.175,0.742,0.036
6,0.177,0.037,0.714,0.382,0.448,0.119,0.289,0.251,0.032,0.141,0.484,0.343,0.29,0.279,0.704,0.174,0.1,0.358,0.17,0.245,0.332,0.105,0.097,0.418,0.213,0.111,0.232,0.081,0.441,0.297,0.363,0.134,0.105,0.232,0.261,0.316,0.381,0.119,0.007,0.032,0.075,0.122,0.199,0.089,0.1,0.765,0.312,0.09,0.399,0.235,0.521,0.673,0.527,0.017,0.154,0.502,0.474,0.092,0.234,0.024,0.088,0.451,0.547,0.348,0.303,0.037,0.078,0.163,0.04,0.047,0.115,0.781,0.279,0.484,0.149,0.428,0.117,0.196,0.632,0.233,0.112,0.421,0.383,0.231,0.087,0.021,0.157,0.217,0.754,0.03
7,0.027,0.004,0.07,0.123,0.062,0.739,0.075,0.039,0.003,0.056,0.057,0.0,0.117,0.036,0.122,0.204,0.003,0.036,0.021,1.0,0.079,0.049,0.404,0.122,0.038,0.06,0.023,0.012,0.166,0.111,0.065,0.589,0.048,0.607,0.056,0.588,0.08,0.368,0.004,0.683,0.017,0.493,0.546,0.34,0.208,0.179,0.434,0.013,0.064,0.038,0.513,0.056,0.091,0.013,0.039,0.072,0.059,0.017,0.551,0.002,0.599,0.373,0.25,0.08,0.118,0.02,0.583,0.688,0.065,0.065,0.056,0.21,0.431,0.095,0.032,0.043,0.07,0.019,0.132,0.881,0.57,0.192,0.012,1.0,0.001,0.045,0.122,0.11,0.151,0.003
8,0.0,0.083,0.052,0.05,0.034,0.445,0.068,0.058,0.132,0.028,0.113,0.006,0.05,0.004,0.14,0.584,0.042,0.002,0.002,0.356,0.034,0.01,0.36,0.027,0.054,0.011,0.037,0.194,0.063,0.047,0.105,0.332,0.143,0.298,0.01,0.406,0.024,0.638,0.153,0.293,0.233,0.428,0.385,1.0,0.524,0.165,0.159,0.076,0.064,0.031,0.37,0.048,0.173,0.248,0.036,0.141,0.048,0.109,0.413,0.076,0.355,0.322,0.095,0.032,0.042,0.086,0.245,0.383,0.225,0.222,0.007,0.187,0.172,0.095,0.143,0.099,0.017,0.028,0.085,0.44,0.31,0.128,0.033,0.352,0.081,0.031,0.122,0.026,0.081,0.057
9,0.764,0.081,0.174,0.665,0.452,0.003,0.022,0.448,0.132,0.034,0.152,0.154,0.07,0.615,0.186,0.026,0.127,0.452,0.753,0.015,0.544,0.043,0.08,0.096,0.504,0.062,0.235,0.372,0.348,0.06,0.285,0.001,0.48,0.005,0.713,0.093,0.138,0.033,0.206,0.0,0.023,0.04,0.018,0.031,0.015,0.092,0.049,0.294,0.022,0.487,0.082,0.133,0.047,0.348,0.548,0.183,0.271,0.414,0.015,0.094,0.0,0.001,0.087,0.534,0.063,0.034,0.026,0.01,0.042,0.037,0.048,0.108,0.06,0.027,0.69,0.268,0.285,0.217,0.055,0.006,0.009,0.127,0.135,0.015,0.392,0.006,0.051,0.405,0.126,0.414
10,0.262,0.025,0.664,0.232,0.704,0.014,0.234,0.172,0.014,0.051,0.423,1.0,0.171,0.21,0.333,0.077,0.401,0.31,0.265,0.0,0.453,0.024,0.072,0.176,0.163,0.033,0.155,0.05,0.128,0.173,0.455,0.071,0.053,0.036,0.301,0.133,0.272,0.011,0.027,0.039,0.118,0.083,0.086,0.007,0.131,0.354,0.081,0.36,0.259,0.203,0.162,0.686,0.42,0.035,0.204,0.417,0.774,0.09,0.116,0.016,0.05,0.186,0.181,0.458,0.164,0.005,0.014,0.026,0.084,0.1,0.034,0.364,0.058,0.524,0.097,0.421,0.094,0.133,0.536,0.009,0.007,0.5,0.781,0.0,0.094,0.026,0.355,0.084,0.257,0.076
11,0.007,0.047,0.181,0.022,0.073,0.308,0.263,0.025,0.027,0.07,0.402,0.067,0.079,0.004,0.259,1.0,0.119,0.038,0.004,0.197,0.019,0.006,0.235,0.026,0.024,0.009,0.064,0.08,0.039,0.093,0.147,0.36,0.05,0.436,0.005,0.337,0.039,0.689,0.209,0.173,0.462,0.368,0.381,0.584,0.614,0.362,0.287,0.149,0.287,0.024,0.313,0.159,0.408,0.136,0.022,0.365,0.108,0.076,0.497,0.067,0.292,0.546,0.112,0.025,0.081,0.452,0.148,0.34,0.343,0.348,0.009,0.359,0.261,0.281,0.06,0.17,0.004,0.067,0.237,0.337,0.277,0.297,0.127,0.216,0.047,0.066,0.357,0.0,0.175,0.099
12,0.238,0.271,0.203,0.396,0.411,0.089,0.049,0.705,0.298,0.019,0.236,0.149,0.082,0.667,0.229,0.039,0.185,0.699,0.246,0.17,0.433,0.313,0.163,0.67,0.635,0.316,0.438,0.529,1.0,0.085,0.326,0.065,0.617,0.09,0.355,0.206,0.667,0.022,0.195,0.058,0.087,0.146,0.144,0.058,0.099,0.282,0.076,0.264,0.12,0.706,0.381,0.238,0.147,0.262,0.716,0.208,0.436,0.484,0.188,0.281,0.073,0.197,0.48,0.435,0.089,0.002,0.105,0.058,0.065,0.058,0.307,0.279,0.077,0.243,0.563,0.408,0.506,0.456,0.15,0.131,0.067,0.236,0.214,0.181,0.548,0.001,0.039,0.742,0.257,0.312
13,0.034,0.024,0.662,0.188,0.289,0.327,0.49,0.104,0.0,0.11,0.57,0.303,0.215,0.113,0.683,0.487,0.146,0.181,0.022,0.327,0.132,0.094,0.229,0.253,0.069,0.089,0.132,0.02,0.241,0.226,0.261,0.396,0.029,0.551,0.1,0.469,0.237,0.402,0.03,0.198,0.206,0.326,0.456,0.274,0.344,0.909,0.535,0.128,0.627,0.097,0.7,0.613,0.764,0.018,0.082,0.557,0.388,0.023,0.543,0.029,0.349,0.837,0.365,0.151,0.22,0.171,0.184,0.398,0.208,0.197,0.09,0.904,0.526,0.683,0.048,0.313,0.078,0.133,0.728,0.439,0.282,0.578,0.392,0.306,0.034,0.036,0.376,0.102,0.749,0.01
14,0.001,0.017,0.066,0.021,0.015,0.109,0.236,0.021,0.002,0.054,0.036,0.059,0.032,0.006,0.04,0.092,0.164,0.027,0.003,0.015,0.015,0.083,0.121,0.036,0.022,0.074,0.018,0.002,0.022,0.031,0.057,0.121,0.019,0.069,0.014,0.064,0.048,0.061,0.0,0.026,0.09,0.099,0.107,0.087,0.335,0.087,0.004,0.046,0.088,0.01,0.047,0.058,0.105,0.002,0.045,0.035,0.056,0.019,0.057,0.017,0.122,0.124,0.068,0.008,0.037,0.023,0.01,0.07,0.485,0.468,0.09,0.118,0.008,0.182,0.002,0.053,0.054,0.016,0.086,0.02,0.093,0.104,0.106,0.013,0.01,0.164,0.072,0.016,0.03,0.001
15,0.005,0.002,0.046,0.041,0.021,0.73,0.067,0.021,0.023,0.043,0.021,0.007,0.101,0.017,0.087,0.183,0.003,0.009,0.004,0.749,0.018,0.022,0.384,0.047,0.017,0.022,0.014,0.0,0.082,0.093,0.012,0.658,0.009,0.639,0.023,0.451,0.015,0.439,0.001,0.826,0.001,0.589,0.518,0.252,0.156,0.109,0.553,0.007,0.073,0.014,0.382,0.045,0.082,0.01,0.006,0.033,0.017,0.009,0.536,0.001,0.68,0.288,0.136,0.013,0.093,0.03,0.774,0.622,0.04,0.04,0.026,0.136,0.525,0.045,0.0,0.02,0.032,0.01,0.122,0.779,0.595,0.183,0.01,0.768,0.003,0.065,0.132,0.037,0.114,0.004
