,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.496,0.455,0.21,0.596,0.753,0.134,0.664,0.302,0.915,0.262,0.605,0.077,0.868,0.062,0.856,0.164,0.742,0.628,0.593,0.629,0.289,0.372,0.655,0.677,0.293,0.067,0.638,0.306,0.024,0.084,1.0,0.191,0.57,0.334,0.185,0.472,0.198,0.147,0.544,0.049,0.552,0.048,0.549,0.371,0.105,0.372,0.478,0.345,0.152,0.654,0.637,0.584,0.186,0.135,0.306,0.579,0.871,0.412,0.906,0.734,0.873,0.463,0.437,0.541,0.059,0.166,0.81,0.007,0.676,0.666,0.016,0.399,0.125,0.331,0.117,0.159,0.075,0.235,0.242
1,0.496,1.0,0.112,0.685,0.396,0.405,0.199,0.245,0.028,0.45,0.13,0.551,0.261,0.52,0.109,0.32,0.033,0.37,0.215,0.495,0.279,0.133,0.004,0.147,0.128,0.148,0.112,0.161,0.03,0.04,0.106,0.49,0.033,0.568,0.192,0.03,1.0,0.184,0.065,0.56,0.281,0.507,0.025,0.047,0.092,0.111,0.023,1.0,0.837,0.354,0.306,0.293,0.864,0.187,0.131,0.129,0.207,0.464,0.705,0.463,0.379,0.352,0.087,0.088,0.184,0.274,0.359,0.348,0.155,0.345,0.222,0.013,0.019,0.477,0.149,0.227,0.059,0.291,0.042,0.026
2,0.455,0.112,1.0,0.052,0.566,0.397,0.073,0.108,0.447,0.401,0.491,0.468,0.029,0.582,0.233,0.213,0.39,0.449,0.096,0.356,0.338,0.51,0.521,0.396,0.414,0.003,0.239,0.404,0.422,0.096,0.224,0.475,0.313,0.488,0.621,0.321,0.125,0.199,0.089,0.19,0.016,0.493,0.414,0.585,0.506,0.33,0.703,0.107,0.146,0.141,0.389,0.394,0.127,0.183,0.541,0.004,0.066,0.604,0.308,0.44,0.427,0.215,0.605,0.603,0.584,0.104,0.147,0.409,0.187,0.409,0.134,0.165,0.668,0.171,0.545,0.084,0.301,0.025,0.247,0.274
3,0.21,0.685,0.052,1.0,0.373,0.243,0.102,0.181,0.129,0.108,0.039,0.126,0.056,0.345,0.29,0.089,0.134,0.22,0.055,0.054,0.266,0.081,0.101,0.151,0.097,0.259,0.273,0.137,0.177,0.134,0.284,0.207,0.116,0.114,0.032,0.128,0.672,0.007,0.108,0.329,0.078,0.106,0.047,0.021,0.283,0.356,0.18,0.686,0.441,0.273,0.145,0.163,0.404,0.009,0.427,0.276,0.161,0.305,0.694,0.124,0.23,0.092,0.263,0.259,0.354,0.242,0.267,0.171,0.373,0.202,0.196,0.256,0.172,0.282,0.094,0.135,0.302,0.065,0.131,0.119
4,0.596,0.396,0.566,0.373,1.0,0.835,0.086,0.101,0.184,0.698,0.453,0.447,0.22,0.641,0.206,0.287,0.535,0.838,0.141,0.555,0.814,0.449,0.492,0.351,0.34,0.025,0.229,0.339,0.199,0.244,0.22,0.606,0.207,0.441,0.397,0.243,0.417,0.412,0.061,0.132,0.062,0.451,0.01,0.376,0.206,0.285,0.399,0.409,0.183,0.093,0.746,0.765,0.345,0.405,0.309,0.031,0.051,0.645,0.601,0.683,0.835,0.287,0.468,0.447,0.673,0.296,0.082,0.757,0.101,0.783,0.092,0.09,0.391,0.398,0.461,0.081,0.101,0.208,0.075,0.095
5,0.753,0.405,0.397,0.243,0.835,1.0,0.008,0.286,0.259,0.844,0.535,0.5,0.163,0.654,0.011,0.484,0.275,1.0,0.384,0.459,0.969,0.518,0.606,0.593,0.621,0.098,0.006,0.604,0.262,0.162,0.007,0.739,0.273,0.548,0.386,0.247,0.359,0.217,0.201,0.371,0.064,0.521,0.003,0.593,0.225,0.042,0.392,0.42,0.235,0.179,0.973,0.96,0.406,0.206,0.094,0.112,0.269,0.661,0.354,0.863,1.0,0.517,0.41,0.405,0.525,0.205,0.148,0.974,0.005,0.983,0.281,0.113,0.371,0.26,0.51,0.007,0.099,0.193,0.171,0.206
6,0.134,0.199,0.073,0.102,0.086,0.008,1.0,0.223,0.529,0.036,0.097,0.044,0.786,0.193,0.621,0.153,0.107,0.009,0.079,0.282,0.031,0.098,0.119,0.084,0.14,0.225,0.669,0.077,0.534,0.379,0.652,0.112,0.025,0.045,0.091,0.023,0.215,0.595,0.693,0.0,0.929,0.046,0.195,0.294,0.079,0.588,0.294,0.216,0.103,0.162,0.026,0.027,0.176,0.566,0.307,0.183,0.176,0.171,0.269,0.026,0.003,0.162,0.361,0.367,0.244,0.062,0.143,0.003,0.578,0.018,0.254,0.196,0.311,0.087,0.066,1.0,0.347,0.818,0.674,0.642
7,0.664,0.245,0.108,0.181,0.101,0.286,0.223,1.0,0.241,0.425,0.075,0.333,0.12,0.568,0.14,0.848,0.114,0.269,0.726,0.315,0.212,0.097,0.133,0.695,0.669,0.853,0.149,0.707,0.248,0.402,0.183,0.656,0.023,0.317,0.155,0.013,0.246,0.207,0.43,0.553,0.257,0.306,0.05,0.458,0.494,0.118,0.192,0.214,0.289,0.254,0.289,0.225,0.4,0.191,0.008,0.858,0.97,0.543,0.093,0.453,0.286,0.858,0.216,0.213,0.162,0.026,0.252,0.334,0.086,0.272,1.0,0.013,0.175,0.005,0.098,0.266,0.233,0.131,0.293,0.282
8,0.302,0.028,0.447,0.129,0.184,0.259,0.529,0.241,1.0,0.25,0.584,0.14,0.23,0.411,0.503,0.257,0.146,0.27,0.252,0.059,0.279,0.57,0.701,0.319,0.448,0.047,0.5,0.323,1.0,0.123,0.49,0.285,0.105,0.15,0.469,0.111,0.029,0.013,0.671,0.146,0.497,0.148,0.097,0.859,0.189,0.588,0.922,0.028,0.048,0.139,0.397,0.355,0.0,0.016,0.685,0.046,0.177,0.402,0.209,0.237,0.283,0.257,0.891,0.883,0.636,0.016,0.139,0.371,0.533,0.329,0.232,0.469,0.906,0.013,0.56,0.561,0.722,0.222,0.947,0.949
9,0.915,0.45,0.401,0.108,0.698,0.844,0.036,0.425,0.25,1.0,0.458,0.737,0.134,0.735,0.043,0.785,0.364,0.832,0.684,0.69,0.705,0.461,0.443,0.535,0.55,0.161,0.063,0.55,0.27,0.015,0.048,0.902,0.206,0.715,0.444,0.21,0.473,0.269,0.068,0.598,0.022,0.717,0.008,0.525,0.15,0.1,0.338,0.441,0.392,0.128,0.808,0.789,0.609,0.272,0.056,0.163,0.461,0.733,0.315,1.0,0.851,0.77,0.388,0.372,0.522,0.181,0.136,0.909,0.009,0.818,0.45,0.121,0.329,0.238,0.443,0.044,0.206,0.15,0.172,0.189
