,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.006,0.275,0.196,0.055,0.193,0.0,0.092,0.031,0.38,0.079,0.359,0.023,0.208,0.018,0.352,0.175,0.178,0.185,0.054,0.017,0.048,0.157,0.188,0.057,0.034,0.016,0.227,0.043,0.214,0.018,1.0,0.362,0.406,0.158,0.363,0.015,0.053,0.033,0.014,0.128,0.399,0.16,0.183,0.234,0.049,0.158,0.007,0.005,0.14,0.182,0.198,0.038,0.042,0.201,0.042,0.044,0.221,0.08,0.386,0.179,0.29,0.077,0.052,0.135,0.214,0.137,0.427,0.4,0.108,0.096,0.056,0.186,0.001,0.245,0.0,0.151,0.023,0.036,0.038
1,0.006,1.0,0.418,0.082,0.091,0.241,0.451,0.186,0.005,0.106,0.229,0.141,0.269,0.202,0.088,0.0,0.283,0.189,0.199,0.367,0.131,0.009,0.141,0.01,0.089,0.108,0.093,0.006,0.004,0.04,0.084,0.01,0.06,0.143,0.056,0.081,1.0,0.356,0.501,0.122,0.084,0.129,0.145,0.365,0.05,0.008,0.5,1.0,0.121,0.044,0.255,0.236,0.201,0.366,0.087,0.079,0.5,0.186,0.089,0.097,0.209,0.001,0.336,0.342,0.279,0.01,0.053,0.014,0.067,0.191,0.162,0.048,0.498,0.063,0.113,0.468,0.065,0.262,0.395,0.442
2,0.275,0.418,1.0,0.326,0.216,0.298,0.182,0.15,0.059,0.181,0.071,0.178,0.336,0.148,0.073,0.071,0.355,0.325,0.037,0.344,0.142,0.083,0.13,0.204,0.153,0.116,0.084,0.213,0.061,0.023,0.081,0.32,0.285,0.149,0.146,0.283,0.386,0.403,0.354,0.272,0.206,0.177,0.147,0.154,0.199,0.026,0.502,0.393,0.025,0.049,0.014,0.016,0.266,0.377,0.083,0.094,0.223,0.138,0.129,0.175,0.334,0.071,0.101,0.097,0.277,0.246,0.034,0.159,0.242,0.057,0.153,0.09,0.48,0.156,0.061,0.176,0.016,0.333,0.201,0.186
3,0.196,0.082,0.326,1.0,0.519,0.322,0.054,0.014,0.045,0.035,0.037,0.077,0.0,0.129,0.197,0.102,0.176,0.297,0.223,0.058,0.059,0.251,0.12,0.193,0.008,0.123,0.2,0.218,0.048,0.377,0.19,0.195,0.226,0.078,0.058,0.233,0.066,0.101,0.009,0.093,0.379,0.075,0.276,0.069,0.15,0.295,0.206,0.069,0.067,0.114,0.326,0.35,0.197,0.097,0.038,0.128,0.39,0.147,0.269,0.037,0.337,0.082,0.121,0.128,0.128,0.432,0.121,0.062,0.25,0.019,0.016,0.21,0.202,0.057,0.049,0.052,0.095,0.0,0.101,0.097
4,0.055,0.091,0.216,0.519,1.0,0.163,0.164,0.013,0.233,0.042,0.082,0.02,0.04,0.015,0.133,0.256,0.104,0.174,0.182,0.115,0.234,0.252,0.018,0.369,0.112,0.067,0.161,0.378,0.226,0.143,0.153,0.054,0.02,0.015,0.044,0.026,0.102,0.343,0.188,0.096,0.232,0.014,0.197,0.127,0.098,0.133,0.013,0.109,0.264,0.316,0.296,0.322,0.304,0.337,0.235,0.054,0.121,0.033,0.336,0.037,0.16,0.257,0.009,0.016,0.035,0.27,0.307,0.044,0.151,0.021,0.014,0.22,0.013,0.307,0.225,0.172,0.248,0.06,0.03,0.035
5,0.193,0.241,0.298,0.322,0.163,1.0,0.041,0.003,0.017,0.055,0.006,0.035,0.179,0.616,0.022,0.126,0.003,1.0,0.197,0.042,0.074,0.216,0.018,0.186,0.057,0.06,0.022,0.181,0.019,0.121,0.015,0.171,0.207,0.025,0.075,0.206,0.207,0.155,0.058,0.147,0.046,0.029,0.132,0.018,0.018,0.209,0.284,0.2,0.053,0.045,0.123,0.122,0.005,0.148,0.058,0.072,0.213,0.624,0.552,0.057,1.0,0.159,0.093,0.094,0.358,0.274,0.033,0.008,0.33,0.018,0.002,0.279,0.285,0.033,0.07,0.046,0.136,0.176,0.23,0.243
6,0.0,0.451,0.182,0.054,0.164,0.041,1.0,0.079,0.144,0.032,0.189,0.168,0.306,0.12,0.281,0.014,0.376,0.047,0.269,0.295,0.004,0.034,0.113,0.108,0.016,0.003,0.285,0.122,0.129,0.104,0.319,0.0,0.035,0.184,0.099,0.034,0.463,0.179,0.141,0.059,0.005,0.156,0.297,0.574,0.167,0.057,0.099,0.466,0.496,0.255,0.214,0.206,0.629,0.168,0.128,0.004,0.299,0.134,0.098,0.037,0.058,0.012,0.23,0.241,0.326,0.033,0.287,0.242,0.0,0.568,0.071,0.195,0.136,0.328,0.271,1.0,0.078,0.28,0.276,0.274
7,0.092,0.186,0.15,0.014,0.013,0.003,0.079,1.0,0.015,0.261,0.454,0.129,0.337,0.037,0.148,0.054,0.422,0.005,0.171,0.189,0.003,0.121,0.148,0.06,0.376,0.009,0.176,0.064,0.028,0.016,0.153,0.108,0.07,0.113,0.061,0.084,0.186,0.063,0.094,0.28,0.112,0.111,0.01,0.105,0.105,0.095,0.158,0.202,0.131,0.029,0.054,0.048,0.054,0.06,0.085,0.004,0.006,0.038,0.087,0.301,0.002,0.046,0.03,0.045,0.158,0.001,0.023,0.028,0.077,0.17,1.0,0.164,0.158,0.044,0.151,0.072,0.127,0.322,0.048,0.063
8,0.031,0.005,0.059,0.045,0.233,0.017,0.144,0.015,1.0,0.014,0.074,0.06,0.122,0.001,0.175,0.011,0.213,0.027,0.033,0.41,0.163,0.244,0.217,0.043,0.255,0.018,0.144,0.039,1.0,0.007,0.154,0.031,0.141,0.067,0.347,0.139,0.001,0.262,0.15,0.03,0.046,0.053,0.246,0.298,0.214,0.036,0.021,0.003,0.247,0.46,0.021,0.026,0.134,0.261,0.609,0.021,0.053,0.002,0.039,0.015,0.027,0.016,0.012,0.008,0.119,0.006,0.441,0.02,0.052,0.044,0.022,0.033,0.029,0.284,0.374,0.146,0.513,0.116,0.049,0.049
9,0.38,0.106,0.181,0.035,0.042,0.055,0.032,0.261,0.014,1.0,0.33,0.178,0.159,0.081,0.013,0.655,0.183,0.066,0.061,0.087,0.203,0.133,0.077,0.004,0.254,0.031,0.019,0.001,0.019,0.002,0.025,0.33,0.084,0.173,0.11,0.101,0.092,0.034,0.187,0.218,0.009,0.188,0.023,0.096,0.027,0.182,0.318,0.086,0.013,0.016,0.094,0.092,0.033,0.037,0.133,0.025,0.028,0.073,0.188,1.0,0.053,0.647,0.03,0.04,0.331,0.018,0.013,0.285,0.269,0.069,0.27,0.032,0.323,0.0,0.284,0.027,0.197,0.176,0.143,0.132
10,0.079,0.229,0.071,0.037,0.082,0.006,0.189,0.454,0.074,0.33,1.0,0.056,0.189,0.122,0.142,0.088,0.215,0.003,0.278,0.24,0.306,0.105,0.179,0.066,0.064,0.09,0.143,0.083,0.055,0.177,0.149,0.093,0.103,0.065,0.087,0.117,0.215,0.095,0.171,0.12,0.092,0.059,0.165,0.31,0.086,0.256,0.152,0.227,0.044,0.234,0.397,0.379,0.142,0.106,0.086,0.097,0.259,0.121,0.028,0.316,0.004,0.105,0.119,0.108,0.259,0.031,0.22,0.067,0.022,0.072,0.447,0.245,0.15,0.095,0.278,0.212,0.213,0.215,0.212,0.219
11,0.359,0.141,0.178,0.077,0.02,0.035,0.168,0.129,0.06,0.178,0.056,1.0,0.064,0.153,0.243,0.247,0.069,0.027,0.039,0.318,0.028,0.09,0.319,0.089,0.126,0.114,0.243,0.089,0.059,0.083,0.23,0.397,0.121,1.0,0.261,0.108,0.132,0.064,0.104,0.103,0.012,1.0,0.133,0.047,0.162,0.052,0.105,0.12,0.05,0.075,0.014,0.017,0.082,0.075,0.086,0.098,0.076,0.176,0.083,0.176,0.034,0.226,0.026,0.031,0.273,0.197,0.073,0.27,0.192,0.304,0.106,0.146,0.103,0.01,0.132,0.177,0.044,0.053,0.001,0.002
