,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.227,0.025,0.025,0.361,0.112,0.089,0.065,0.313,0.053,0.025,0.298,0.061,0.03,0.009,0.022,0.227,0.116,0.086,0.204,0.2,0.218,0.285,0.011,0.053,0.03,0.042,0.095,0.0,0.202,0.24,0.094,0.002,0.026,0.068,0.071,0.012,0.025,0.32,0.075,0.147,0.027,0.06,0.123,0.082,0.024,0.008,0.02,0.089,0.014,0.33,0.309,0.003,0.269,0.025,0.076,0.113,0.056,0.04,0.017,0.076,0.008,0.3,0.103,0.085,0.236,0.261,0.086,0.067,0.055,0.115,0.164,0.048,0.082,0.024,0.318,0.508,0.078,0.296,0.194
1,0.227,1.0,0.114,0.149,0.073,0.042,0.001,0.281,0.046,0.058,0.148,0.027,0.144,0.217,0.138,0.0,0.031,0.043,0.062,0.018,0.024,0.093,0.3,0.005,0.011,0.153,0.359,0.032,0.163,0.603,0.121,0.067,0.126,0.02,0.136,0.013,0.147,0.029,0.056,0.309,0.315,0.042,0.552,0.037,0.008,0.026,0.142,0.05,0.263,0.143,0.073,0.042,0.01,0.289,0.043,0.05,0.188,0.005,0.395,0.092,0.213,0.117,0.3,0.201,0.067,0.046,0.211,0.17,0.102,0.092,0.046,0.084,0.096,0.083,0.117,0.514,0.602,0.009,0.052,0.093
2,0.025,0.114,1.0,0.063,0.055,0.028,0.017,0.199,0.057,0.141,0.082,0.005,0.135,0.175,0.006,0.069,0.109,0.027,0.19,0.009,0.131,0.085,0.029,0.077,0.392,0.074,0.16,0.106,0.09,0.115,0.159,0.096,0.253,0.067,0.384,0.147,0.11,0.047,0.034,0.171,0.007,0.086,0.007,0.117,0.131,0.06,0.013,0.266,0.14,0.118,0.146,0.06,0.063,0.024,0.089,0.139,0.176,0.061,0.175,0.422,0.197,0.01,0.016,0.15,0.201,0.098,0.106,0.354,0.158,0.028,0.028,0.041,0.252,0.271,1.0,0.12,0.138,0.148,0.046,0.588
3,0.025,0.149,0.063,1.0,0.015,0.095,0.019,0.075,0.042,0.034,1.0,0.065,0.178,0.105,0.03,0.072,0.037,0.113,0.067,0.023,0.03,0.194,0.038,0.173,0.003,1.0,0.114,0.263,0.278,0.152,0.033,0.141,0.157,0.005,0.038,0.262,0.053,0.013,0.052,0.087,0.238,0.023,0.372,0.002,0.264,0.009,0.363,0.103,0.246,0.039,0.159,0.029,0.177,0.034,0.023,0.036,0.004,0.199,0.118,0.04,0.216,0.342,0.025,0.001,0.066,0.036,0.042,0.12,0.032,0.188,0.127,0.192,0.053,0.024,0.077,0.208,0.058,0.254,0.039,0.042
4,0.361,0.073,0.055,0.015,1.0,0.175,0.415,0.031,0.039,0.075,0.012,0.003,0.066,0.025,0.338,0.172,0.257,0.178,0.151,0.243,0.14,0.149,0.173,0.068,0.051,0.016,0.082,0.118,0.015,0.076,0.111,0.034,0.095,0.01,0.056,0.325,0.059,0.006,0.084,0.024,0.229,0.069,0.079,0.263,0.315,0.011,0.057,0.053,0.065,0.054,0.388,0.025,0.08,0.174,0.042,0.084,0.09,0.024,0.074,0.044,0.448,0.048,0.159,0.095,0.174,0.225,0.15,0.082,0.044,0.053,0.163,0.18,0.079,0.009,0.072,0.425,0.088,0.333,0.026,0.074
5,0.112,0.042,0.028,0.095,0.175,1.0,0.623,0.058,0.038,0.143,0.124,0.065,0.141,0.223,0.266,0.106,0.259,1.0,0.011,0.307,0.199,0.076,0.034,0.234,0.133,0.109,0.134,0.168,0.279,0.056,0.137,0.104,0.065,0.298,0.034,0.238,0.157,0.296,0.248,0.044,0.001,0.305,0.06,0.129,0.222,0.311,0.14,0.294,0.449,0.16,0.121,0.036,0.234,0.035,0.272,0.168,0.326,0.079,0.142,0.127,0.051,0.131,0.037,0.304,0.007,0.243,0.031,0.317,0.277,0.032,1.0,0.177,0.03,0.188,0.023,0.102,0.309,0.24,0.038,0.202
6,0.089,0.001,0.017,0.019,0.415,0.623,1.0,0.032,0.014,0.22,0.018,0.026,0.079,0.195,0.395,0.239,0.441,0.602,0.011,0.229,0.19,0.029,0.007,0.485,0.122,0.016,0.022,0.239,0.301,0.078,0.018,0.03,0.122,0.181,0.11,0.163,0.202,0.175,0.064,0.041,0.115,0.326,0.047,0.186,0.175,0.166,0.052,0.144,0.202,0.199,0.019,0.013,0.474,0.004,0.339,0.232,0.337,0.021,0.009,0.135,0.074,0.079,0.001,0.333,0.009,0.411,0.167,0.139,0.285,0.067,0.626,0.247,0.001,0.19,0.014,0.083,0.089,0.162,0.024,0.123
7,0.065,0.281,0.199,0.075,0.031,0.058,0.032,1.0,0.07,0.084,0.083,0.127,0.136,0.116,0.006,0.077,0.116,0.042,0.094,0.109,0.349,0.131,0.119,0.008,0.057,0.08,0.072,0.088,0.063,0.199,0.057,0.036,0.163,0.003,0.117,0.083,0.052,0.007,0.0,1.0,0.033,0.27,0.296,0.251,0.095,0.007,0.153,0.039,0.04,0.053,0.159,0.062,0.007,0.102,0.272,0.075,0.132,0.002,0.062,0.196,0.067,0.115,0.126,0.1,0.099,0.152,0.041,0.124,0.203,0.096,0.055,0.008,0.114,0.282,0.202,0.045,0.262,0.094,0.083,0.098
8,0.313,0.046,0.057,0.042,0.039,0.038,0.014,0.07,1.0,0.035,0.026,0.163,0.105,0.214,0.043,0.029,0.333,0.051,0.213,0.01,0.204,0.086,0.087,0.136,0.278,0.036,0.085,0.044,0.035,0.109,0.633,0.327,0.136,0.182,0.052,0.032,0.084,0.157,0.094,0.069,0.012,0.06,0.042,0.055,0.039,0.181,0.025,0.092,0.029,0.07,0.141,1.0,0.133,0.088,0.066,0.037,0.188,0.037,0.075,0.107,0.079,0.029,0.081,0.194,0.233,0.346,0.095,0.026,0.045,0.209,0.05,0.05,0.217,0.03,0.034,0.003,0.173,0.048,1.0,0.265
9,0.053,0.058,0.141,0.034,0.075,0.143,0.22,0.084,0.035,1.0,0.035,0.025,0.14,0.299,0.167,0.018,0.078,0.17,0.157,0.04,0.272,0.234,0.021,0.493,0.532,0.03,0.382,0.018,0.305,0.01,0.121,0.017,0.0,0.543,0.092,0.109,0.072,0.556,0.332,0.067,0.011,0.361,0.019,0.073,0.083,0.556,0.137,0.253,0.234,0.076,0.07,0.039,0.511,0.01,0.361,1.0,0.206,0.039,0.399,0.01,0.052,0.139,0.017,0.228,0.173,0.077,0.146,0.188,0.297,0.051,0.154,0.027,0.106,0.19,0.169,0.089,0.025,0.091,0.032,0.104
10,0.025,0.148,0.082,1.0,0.012,0.124,0.018,0.083,0.026,0.035,1.0,0.087,0.164,0.092,0.019,0.06,0.051,0.123,0.061,0.037,0.028,0.208,0.038,0.187,0.004,1.0,0.118,0.262,0.28,0.15,0.036,0.134,0.172,0.011,0.03,0.273,0.036,0.01,0.028,0.076,0.234,0.025,0.38,0.001,0.244,0.006,0.384,0.1,0.256,0.045,0.175,0.039,0.184,0.048,0.026,0.037,0.001,0.173,0.101,0.048,0.237,0.349,0.029,0.0,0.057,0.038,0.032,0.112,0.029,0.183,0.1,0.178,0.054,0.022,0.07,0.187,0.053,0.249,0.027,0.041
