,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.25,0.0,0.06,0.002,0.04,0.165,0.411,0.024,0.037,0.06,0.007,0.053,0.137,0.051,0.0,0.034,0.036,0.043,0.047,0.057,0.046,0.032,0.065,0.102,0.053,0.005,0.008,0.26,0.006,0.064,0.02,0.003,0.336,0.298,0.229,0.019,0.292,0.784,0.444,0.099,0.008,0.023,0.149,0.217,0.341,0.002,0.003,0.01,0.026,0.162,0.018,0.084,0.021,0.002,0.041,0.128,0.006,0.006,0.027,0.022,0.001,0.02,0.12,0.03,0.035,0.105,0.091,0.01,0.026,0.051,0.027,0.069,0.008,0.0,0.085,0.012,0.247,0.02,0.093
1,0.25,1.0,0.108,0.075,0.067,0.016,0.022,0.451,0.224,0.038,0.065,0.052,0.12,0.043,0.027,0.006,0.006,0.007,0.279,0.025,0.075,0.018,0.008,0.292,0.05,0.063,0.116,0.047,0.207,0.093,0.016,0.013,0.062,0.362,0.188,0.816,0.057,0.384,0.304,0.428,0.259,0.137,0.176,0.115,0.822,0.342,0.048,0.074,0.292,0.053,0.03,0.219,0.308,0.011,0.149,0.037,0.04,0.048,0.107,0.072,0.029,0.031,0.011,0.037,0.262,0.005,0.224,0.101,0.207,0.107,0.015,0.059,0.036,0.06,0.128,0.025,0.035,0.836,0.234,0.084
2,0.0,0.108,1.0,0.051,0.134,0.131,0.076,0.158,0.023,0.056,0.058,0.065,0.221,0.101,0.041,0.001,0.088,0.157,0.036,0.078,0.243,0.01,0.584,0.072,0.259,0.07,0.052,0.198,0.07,0.441,0.05,0.205,0.079,0.209,0.046,0.055,0.009,0.194,0.002,0.16,0.026,0.001,0.091,0.177,0.064,0.196,0.03,0.166,0.264,0.008,0.117,0.023,0.063,0.575,0.0,0.071,0.084,0.001,0.056,0.104,0.363,0.035,0.587,0.112,0.048,0.092,0.013,0.003,0.034,0.0,0.122,0.042,0.24,0.01,1.0,0.044,0.025,0.051,0.043,0.205
3,0.06,0.075,0.051,1.0,0.074,0.143,0.086,0.041,0.223,0.081,1.0,0.056,0.004,0.274,0.28,0.015,0.032,0.153,0.192,0.179,0.088,0.015,0.455,0.002,0.131,1.0,0.397,0.057,0.002,0.069,0.124,0.212,0.097,0.043,0.0,0.011,0.004,0.049,0.0,0.053,0.024,0.539,0.376,0.039,0.011,0.045,0.04,0.191,0.0,0.002,0.111,0.244,0.001,0.474,0.539,0.075,0.124,0.049,0.412,0.192,0.238,0.042,0.474,0.11,0.195,0.027,0.021,0.02,0.065,0.017,0.165,0.215,0.098,0.014,0.053,0.063,0.138,0.011,0.269,0.146
4,0.002,0.067,0.134,0.074,1.0,0.165,0.303,0.078,0.012,0.867,0.086,0.228,0.047,0.011,0.04,0.033,0.663,0.169,0.012,0.085,0.002,0.413,0.198,0.204,0.008,0.091,0.1,0.032,0.01,0.032,0.046,0.175,0.092,0.009,0.002,0.052,0.468,0.003,0.109,0.09,0.012,0.253,0.03,0.154,0.04,0.004,0.343,0.039,0.006,0.445,0.455,0.013,0.182,0.19,0.241,0.846,0.076,0.087,0.111,0.076,0.065,0.363,0.195,0.088,0.009,0.674,0.003,0.137,0.089,0.005,0.16,0.096,0.004,0.226,0.113,0.128,0.441,0.054,0.012,0.016
5,0.04,0.016,0.131,0.143,0.165,1.0,0.03,0.222,0.108,0.169,0.145,0.133,0.015,0.088,0.063,0.252,0.246,1.0,0.082,0.116,0.188,0.134,0.564,0.076,0.291,0.171,0.222,0.076,0.029,0.151,0.029,0.044,0.149,0.342,0.043,0.033,0.174,0.326,0.078,0.232,0.001,0.433,0.165,0.376,0.04,0.307,0.145,0.477,0.122,0.189,0.024,0.146,0.082,0.563,0.407,0.199,0.052,0.16,0.231,0.046,0.055,0.152,0.561,0.045,0.088,0.271,0.26,0.358,0.223,0.263,1.0,0.117,0.265,0.152,0.146,0.333,0.08,0.033,0.141,0.117
6,0.165,0.022,0.076,0.086,0.303,0.03,1.0,0.239,0.025,0.122,0.094,0.0,0.11,0.111,0.006,0.004,0.243,0.058,0.013,0.087,0.006,0.027,0.046,0.139,0.018,0.092,0.011,0.0,0.112,0.031,0.092,0.17,0.005,0.124,0.147,0.081,0.022,0.115,0.363,0.222,0.005,0.108,0.103,0.027,0.064,0.121,0.304,0.04,0.014,0.007,0.972,0.025,0.146,0.038,0.13,0.099,0.12,0.008,0.011,0.108,0.099,0.329,0.053,0.105,0.021,0.218,0.137,0.126,0.148,0.013,0.038,0.002,0.0,0.135,0.101,0.094,0.387,0.082,0.018,0.126
7,0.411,0.451,0.158,0.041,0.078,0.222,0.239,1.0,0.123,0.026,0.047,0.063,0.062,0.019,0.053,0.005,0.001,0.241,0.073,0.073,0.02,0.036,0.205,0.342,0.141,0.033,0.039,0.067,0.212,0.127,0.006,0.02,0.065,0.747,0.22,0.513,0.068,0.734,0.434,1.0,0.062,0.027,0.023,0.113,0.51,0.735,0.055,0.073,0.276,0.073,0.235,0.123,0.313,0.194,0.032,0.018,0.0,0.066,0.034,0.01,0.125,0.05,0.208,0.0,0.082,0.002,0.216,0.105,0.203,0.078,0.233,0.07,0.011,0.093,0.169,0.025,0.21,0.527,0.12,0.033
8,0.024,0.224,0.023,0.223,0.012,0.108,0.025,0.123,1.0,0.018,0.229,0.008,0.326,0.139,0.0,0.001,0.005,0.148,0.95,0.069,0.009,0.012,0.114,0.081,0.331,0.222,0.156,0.025,0.004,0.062,0.002,0.002,0.026,0.203,0.006,0.156,0.008,0.182,0.002,0.11,0.045,0.231,0.063,0.004,0.152,0.179,0.004,0.136,0.283,0.011,0.026,1.0,0.074,0.126,0.248,0.027,0.042,0.045,0.143,0.01,0.067,0.003,0.103,0.034,0.949,0.007,0.045,0.002,0.429,0.041,0.14,0.0,0.082,0.023,0.041,0.002,0.031,0.148,1.0,0.02
9,0.037,0.038,0.056,0.081,0.867,0.169,0.122,0.026,0.018,1.0,0.083,0.399,0.063,0.107,0.109,0.056,0.649,0.164,0.01,0.057,0.005,0.687,0.19,0.106,0.004,0.104,0.151,0.075,0.005,0.034,0.04,0.158,0.168,0.028,0.004,0.019,0.665,0.031,0.0,0.025,0.071,0.236,0.054,0.298,0.013,0.026,0.327,0.047,0.0,0.652,0.193,0.026,0.121,0.188,0.224,1.0,0.087,0.18,0.12,0.087,0.1,0.361,0.182,0.072,0.016,0.625,0.04,0.035,0.217,0.016,0.17,0.128,0.001,0.141,0.078,0.301,0.389,0.016,0.015,0.045
