,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1.0,0.288,0.065,0.159,0.096,0.095,0.665,0.074,0.337,0.023,0.106,0.491,0.1,0.325,0.27,0.326,0.065,0.074,0.104,0.019
1,0.288,1.0,0.093,0.355,0.029,0.016,0.244,0.038,0.348,0.045,0.045,0.377,0.286,0.289,0.351,0.051,0.004,0.036,0.544,0.022
2,0.065,0.093,1.0,0.082,0.145,0.143,0.077,0.189,0.017,0.022,0.021,0.03,0.247,0.115,0.263,0.056,0.0,0.003,0.029,0.042
3,0.159,0.355,0.082,1.0,0.015,0.013,0.171,0.038,0.091,0.067,0.06,0.114,0.116,0.089,0.015,0.12,0.257,0.374,0.309,0.084
4,0.096,0.029,0.145,0.015,1.0,0.959,0.085,0.278,0.04,0.246,0.235,0.069,0.224,0.133,0.021,0.637,0.037,0.051,0.193,0.25
5,0.095,0.016,0.143,0.013,0.959,1.0,0.08,0.24,0.044,0.307,0.246,0.053,0.265,0.102,0.006,0.517,0.02,0.033,0.216,0.258
6,0.665,0.244,0.077,0.171,0.085,0.08,1.0,0.104,0.074,0.099,0.016,0.226,0.023,0.603,0.335,0.261,0.042,0.025,0.11,0.042
7,0.074,0.038,0.189,0.038,0.278,0.24,0.104,1.0,0.03,0.013,0.009,0.05,0.409,0.137,0.001,0.053,0.075,0.043,0.051,0.12
8,0.337,0.348,0.017,0.091,0.04,0.044,0.074,0.03,1.0,0.005,0.246,0.948,0.064,0.138,0.302,0.084,0.179,0.118,0.047,0.072
9,0.023,0.045,0.022,0.067,0.246,0.307,0.099,0.013,0.005,1.0,0.237,0.016,0.085,0.032,0.011,0.071,0.284,0.32,0.077,0.028
10,0.106,0.045,0.021,0.06,0.235,0.246,0.016,0.009,0.246,0.237,1.0,0.249,0.075,0.003,0.117,0.046,0.009,0.081,0.121,0.425
11,0.491,0.377,0.03,0.114,0.069,0.053,0.226,0.05,0.948,0.016,0.249,1.0,0.073,0.197,0.344,0.119,0.168,0.102,0.039,0.05
12,0.1,0.286,0.247,0.116,0.224,0.265,0.023,0.409,0.064,0.085,0.075,0.073,1.0,0.096,0.075,0.057,0.011,0.008,0.063,0.025
13,0.325,0.289,0.115,0.089,0.133,0.102,0.603,0.137,0.138,0.032,0.003,0.197,0.096,1.0,0.685,0.275,0.0,0.001,0.234,0.059
14,0.27,0.351,0.263,0.015,0.021,0.006,0.335,0.001,0.302,0.011,0.117,0.344,0.075,0.685,1.0,0.233,0.068,0.044,0.182,0.094
15,0.326,0.051,0.056,0.12,0.637,0.517,0.261,0.053,0.084,0.071,0.046,0.119,0.057,0.275,0.233,1.0,0.026,0.012,0.176,0.093
16,0.065,0.004,0.0,0.257,0.037,0.02,0.042,0.075,0.179,0.284,0.009,0.168,0.011,0.0,0.068,0.026,1.0,0.79,0.095,0.029
17,0.074,0.036,0.003,0.374,0.051,0.033,0.025,0.043,0.118,0.32,0.081,0.102,0.008,0.001,0.044,0.012,0.79,1.0,0.127,0.029
18,0.104,0.544,0.029,0.309,0.193,0.216,0.11,0.051,0.047,0.077,0.121,0.039,0.063,0.234,0.182,0.176,0.095,0.127,1.0,0.313
19,0.019,0.022,0.042,0.084,0.25,0.258,0.042,0.12,0.072,0.028,0.425,0.05,0.025,0.059,0.094,0.093,0.029,0.029,0.313,1.0
